"country","year","cg"
"Switzerland",1961,13.6455757609413
"Switzerland",1962,11.7554698088126
"Switzerland",1963,10.5194577358129
"Switzerland",1964,9.10655519528477
"Switzerland",1965,8.04074929403157
"Switzerland",1966,7.39912787907519
"Switzerland",1967,6.990191891172
"Switzerland",1968,6.76104898518049
"Switzerland",1969,6.5182136159535
"Switzerland",1970,5.89841733083339
"Switzerland",1971,5.68891690690073
"Switzerland",1972,5.29988851637975
"Switzerland",1973,4.99246509991378
"Switzerland",1974,5.753295393865
"Switzerland",1975,7.53979542086158
"Switzerland",1976,12.9543533453271
"Switzerland",1977,13.2876058218284
"Switzerland",1978,13.5480466549658
"Switzerland",1979,14.1316344553024
"Switzerland",1980,13.197977777177
"Switzerland",1981,12.4873492024937
"Switzerland",1982,11.9259262797396
"Switzerland",1983,11.7064779955861
"Switzerland",1984,NA
"Switzerland",1985,NA
"Switzerland",1986,14.093024883364
"Switzerland",1987,13.4738617700878
"Switzerland",1988,12.8898585248053
"Switzerland",1989,11.5991806574928
"Switzerland",1990,11.3182980036741
"Switzerland",1991,12.1442142975758
"Switzerland",1992,14.4794930544055
"Switzerland",1993,17.0858705811548
"Switzerland",1994,18.2890565885458
"Switzerland",1995,20.0015253116486
"Switzerland",1996,21.2931863236947
"Switzerland",1997,22.9448485412213
"Switzerland",1998,25.0335485698133
"Switzerland",1999,23.1221605281573
"Switzerland",2000,22.7419338689117
"Switzerland",2001,22.3300912042768
"Switzerland",2002,25.6139217743584
"Switzerland",2003,25.5954572055399
"Switzerland",2004,25.4660207416727
"Switzerland",2005,25.1932954639799
"Switzerland",2006,22.3283912465593
"Switzerland",2007,19.9386318059909
"Switzerland",2008,19.1550180005928
"Switzerland",2009,17.9700794699037
"Switzerland",2010,17.1113853272612
"Switzerland",2011,16.7707403433236
"Switzerland",2012,16.8320482251345
"Switzerland",2013,16.4244187671155
"Switzerland",2014,15.774562374147
"Switzerland",2015,15.0173109966222
"Switzerland",2016,14.0345663575132
"Switzerland",2017,14.5285177815673
"Canada",1950,NA
"Canada",1951,NA
"Canada",1952,NA
"Canada",1953,NA
"Canada",1954,NA
"Canada",1955,NA
"Canada",1956,NA
"Canada",1957,NA
"Canada",1958,NA
"Canada",1959,NA
"Canada",1960,NA
"Canada",1961,NA
"Canada",1962,NA
"Canada",1963,NA
"Canada",1964,NA
"Canada",1965,NA
"Canada",1966,NA
"Canada",1967,NA
"Canada",1968,NA
"Canada",1969,NA
"Canada",1970,NA
"Canada",1971,NA
"Canada",1972,NA
"Canada",1973,NA
"Canada",1974,NA
"Canada",1975,NA
"Canada",1976,NA
"Canada",1977,NA
"Canada",1978,NA
"Canada",1979,NA
"Canada",1980,NA
"Canada",1981,NA
"Canada",1982,NA
"Canada",1983,NA
"Canada",1984,NA
"Canada",1985,NA
"Canada",1986,NA
"Canada",1987,NA
"Canada",1988,NA
"Canada",1989,NA
"Canada",1990,51.214940324417
"Canada",1991,56.1095912352181
"Canada",1992,59.261695569531
"Canada",1993,62.7027912673514
"Canada",1994,63.2816428480051
"Canada",1995,64.391602621557
"Canada",1996,64.7274343862417
"Canada",1997,61.6877714619505
"Canada",1998,58.9132556985794
"Canada",1999,53.099886903956
"Canada",2000,46.2886663401005
"Canada",2001,46.1555188271862
"Canada",2002,42.9847526423933
"Canada",2003,40.5485817573971
"Canada",2004,36.6171165689337
"Canada",2005,36.169080639197
"Canada",2006,33.6647663494408
"Canada",2007,29.7314576379762
"Canada",2008,34.7108727992774
"Canada",2009,42.6537532738067
"Canada",2010,43.1666596475607
"Canada",2011,44.1147938241311
"Canada",2012,45.1776599619927
"Canada",2013,41.5737608502839
"Canada",2014,39.7121269752581
"Canada",2015,42.177721211623
"Canada",2016,41.2345628064963
"Canada",2017,39.0877553474851
"Japan",1950,NA
"Japan",1951,NA
"Japan",1952,NA
"Japan",1953,NA
"Japan",1954,NA
"Japan",1955,NA
"Japan",1956,NA
"Japan",1957,NA
"Japan",1958,NA
"Japan",1959,NA
"Japan",1960,NA
"Japan",1961,NA
"Japan",1962,NA
"Japan",1963,NA
"Japan",1964,NA
"Japan",1965,NA
"Japan",1966,NA
"Japan",1967,NA
"Japan",1968,NA
"Japan",1969,7.74268438267045
"Japan",1970,7.59894484149501
"Japan",1971,8.55907980342514
"Japan",1972,11.7063001550532
"Japan",1973,10.8239920820263
"Japan",1974,11.1779867990875
"Japan",1975,14.3036256430413
"Japan",1976,18.4229077892793
"Japan",1977,22.6319525708573
"Japan",1978,29.5461431430547
"Japan",1979,33.1633517345196
"Japan",1980,34.4794566786442
"Japan",1981,38.9103997422913
"Japan",1982,43.1247920957457
"Japan",1983,48.3130767998662
"Japan",1984,50.0726020796097
"Japan",1985,52.8670508001382
"Japan",1986,58.3876797943055
"Japan",1987,59.3933598679475
"Japan",1988,55.6316993080504
"Japan",1989,49.6825866836359
"Japan",1990,47.0487539472373
"Japan",1991,45.8433166896312
"Japan",1992,48.4949269344843
"Japan",1993,52.3910291911279
"Japan",1994,56.9106968429293
"Japan",1995,64.7459318919807
"Japan",1996,67.9657494034407
"Japan",1997,71.9272718558677
"Japan",1998,80.8133108306122
"Japan",1999,91.5951973215906
"Japan",2000,98.1074637667814
"Japan",2001,104.875956276526
"Japan",2002,114.22915961706
"Japan",2003,120.21644518527
"Japan",2004,130.148650889809
"Japan",2005,136.463366447708
"Japan",2006,137.547534579058
"Japan",2007,137.354141514869
"Japan",2008,145.20138340365
"Japan",2009,159.804637784192
"Japan",2010,167.327605520812
"Japan",2011,180.041407513587
"Japan",2012,187.072599408595
"Japan",2013,191.317524140678
"Japan",2014,194.755467319846
"Japan",2015,192.04816971584
"Japan",2016,196.698511214173
"Japan",2017,NA
"Finland",1950,12.8736455527103
"Finland",1951,7.10530161677881
"Finland",1952,7.50397656708715
"Finland",1953,8.3579703538412
"Finland",1954,8.15526133306642
"Finland",1955,7.52859416206301
"Finland",1956,8.03800172542196
"Finland",1957,7.21688937776186
"Finland",1958,7.15273639859651
"Finland",1959,6.93441882502133
"Finland",1960,5.35005589308464
"Finland",1961,4.8170129212859
"Finland",1962,6.25961978365206
"Finland",1963,7.70569391284909
"Finland",1964,7.54416340950398
"Finland",1965,8.51960810525806
"Finland",1966,9.07247593619246
"Finland",1967,8.2593441590391
"Finland",1968,8.13313285411344
"Finland",1969,6.75749117664477
"Finland",1970,5.66403430233647
"Finland",1971,4.81478862764776
"Finland",1972,3.79503789968138
"Finland",1973,2.41613635884927
"Finland",1974,1.66603266949836
"Finland",1975,3.05717748154677
"Finland",1976,2.74072277467863
"Finland",1977,4.30017236045432
"Finland",1978,7.71992818671454
"Finland",1979,7.89129686962504
"Finland",1980,8.25663559171071
"Finland",1981,8.79141072084843
"Finland",1982,10.7889145712218
"Finland",1983,12.2452395898724
"Finland",1984,12.0546562488317
"Finland",1985,12.5761345114523
"Finland",1986,12.9821485495697
"Finland",1987,13.866953993299
"Finland",1988,12.4280167808844
"Finland",1989,10.138602799986
"Finland",1990,9.97253049115482
"Finland",1991,16.452013523148
"Finland",1992,33.1954461886579
"Finland",1993,48.2180342398656
"Finland",1994,51.2559492332099
"Finland",1995,51.2510653841471
"Finland",1996,51.9184793258867
"Finland",1997,49.3353681663024
"Finland",1998,44.1303517137113
"Finland",1999,41.5771767134404
"Finland",2000,39.9740204460557
"Finland",2001,38.4776753878854
"Finland",2002,37.398593287432
"Finland",2003,39.3965784560167
"Finland",2004,38.9179502388359
"Finland",2005,35.6262964832986
"Finland",2006,33.5633262655405
"Finland",2007,29.5084251597136
"Finland",2008,28.1605071472451
"Finland",2009,36.1875721569472
"Finland",2010,41.4607161945484
"Finland",2011,42.698952095048
"Finland",2012,46.4355608054336
"Finland",2013,48.1970905585773
"Finland",2014,50.9446450645824
"Finland",2015,53.5075666494914
"Finland",2016,53.1698988020045
"Finland",2017,51.5111037646922
"Greece",1950,11.319512195122
"Greece",1951,14.9555837563452
"Greece",1952,18.3426150121065
"Greece",1953,15.9085027726433
"Greece",1954,13.7070512820513
"Greece",1955,12.2307905686546
"Greece",1956,11.173285198556
"Greece",1957,7.46368715083799
"Greece",1958,8.41044776119403
"Greece",1959,10.3548717948718
"Greece",1960,10.1815589353612
"Greece",1961,11.0969645868465
"Greece",1962,13.1277777777778
"Greece",1963,19.2400568181818
"Greece",1964,18.4556962025316
"Greece",1965,19.0545050055617
"Greece",1966,16.037
"Greece",1967,17.909763998149
"Greece",1968,19.3375959079284
"Greece",1969,21.284052532833
"Greece",1970,18.8221009686825
"Greece",1971,19.0047897817988
"Greece",1972,20.1204135162908
"Greece",1973,16.5557215479879
"Greece",1974,17.4779943666804
"Greece",1975,18.1763215075376
"Greece",1976,20.804360217315
"Greece",1977,23.2328527741372
"Greece",1978,23.6519871106337
"Greece",1979,23.133294864397
"Greece",1980,24.5926851540347
"Greece",1981,28.7738879074996
"Greece",1982,29.6342415296342
"Greece",1983,33.9595881339596
"Greece",1984,40.5032480405033
"Greece",1985,48.2453231734212
"Greece",1986,48.8664678435918
"Greece",1987,54.3404387241087
"Greece",1988,59.0559188163358
"Greece",1989,61.9880150629271
"Greece",1990,75.8314158384712
"Greece",1991,77.1087174032187
"Greece",1992,82.7834922139988
"Greece",1993,93.745283350413
"Greece",1994,99.2424344397014
"Greece",1995,100.808143951119
"Greece",1996,103.229539812143
"Greece",1997,99.876909128949
"Greece",1998,97.349392877386
"Greece",1999,96.5460613353863
"Greece",2000,98.5395512825051
"Greece",2001,95.7576054246554
"Greece",2002,101.624913587951
"Greece",2003,99.3891171292027
"Greece",2004,103.886127113919
"Greece",2005,108.117635839833
"Greece",2006,103.835271869348
"Greece",2007,102.992466533445
"Greece",2008,108.298173478243
"Greece",2009,125.676408429951
"Greece",2010,150.54846459114
"Greece",2011,177.742248670476
"Greece",2012,159.796515763269
"Greece",2013,177.952312154727
"Greece",2014,181.425689593409
"Greece",2015,182.252007804347
"Greece",2016,187.347883742157
"Greece",2017,184.940411286466
"Iceland",1950,NA
"Iceland",1951,NA
"Iceland",1952,NA
"Iceland",1953,NA
"Iceland",1954,NA
"Iceland",1955,NA
"Iceland",1956,NA
"Iceland",1957,NA
"Iceland",1958,NA
"Iceland",1959,NA
"Iceland",1960,NA
"Iceland",1961,NA
"Iceland",1962,NA
"Iceland",1963,NA
"Iceland",1964,NA
"Iceland",1965,NA
"Iceland",1966,NA
"Iceland",1967,NA
"Iceland",1968,NA
"Iceland",1969,NA
"Iceland",1970,NA
"Iceland",1971,NA
"Iceland",1972,14.5776862355162
"Iceland",1973,11.5323769086388
"Iceland",1974,12.4133172093803
"Iceland",1975,16.2911258423712
"Iceland",1976,16.7045763385088
"Iceland",1977,18.1855042139215
"Iceland",1978,19.3815897129917
"Iceland",1979,20.5598447312608
"Iceland",1980,22.3493708178853
"Iceland",1981,23.1840807148705
"Iceland",1982,26.5991504770769
"Iceland",1983,28.4204768320034
"Iceland",1984,30.4044580619748
"Iceland",1985,30.9352321212852
"Iceland",1986,27.7339331247415
"Iceland",1987,25.5436638468932
"Iceland",1988,26.8206066760196
"Iceland",1989,31.2629701871461
"Iceland",1990,31.4209706574146
"Iceland",1991,33.6848177826668
"Iceland",1992,39.6620919003722
"Iceland",1993,47.2732839961736
"Iceland",1994,49.5950934358468
"Iceland",1995,51.5765264308689
"Iceland",1996,48.8741566784166
"Iceland",1997,45.2099068269196
"Iceland",1998,42.4365300318885
"Iceland",1999,37.9851578824095
"Iceland",2000,35.3108797310089
"Iceland",2001,40.4969202055531
"Iceland",2002,35.8799198088182
"Iceland",2003,34.135028855785
"Iceland",2004,28.9496068311289
"Iceland",2005,20.5692613239826
"Iceland",2006,26.5513979320488
"Iceland",2007,24.785217757267
"Iceland",2008,62.174483466351
"Iceland",2009,75.4205585083344
"Iceland",2010,80.6440292721013
"Iceland",2011,88.0424078125045
"Iceland",2012,85.1787097884651
"Iceland",2013,78.153123950337
"Iceland",2014,77.0805834396317
"Iceland",2015,62.1629181563098
"Iceland",2016,49.125936225769
"Iceland",2017,39.4869647677824
"Ireland",1950,37.684514
"Ireland",1951,45.606385
"Ireland",1952,47.428854
"Ireland",1953,49.22275
"Ireland",1954,55.983465
"Ireland",1955,63.819841
"Ireland",1956,67.314432
"Ireland",1957,70.149143
"Ireland",1958,72.794208
"Ireland",1959,70.336719
"Ireland",1960,73.639106
"Ireland",1961,73.660398
"Ireland",1962,73.513107
"Ireland",1963,74.475079
"Ireland",1964,70.889501
"Ireland",1965,73.418375
"Ireland",1966,78.05461
"Ireland",1967,76.972967
"Ireland",1968,66.104769
"Ireland",1969,63.585661
"Ireland",1970,62.237476
"Ireland",1971,59.672955
"Ireland",1972,55.882557
"Ireland",1973,52.061761
"Ireland",1974,58.9153035128798
"Ireland",1975,65.6660956495481
"Ireland",1976,70.1718455646897
"Ireland",1977,67.5064630378958
"Ireland",1978,69.7844265195673
"Ireland",1979,74.5601782607993
"Ireland",1980,75.8590845379701
"Ireland",1981,80.718962348203
"Ireland",1982,77.8769468834115
"Ireland",1983,87.1454241782849
"Ireland",1984,91.9683888674482
"Ireland",1985,93.1229120361146
"Ireland",1986,102.115060874201
"Ireland",1987,104.758689746424
"Ireland",1988,101.863711263466
"Ireland",1989,92.6358178656052
"Ireland",1990,86.3171744267474
"Ireland",1991,83.9327070253253
"Ireland",1992,81.8032590795646
"Ireland",1993,81.7560087610523
"Ireland",1994,NA
"Ireland",1995,77.3998151507471
"Ireland",1996,69.5038389456302
"Ireland",1997,61.2750862177997
"Ireland",1998,51.177591477367
"Ireland",1999,48.4114255162584
"Ireland",2000,37.8970631150229
"Ireland",2001,34.8192204332916
"Ireland",2002,32.2784739480762
"Ireland",2003,31.5000058429188
"Ireland",2004,29.7634368167892
"Ireland",2005,28.8563006597859
"Ireland",2006,26.0863961861006
"Ireland",2007,26.4208414167033
"Ireland",2008,45.0426014887562
"Ireland",2009,64.5479727029114
"Ireland",2010,89.6565960497496
"Ireland",2011,114.718508468196
"Ireland",2012,123.687636797344
"Ireland",2013,123.473680099287
"Ireland",2014,108.379638061917
"Ireland",2015,80.1160842450247
"Ireland",2016,76.5603135393976
"Ireland",2017,71.5423904109392
"Malta",1950,NA
"Malta",1951,NA
"Malta",1952,NA
"Malta",1953,NA
"Malta",1954,NA
"Malta",1955,NA
"Malta",1956,NA
"Malta",1957,NA
"Malta",1958,NA
"Malta",1959,NA
"Malta",1960,NA
"Malta",1961,NA
"Malta",1962,NA
"Malta",1963,NA
"Malta",1964,NA
"Malta",1965,16.2574275968625
"Malta",1966,19.0521307760503
"Malta",1967,22.4343452394938
"Malta",1968,23.3842735514863
"Malta",1969,25.3761848768957
"Malta",1970,33.9360833039349
"Malta",1971,36.300420056816
"Malta",1972,32.3843864313331
"Malta",1973,30.2493946198724
"Malta",1974,27.3165038984139
"Malta",1975,25.1517491793522
"Malta",1976,21.6571456790109
"Malta",1977,18.3442591271725
"Malta",1978,17.2583659374809
"Malta",1979,NA
"Malta",1980,14.0974618944774
"Malta",1981,12.8210343991859
"Malta",1982,12.7011965255572
"Malta",1983,14.5095751428928
"Malta",1984,15.0040163646988
"Malta",1985,14.4759557528707
"Malta",1986,11.938396127024
"Malta",1987,14.978403717144
"Malta",1988,17.5703178636126
"Malta",1989,17.2056733978449
"Malta",1990,22.944820799756
"Malta",1991,25.2234830466019
"Malta",1992,26.7111758559768
"Malta",1993,30.9192513655409
"Malta",1994,31.4534444158098
"Malta",1995,33.7289658098802
"Malta",1996,39.6763067191906
"Malta",1997,49.5089778961731
"Malta",1998,53.41444206442
"Malta",1999,54.816842700931
"Malta",2000,52.0823147347323
"Malta",2001,55.3364408372255
"Malta",2002,55.598166278755
"Malta",2003,61.6546337301788
"Malta",2004,64.9691654511038
"Malta",2005,63.5023585613894
"Malta",2006,59.0077540195018
"Malta",2007,57.2847868439256
"Malta",2008,57.519105794448
"Malta",2009,63.3190021768726
"Malta",2010,63.1851401077166
"Malta",2011,65.5630476131788
"Malta",2012,64.859636494174
"Malta",2013,65.167902683242
"Malta",2014,60.5795654118772
"Malta",2015,59.3371517157155
"Malta",2016,53.7806552058884
"Malta",2017,48.2217511677345
"Portugal",1950,20.7083538095965
"Portugal",1951,19.6687358602214
"Portugal",1952,19.2319585278861
"Portugal",1953,17.8147890075356
"Portugal",1954,18.2353895214986
"Portugal",1955,17.3363613887197
"Portugal",1956,16.1371973596145
"Portugal",1957,15.2984961217136
"Portugal",1958,18.837612079242
"Portugal",1959,18.2758539329939
"Portugal",1960,17.4727371494801
"Portugal",1961,17.5852598497868
"Portugal",1962,20.3618248140202
"Portugal",1963,21.5742715772573
"Portugal",1964,22.7755181738587
"Portugal",1965,22.0581162105366
"Portugal",1966,21.3483045148548
"Portugal",1967,19.5314969806023
"Portugal",1968,18.0395596486665
"Portugal",1969,17.2833491589964
"Portugal",1970,17.011998273214
"Portugal",1971,16.7801647907233
"Portugal",1972,15.6908557019837
"Portugal",1973,15.0691658186205
"Portugal",1974,14.6794194877994
"Portugal",1975,21.0947095753714
"Portugal",1976,25.6040127344638
"Portugal",1977,26.6801704554333
"Portugal",1978,29.464642403969
"Portugal",1979,20.2598438246629
"Portugal",1980,29.0934327742654
"Portugal",1981,35.8331521085081
"Portugal",1982,39.1850454964895
"Portugal",1983,42.5166379933034
"Portugal",1984,47.1435014296494
"Portugal",1985,50.7499451878416
"Portugal",1986,50.6518903426739
"Portugal",1987,56.615515236251
"Portugal",1988,56.0327019357456
"Portugal",1989,54.6300538048337
"Portugal",1990,50.6490553357743
"Portugal",1991,51.6790227425732
"Portugal",1992,49.6511003296916
"Portugal",1993,55.4114590470039
"Portugal",1994,57.3820173975891
"Portugal",1995,56.159800443185
"Portugal",1996,57.4376532833641
"Portugal",1997,53.4452977767009
"Portugal",1998,50.9287589374531
"Portugal",1999,50.9507753311624
"Portugal",2000,49.8427603192433
"Portugal",2001,52.3154294969723
"Portugal",2002,54.83449986083
"Portugal",2003,57.1785317700055
"Portugal",2004,60.4107064571088
"Portugal",2005,65.2209292504504
"Portugal",2006,66.9616063163201
"Portugal",2007,66.2354574457536
"Portugal",2008,69.5879248202772
"Portugal",2009,81.0012299926702
"Portugal",2010,93.6046724889373
"Portugal",2011,109.125963718435
"Portugal",2012,125.488500747337
"Portugal",2013,128.799067830156
"Portugal",2014,131.174261464418
"Portugal",2015,129.612032768104
"Portugal",2016,131.343331859791
"Portugal",2017,128.345384105411
"Spain",1950,46.2219426575064
"Spain",1951,39.9616500183323
"Spain",1952,38.9038383322339
"Spain",1953,40.2998522105437
"Spain",1954,37.9393481219162
"Spain",1955,38.8725554491665
