"country","year","tariff"
"Canada",1986,6.40588188171387
"Canada",1987,6.58382368087769
"Canada",1988,6.05000019073486
"Canada",1989,6.05000019073486
"Canada",1990,5.85054969787598
"Canada",1991,6.47815418243408
"Canada",1992,5.78406572341919
"Canada",1993,3.58999991416931
"Canada",1994,3.54873585700989
"Canada",1995,6.76999998092651
"Canada",1996,5.57999992370605
"Canada",1997,2.1800000667572
"Canada",1998,1.49000000953674
"Canada",1999,1.37000000476837
"Canada",2000,1.33000004291534
"Canada",2001,1.69000005722046
"Canada",2002,1.53999996185303
"Canada",2003,1.53999996185303
"Canada",2004,1.54999995231628
"Canada",2005,1.5
"Canada",2006,1.48000001907349
"Canada",2007,1.57000005245209
"Canada",2008,1.57000005245209
"Canada",2009,1.76999998092651
"Canada",2010,1.50999999046326
"Canada",2011,1.44000005722046
"Canada",2012,1.45000004768372
"Canada",2013,1.5
"Canada",2014,0.790000021457672
"Japan",1950,NA
"Japan",1951,NA
"Japan",1952,NA
"Japan",1953,NA
"Japan",1954,NA
"Japan",1955,NA
"Japan",1956,NA
"Japan",1957,NA
"Japan",1958,NA
"Japan",1959,NA
"Japan",1960,NA
"Japan",1961,NA
"Japan",1962,NA
"Japan",1963,NA
"Japan",1964,NA
"Japan",1965,NA
"Japan",1966,NA
"Japan",1967,NA
"Japan",1968,NA
"Japan",1969,NA
"Japan",1970,NA
"Japan",1971,NA
"Japan",1972,NA
"Japan",1973,NA
"Japan",1974,NA
"Japan",1975,NA
"Japan",1976,NA
"Japan",1977,NA
"Japan",1978,NA
"Japan",1979,NA
"Japan",1980,NA
"Japan",1981,NA
"Japan",1982,NA
"Japan",1983,NA
"Japan",1984,NA
"Japan",1985,NA
"Japan",1986,NA
"Japan",1987,NA
"Japan",1988,4.11999988555908
"Japan",1989,4.07000017166138
"Japan",1990,3.60999989509583
"Japan",1991,4.03999996185303
"Japan",1992,4.23999977111816
"Japan",1993,4.3600001335144
"Japan",1994,4.30000019073486
"Japan",1995,5.21999979019165
"Japan",1996,5.59000015258789
"Japan",1997,4.32999992370605
"Japan",1998,4.17000007629395
"Japan",1999,4.42000007629395
"Japan",2000,4.48999977111816
"Japan",2001,5.75
"Japan",2002,5.51999998092651
"Japan",2003,5.23000001907349
"Japan",2004,4
"Japan",2005,3.57999992370605
"Japan",2006,2.8199999332428
"Japan",2007,2.74000000953674
"Japan",2008,2.49000000953674
"Japan",2009,2.91000008583069
"Japan",2010,2.20000004768372
"Japan",2011,2.36999988555908
"Japan",2012,2.26999998092651
"Japan",2013,1.17999994754791
"Japan",2014,2.28999996185303
"Finland",1950,NA
"Finland",1951,NA
"Finland",1952,NA
"Finland",1953,NA
"Finland",1954,NA
"Finland",1955,NA
"Finland",1956,NA
"Finland",1957,NA
"Finland",1958,NA
"Finland",1959,NA
"Finland",1960,NA
"Finland",1961,NA
"Finland",1962,NA
"Finland",1963,NA
"Finland",1964,NA
"Finland",1965,NA
"Finland",1966,NA
"Finland",1967,NA
"Finland",1968,NA
"Finland",1969,NA
"Finland",1970,NA
"Finland",1971,NA
"Finland",1972,NA
"Finland",1973,NA
"Finland",1974,NA
"Finland",1975,NA
"Finland",1976,NA
"Finland",1977,NA
"Finland",1978,NA
"Finland",1979,NA
"Finland",1980,NA
"Finland",1981,NA
"Finland",1982,NA
"Finland",1983,NA
"Finland",1984,NA
"Finland",1985,NA
"Finland",1986,NA
"Finland",1987,NA
"Finland",1988,3.58999991416931
"Finland",1989,3.76999998092651
"Finland",1990,5.05000019073486
"Finland",1991,4.73999977111816
"Finland",1992,4.46000003814697
"Finland",1993,4.11999988555908
"Finland",1994,4.44000005722046
"Finland",1995,6.26999998092651
"Finland",1996,4.01000022888184
"Finland",1997,3.61999988555908
"Finland",1998,3.28999996185303
"Finland",1999,3.13000011444092
"Finland",2000,1.66999995708466
"Finland",2001,2.3199999332428
"Finland",2002,1.75
"Finland",2003,1.6599999666214
"Finland",2004,1.47000002861023
"Finland",2005,1.6599999666214
"Finland",2006,1.62000000476837
"Finland",2007,1.58000004291534
"Finland",2008,1.14999997615814
"Finland",2009,1.25999999046326
"Finland",2010,1.58000004291534
"Finland",2011,1.08000004291534
"Finland",2012,1.01999998092651
"Finland",2013,1.03999996185303
"Finland",2014,1.50999999046326
"Greece",1950,NA
"Greece",1951,NA
"Greece",1952,NA
"Greece",1953,NA
"Greece",1954,NA
"Greece",1955,NA
"Greece",1956,NA
"Greece",1957,NA
"Greece",1958,NA
"Greece",1959,NA
"Greece",1960,3.58560299873352
"Greece",1961,4.00365495681763
"Greece",1962,4.51818037033081
"Greece",1963,4.30915451049805
"Greece",1964,4.58249664306641
"Greece",1965,4.34131288528442
"Greece",1966,4.839759349823
"Greece",1967,5.33820581436157
"Greece",1968,4.87191724777222
"Greece",1969,4.75936460494995
"Greece",1970,4.14836502075195
"Greece",1971,4.14836502075195
"Greece",1972,4.3252329826355
"Greece",1973,3.73031234741211
"Greece",1974,3.03891849517822
"Greece",1975,3.23186564445496
"Greece",1976,1.01297271251678
"Greece",1977,1.0290515422821
"Greece",1978,1.23807752132416
"Greece",1979,1.18984079360962
"Greece",1980,1.01297247409821
"Greece",1981,3.55467534065247
"Greece",1982,2.88516306877136
"Greece",1983,2.82005262374878
"Greece",1984,2.96357655525208
"Greece",1985,2.62624740600586
"Greece",1986,3.64458441734314
"Greece",1987,3.94829988479614
"Greece",1988,3.58999991416931
"Greece",1989,3.76999998092651
"Greece",1990,5.05000019073486
"Greece",1991,4.73999977111816
"Greece",1992,4.46000003814697
"Greece",1993,4.11999988555908
"Greece",1994,4.44000005722046
"Greece",1995,6.26999998092651
"Greece",1996,4.01000022888184
"Greece",1997,3.61999988555908
"Greece",1998,3.28999996185303
"Greece",1999,3.13000011444092
"Greece",2000,2.14000010490417
"Greece",2001,3.01999998092651
"Greece",2002,1.99000000953674
"Greece",2003,2.02999997138977
"Greece",2004,2.0699999332428
"Greece",2005,1.8400000333786
"Greece",2006,1.85000002384186
"Greece",2007,1.80999994277954
"Greece",2008,1.76999998092651
"Greece",2009,1.50999999046326
"Greece",2010,1.61000001430511
"Greece",2011,1.0900000333786
"Greece",2012,1.01999998092651
"Greece",2013,1.03999996185303
"Greece",2014,NA
"Iceland",1950,NA
"Iceland",1951,NA
"Iceland",1952,NA
"Iceland",1953,NA
"Iceland",1954,NA
"Iceland",1955,NA
"Iceland",1956,NA
"Iceland",1957,NA
"Iceland",1958,NA
"Iceland",1959,NA
"Iceland",1960,NA
"Iceland",1961,NA
"Iceland",1962,NA
"Iceland",1963,NA
"Iceland",1964,NA
"Iceland",1965,NA
"Iceland",1966,NA
"Iceland",1967,NA
"Iceland",1968,NA
"Iceland",1969,NA
"Iceland",1970,NA
"Iceland",1971,NA
"Iceland",1972,NA
"Iceland",1973,NA
"Iceland",1974,NA
"Iceland",1975,NA
"Iceland",1976,10.1608772277832
"Iceland",1977,10.2635126113892
"Iceland",1978,10.9306411743164
"Iceland",1979,9.3397970199585
"Iceland",1980,8.21081066131592
"Iceland",1981,9.03189182281494
"Iceland",1982,10.1378374099731
"Iceland",1983,7.14981508255005
"Iceland",1984,7.83378314971924
"Iceland",1985,6.52234172821045
"Iceland",1986,5.52972936630249
"Iceland",1987,6.31318426132202
"Iceland",1988,3.50216197967529
"Iceland",1989,3.50216197967529
"Iceland",1990,5.74547052383423
"Iceland",1991,5.98450803756714
"Iceland",1992,5.92474889755249
"Iceland",1993,3.41000008583069
"Iceland",1994,2.65980005264282
"Iceland",1995,3.11605882644653
"Iceland",1996,3.61999988555908
"Iceland",1997,2.60385966300964
"Iceland",1998,2.77999997138977
"Iceland",1999,2.84999990463257
"Iceland",2000,2.98000001907349
"Iceland",2001,3.20000004768372
"Iceland",2002,2.99354863166809
"Iceland",2003,3
"Iceland",2004,2.60999989509583
"Iceland",2005,2.55999994277954
"Iceland",2006,0.990000009536743
"Iceland",2007,1.07000005245209
"Iceland",2008,1.05999994277954
"Iceland",2009,1.02999997138977
"Iceland",2010,1.04999995231628
"Iceland",2011,1.03999996185303
"Iceland",2012,1.05999994277954
"Iceland",2013,1.05999994277954
"Iceland",2014,1
"Ireland",1950,NA
"Ireland",1951,NA
"Ireland",1952,NA
"Ireland",1953,NA
"Ireland",1954,NA
"Ireland",1955,NA
"Ireland",1956,NA
"Ireland",1957,NA
"Ireland",1958,NA
"Ireland",1959,NA
"Ireland",1960,NA
"Ireland",1961,NA
"Ireland",1962,NA
"Ireland",1963,NA
"Ireland",1964,NA
"Ireland",1965,NA
"Ireland",1966,NA
"Ireland",1967,NA
"Ireland",1968,NA
"Ireland",1969,NA
"Ireland",1970,NA
"Ireland",1971,NA
"Ireland",1972,NA
"Ireland",1973,13.6506395339966
"Ireland",1974,12.1787910461426
"Ireland",1975,12.6068572998047
"Ireland",1976,13.500171661377
"Ireland",1977,13.0782909393311
"Ireland",1978,7.23076105117798
"Ireland",1979,6.99751091003418
"Ireland",1980,6.94922494888306
"Ireland",1981,7.05722808837891
"Ireland",1982,7.26303768157959
"Ireland",1983,6.55118894577026
"Ireland",1984,6.60723829269409
"Ireland",1985,6.07923269271851
"Ireland",1986,6.3779821395874
"Ireland",1987,6.90948104858398
"Ireland",1988,3.58999991416931
"Ireland",1989,3.76999998092651
"Ireland",1990,5.05000019073486
"Ireland",1991,4.73999977111816
"Ireland",1992,4.46000003814697
"Ireland",1993,4.11999988555908
"Ireland",1994,4.44000005722046
"Ireland",1995,6.26999998092651
"Ireland",1996,4.01000022888184
"Ireland",1997,3.61999988555908
"Ireland",1998,3.28999996185303
"Ireland",1999,3.13000011444092
"Ireland",2000,2.14000010490417
"Ireland",2001,3.01999998092651
"Ireland",2002,1.99000000953674
"Ireland",2003,2.02999997138977
"Ireland",2004,2.0699999332428
"Ireland",2005,1.8400000333786
"Ireland",2006,1.85000002384186
"Ireland",2007,1.80999994277954
"Ireland",2008,1.76999998092651
"Ireland",2009,1.50999999046326
"Ireland",2010,1.61000001430511
"Ireland",2011,1.0900000333786
"Ireland",2012,1.01999998092651
"Ireland",2013,1.03999996185303
"Ireland",2014,NA
"Malta",1950,NA
"Malta",1951,NA
"Malta",1952,NA
"Malta",1953,NA
"Malta",1954,NA
"Malta",1955,NA
"Malta",1956,NA
"Malta",1957,NA
"Malta",1958,NA
"Malta",1959,NA
"Malta",1960,NA
"Malta",1961,NA
"Malta",1962,NA
"Malta",1963,NA
"Malta",1964,NA
"Malta",1965,NA
"Malta",1966,NA
"Malta",1967,NA
"Malta",1968,NA
"Malta",1969,NA
"Malta",1970,NA
"Malta",1971,NA
"Malta",1972,NA
"Malta",1973,NA
"Malta",1974,NA
"Malta",1975,NA
"Malta",1976,NA
"Malta",1977,NA
"Malta",1978,NA
"Malta",1979,NA
"Malta",1980,3.47132301330566
"Malta",1981,3.47132301330566
"Malta",1982,3.38231468200684
"Malta",1983,2.99661231040955
"Malta",1984,2.81859540939331
"Malta",1985,3.2042977809906
"Malta",1986,3.61966967582703
"Malta",1987,3.44165277481079
"Malta",1988,3.58999991416931
"Malta",1989,3.76999998092651
"Malta",1990,5.05000019073486
"Malta",1991,4.73999977111816
"Malta",1992,4.46000003814697
"Malta",1993,4.11999988555908
"Malta",1994,4.44000005722046
"Malta",1995,6.26999998092651
"Malta",1996,4.01000022888184
"Malta",1997,3.61999988555908
"Malta",1998,3.28999996185303
"Malta",1999,3.13000011444092
"Malta",2000,2.14000010490417
"Malta",2001,3.01999998092651
"Malta",2002,1.99000000953674
"Malta",2003,2.02999997138977
"Malta",2004,2.0699999332428
"Malta",2005,1.8400000333786
"Malta",2006,1.85000002384186
"Malta",2007,1.80999994277954
"Malta",2008,1.76999998092651
"Malta",2009,1.50999999046326
"Malta",2010,1.61000001430511
"Malta",2011,1.0900000333786
"Malta",2012,1.01999998092651
"Malta",2013,1.03999996185303
"Malta",2014,NA
"Portugal",1950,NA
"Portugal",1951,NA
"Portugal",1952,NA
"Portugal",1953,NA
"Portugal",1954,NA
"Portugal",1955,NA
"Portugal",1956,NA
"Portugal",1957,NA
"Portugal",1958,NA
"Portugal",1959,NA
"Portugal",1960,22.3547763824463
"Portugal",1961,19.751823425293
"Portugal",1962,20.5174007415771
"Portugal",1963,19.1393661499023
"Portugal",1964,15.7708377838135
"Portugal",1965,17.3019866943359
"Portugal",1966,17.1488723754883
"Portugal",1967,16.995756149292
"Portugal",1968,16.8426399230957
"Portugal",1969,16.5364093780518
"Portugal",1970,16.3832931518555
"Portugal",1971,16.2301769256592
"Portugal",1972,16.0770626068115
"Portugal",1973,15.9239473342896
"Portugal",1974,15.7708320617676
"Portugal",1975,15.6177167892456
"Portugal",1976,16.0770606994629
"Portugal",1977,15.0052556991577
"Portugal",1978,11.6367292404175
"Portugal",1979,7.80885791778564
"Portugal",1980,6.73705434799194
"Portugal",1981,5.20590591430664
"Portugal",1982,5.97148036956787
"Portugal",1983,5.66525030136108
"Portugal",1984,4.2872166633606
"Portugal",1985,4.2872166633606
"Portugal",1986,3.67475700378418
"Portugal",1987,3.98098683357239
"Portugal",1988,3.58999991416931
"Portugal",1989,3.76999998092651
"Portugal",1990,5.05000019073486
"Portugal",1991,4.73999977111816
"Portugal",1992,4.46000003814697
"Portugal",1993,4.11999988555908
"Portugal",1994,4.44000005722046
"Portugal",1995,6.26999998092651
"Portugal",1996,4.01000022888184
"Portugal",1997,3.61999988555908
"Portugal",1998,3.28999996185303
"Portugal",1999,3.13000011444092
"Portugal",2000,2.14000010490417
"Portugal",2001,3.01999998092651
"Portugal",2002,1.99000000953674
"Portugal",2003,2.02999997138977
"Portugal",2004,2.0699999332428
"Portugal",2005,1.8400000333786
"Portugal",2006,1.85000002384186
"Portugal",2007,1.80999994277954
"Portugal",2008,1.76999998092651
"Portugal",2009,1.50999999046326
"Portugal",2010,1.61000001430511
"Portugal",2011,1.0900000333786
"Portugal",2012,1.01999998092651
"Portugal",2013,1.03999996185303
"Portugal",2014,NA
"Spain",1950,NA
"Spain",1951,NA
"Spain",1952,NA
"Spain",1953,NA
"Spain",1954,NA
"Spain",1955,NA
"Spain",1956,NA
"Spain",1957,NA
"Spain",1958,NA
"Spain",1959,NA
"Spain",1960,NA
"Spain",1961,NA
"Spain",1962,NA
"Spain",1963,NA
"Spain",1964,NA
"Spain",1965,NA
"Spain",1966,NA
"Spain",1967,NA
"Spain",1968,NA
"Spain",1969,NA
"Spain",1970,NA
"Spain",1971,NA
"Spain",1972,NA
"Spain",1973,NA
"Spain",1974,NA
"Spain",1975,NA
"Spain",1976,NA
"Spain",1977,NA
"Spain",1978,NA
"Spain",1979,NA
"Spain",1980,NA
"Spain",1981,NA
"Spain",1982,NA
"Spain",1983,NA
"Spain",1984,NA
"Spain",1985,NA
"Spain",1986,NA
"Spain",1987,NA
"Spain",1988,3.58999991416931
"Spain",1989,3.76999998092651
"Spain",1990,5.05000019073486
"Spain",1991,4.73999977111816
"Spain",1992,4.46000003814697
"Spain",1993,4.11999988555908
"Spain",1994,4.44000005722046
"Spain",1995,6.26999998092651
"Spain",1996,4.01000022888184
"Spain",1997,3.61999988555908
"Spain",1998,3.28999996185303
"Spain",1999,3.13000011444092
"Spain",2000,1.66999995708466
"Spain",2001,2.3199999332428
"Spain",2002,1.75
"Spain",2003,1.6599999666214
"Spain",2004,1.47000002861023
"Spain",2005,1.6599999666214
"Spain",2006,1.62000000476837
"Spain",2007,1.58000004291534
"Spain",2008,1.14999997615814
"Spain",2009,1.25999999046326
"Spain",2010,1.58000004291534
"Spain",2011,1.08000004291534
"Spain",2012,1.01999998092651
"Spain",2013,1.03999996185303
"Spain",2014,1.50999999046326
"Turkey",1950,NA
"Turkey",1951,NA
"Turkey",1952,NA
"Turkey",1953,NA
"Turkey",1954,NA
"Turkey",1955,NA
"Turkey",1956,NA
"Turkey",1957,NA
"Turkey",1958,NA
"Turkey",1959,NA
"Turkey",1960,NA
"Turkey",1961,NA
"Turkey",1962,NA
"Turkey",1963,NA
"Turkey",1964,NA
"Turkey",1965,NA
"Turkey",1966,NA
"Turkey",1967,NA
"Turkey",1968,NA
"Turkey",1969,NA
"Turkey",1970,NA
"Turkey",1971,NA
"Turkey",1972,NA
"Turkey",1973,NA
"Turkey",1974,NA
"Turkey",1975,NA
"Turkey",1976,NA
"Turkey",1977,NA
"Turkey",1978,NA
"Turkey",1979,NA
"Turkey",1980,NA
"Turkey",1981,NA
"Turkey",1982,NA
"Turkey",1983,NA
"Turkey",1984,NA
"Turkey",1985,NA
"Turkey",1986,NA
"Turkey",1987,NA
"Turkey",1988,NA
"Turkey",1989,NA
"Turkey",1990,NA
"Turkey",1991,NA
"Turkey",1992,NA
"Turkey",1993,6.09999990463257
"Turkey",1994,NA
"Turkey",1995,6.73999977111816
"Turkey",1996,NA
"Turkey",1997,5.65000009536743
"Turkey",1998,NA
"Turkey",1999,5.34999990463257
"Turkey",2000,2.39000010490417
"Turkey",2001,1.95000004768372
"Turkey",2002,1.85000002384186
"Turkey",2003,1.92999994754791
"Turkey",2004,2.17000007629395
"Turkey",2005,1.5
"Turkey",2006,1.47000002861023
"Turkey",2007,2.05999994277954
"Turkey",2008,1.97000002861023
"Turkey",2009,2.21000003814697
"Turkey",2010,2.34999990463257
"Turkey",2011,2.65000009536743
"Turkey",2012,NA
"Turkey",2013,2.77999997138977
"Turkey",2014,NA
"Australia",1950,NA
"Australia",1951,NA
"Australia",1952,NA
"Australia",1953,NA
"Australia",1954,NA
"Australia",1955,NA
"Australia",1956,NA
"Australia",1957,NA
"Australia",1958,NA
"Australia",1959,NA
"Australia",1960,NA
"Australia",1961,NA
"Australia",1962,NA
"Australia",1963,NA
"Australia",1964,NA
"Australia",1965,NA
"Australia",1966,NA
"Australia",1967,NA
"Australia",1968,NA
"Australia",1969,NA
"Australia",1970,NA
"Australia",1971,NA
"Australia",1972,NA
"Australia",1973,NA
"Australia",1974,NA
"Australia",1975,NA
"Australia",1976,NA
"Australia",1977,NA
"Australia",1978,NA
"Australia",1979,NA
"Australia",1980,NA
"Australia",1981,11.4790182113647
"Australia",1982,11.7459726333618
"Australia",1983,12.4133577346802
"Australia",1984,13.2320966720581
"Australia",1985,13.2320966720581
"Australia",1986,15.2354955673218
"Australia",1987,14.2197952270508
"Australia",1988,14.0505113601685
"Australia",1989,14.0505113601685
"Australia",1990,11.2579679489136
"Australia",1991,9.10000038146973
"Australia",1992,7.33643436431885
"Australia",1993,7.59999990463257
"Australia",1994,7.44489812850952
"Australia",1995,5.04081630706787
"Australia",1996,4.71000003814697
"Australia",1997,4.67000007629395
"Australia",1998,4.46999979019165
"Australia",1999,4.17999982833862
"Australia",2000,3.94000005722046
"Australia",2001,3.71000003814697
"Australia",2002,3.6800000667572
"Australia",2003,3.73000001907349
"Australia",2004,3.69000005722046
"Australia",2005,2.99000000953674
"Australia",2006,2.40000009536743
"Australia",2007,2.45000004768372
"Australia",2008,2.29999995231628
"Australia",2009,2.86999988555908
"Australia",2010,1.87000000476837
"Australia",2011,1.75999999046326
"Australia",2012,1.79999995231628
"Australia",2013,1.83000004291534
"Australia",2014,1.89999997615814
"New Zealand",1950,NA
"New Zealand",1951,NA
"New Zealand",1952,NA
"New Zealand",1953,NA
"New Zealand",1954,NA
"New Zealand",1955,NA
"New Zealand",1956,NA
"New Zealand",1957,NA
"New Zealand",1958,NA
"New Zealand",1959,NA
"New Zealand",1960,39.1093482971191
"New Zealand",1961,40.457950592041
"New Zealand",1962,49.3586959838867
"New Zealand",1963,40.727668762207
"New Zealand",1964,40.188232421875
"New Zealand",1965,38.0304756164551
"New Zealand",1966,29.1297264099121
"New Zealand",1967,33.9846801757812
"New Zealand",1968,44.2340278625488
"New Zealand",1969,42.8854293823242
"New Zealand",1970,36.9515953063965
"New Zealand",1971,40.4579544067383
"New Zealand",1972,19.4198169708252
"New Zealand",1973,20.4986953735352
"New Zealand",1974,14.8345813751221
"New Zealand",1975,13.2162628173828
"New Zealand",1976,12.6768226623535
"New Zealand",1977,12.6768226623535
"New Zealand",1978,13.4859819412231
"New Zealand",1979,12.4071025848389
"New Zealand",1980,11.8676633834839
"New Zealand",1981,14.8345785140991
"New Zealand",1982,12.9465417861938
"New Zealand",1983,15.9134569168091
"New Zealand",1984,16.4528942108154
"New Zealand",1985,13.2162590026855
"New Zealand",1986,18.0712108612061
"New Zealand",1987,21.8472843170166
"New Zealand",1988,14.2951354980469
"New Zealand",1989,14.2951354980469
"New Zealand",1990,7.78838396072388
"New Zealand",1991,9.62308979034424
"New Zealand",1992,8.46000003814697
