"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2008,3.63
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2009,3.78
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2010,9.43
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2011,7.36
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2012,7.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2013,7.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2014,7.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2015,7.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2016,7.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2017,7.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2018,7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2019,6.93
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Angola",2020,7.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1991,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1992,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1993,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1994,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1995,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1996,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1997,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1998,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",1999,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2000,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2001,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2002,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2003,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2004,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2005,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2006,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2007,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2008,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2009,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2010,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2011,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2012,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2013,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2014,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2015,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2016,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2017,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2018,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2019,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Antigua and Barbuda",2020,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1991,5.44
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1992,6.36
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1993,10.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1994,11.76
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1995,18.8
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1996,17.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1997,14.82
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1998,12.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",1999,14.05
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2000,15
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2001,17.32
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2002,19.59
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2003,15.36
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2004,13.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2005,11.51
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2006,10.08
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2007,8.47
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2008,7.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2009,8.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2010,7.71
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2011,7.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2012,7.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2013,7.1
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2014,7.27
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2015,7.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2016,7.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2017,8.35
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2018,9.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2019,9.84
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Argentina",2020,11.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Armenia",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Armenia",1961,NA
