"country","year","KOFTrGI","KOFFiGI"
"Burundi",1983,15.1424465179443,15.1187934875488
"Burundi",1984,17.0578098297119,20.2905654907227
"Burundi",1985,16.1431140899658,21.0203952789307
"Burundi",1986,16.8019256591797,23.8522567749023
"Burundi",1987,19.4326152801514,30.5971298217773
"Burundi",1988,20.1213035583496,30.8209609985352
"Burundi",1989,18.3946704864502,32.7564888000488
"Burundi",1990,21.7788982391357,33.0597877502441
"Burundi",1991,24.0348052978516,33.219654083252
"Burundi",1992,24.2296409606934,36.4555892944336
"Burundi",1993,24.1723766326904,37.6263885498047
"Burundi",1994,21.959659576416,38.1823768615723
"Burundi",1995,19.1789169311523,38.083625793457
"Burundi",1996,15.5074377059937,37.1688194274902
"Burundi",1997,13.9016256332397,33.3076438903809
"Burundi",1998,12.7844543457031,31.8274002075195
"Burundi",1999,13.23717212677,29.3873386383057
"Burundi",2000,16.4395294189453,31.9645175933838
"Burundi",2001,17.8565826416016,34.1538276672363
"Burundi",2002,19.7365951538086,34.3609199523926
"Burundi",2003,18.8796997070312,37.0580444335938
"Burundi",2004,24.4440727233887,36.5974044799805
"Burundi",2005,30.1219234466553,35.5299224853516
"Burundi",2006,38.2197570800781,30.930908203125
"Burundi",2007,33.8283195495605,28.5798225402832
"Burundi",2008,38.7393951416016,29.1580600738525
"Burundi",2009,33.076099395752,26.9861068725586
"Burundi",2010,33.4293174743652,25.7327003479004
"Burundi",2011,37.381103515625,26.0433006286621
"Burundi",2012,36.1701889038086,25.6500682830811
"Burundi",2013,33.8345756530762,28.0810394287109
"Burundi",2014,34.0134811401367,31.157205581665
"Burundi",2015,29.4056358337402,29.9676952362061
"Burundi",2016,29.3980407714844,29.5669250488281
"Burundi",2017,29.916130065918,29.1886653900146
"Belgium",1970,73.5700302124023,65.0351257324219
"Belgium",1971,73.3228988647461,66.4054794311523
"Belgium",1972,73.4161758422852,66.7176055908203
"Belgium",1973,74.9204177856445,67.547981262207
"Belgium",1974,76.2987060546875,69.0408325195312
"Belgium",1975,75.1431884765625,67.8244476318359
"Belgium",1976,75.8388671875,69.4104537963867
"Belgium",1977,75.6481552124023,68.5634384155273
"Belgium",1978,75.5346832275391,69.7728118896484
"Belgium",1979,76.3750228881836,70.6874160766602
"Belgium",1980,77.6594390869141,72.8299789428711
"Belgium",1981,78.2954330444336,74.3089065551758
"Belgium",1982,78.3561553955078,75.2056655883789
"Belgium",1983,78.5705947875977,76.1895370483398
"Belgium",1984,78.8059463500977,76.6981964111328
"Belgium",1985,79.0744323730469,78.6852188110352
"Belgium",1986,78.146240234375,78.7738342285156
"Belgium",1987,77.9759902954102,78.9871673583984
"Belgium",1988,78.1782913208008,79.0748901367188
"Belgium",1989,78.7735900878906,79.9951248168945
"Belgium",1990,78.6380767822266,81.7992630004883
"Belgium",1991,78.7093276977539,82.9142608642578
"Belgium",1992,78.5335464477539,83.1536178588867
"Belgium",1993,79.8927383422852,83.9572219848633
"Belgium",1994,80.0857543945312,84.6476516723633
"Belgium",1995,80.5902633666992,84.8131332397461
"Belgium",1996,81.642448425293,86.2062606811523
"Belgium",1997,84.0635986328125,87.3295822143555
"Belgium",1998,84.68896484375,88.94873046875
"Belgium",1999,85.4594497680664,89.5827407836914
"Belgium",2000,86.574821472168,90.330192565918
"Belgium",2001,85.5717697143555,91.3326416015625
"Belgium",2002,85.7067260742188,87.6616363525391
"Belgium",2003,84.8222579956055,89.2280426025391
"Belgium",2004,84.4977569580078,88.9063720703125
"Belgium",2005,84.0858764648438,90.0112609863281
"Belgium",2006,82.6690368652344,90.6828994750977
"Belgium",2007,83.7383804321289,90.6711273193359
"Belgium",2008,84.682991027832,88.6884384155273
"Belgium",2009,85.5786590576172,88.08544921875
"Belgium",2010,86.5793762207031,87.1725845336914
"Belgium",2011,85.8799896240234,87.5869369506836
"Belgium",2012,85.977180480957,86.7343368530273
"Belgium",2013,85.5025024414062,84.9732131958008
"Belgium",2014,89.0680160522461,88.6524124145508
"Belgium",2015,88.7963790893555,88.2478485107422
"Belgium",2016,88.0183715820312,88.7850570678711
"Belgium",2017,88.0262985229492,88.9968795776367
"Benin",1970,23.2370185852051,25.6051769256592
"Benin",1971,20.1067905426025,26.7181873321533
"Benin",1972,19.0560131072998,26.330774307251
"Benin",1973,19.3378829956055,31.1552143096924
"Benin",1974,20.9420547485352,30.9009304046631
"Benin",1975,22.887825012207,31.5506801605225
"Benin",1976,23.8206329345703,31.7685222625732
"Benin",1977,26.180046081543,32.6816635131836
"Benin",1978,23.636266708374,31.729154586792
"Benin",1979,20.3680591583252,32.4481010437012
"Benin",1980,20.1750679016113,33.8714065551758
"Benin",1981,28.8924713134766,36.686897277832
"Benin",1982,25.4817771911621,40.6073036193848
"Benin",1983,22.3363914489746,45.425464630127
"Benin",1984,25.7189140319824,46.2302589416504
"Benin",1985,26.9037990570068,45.0064353942871
"Benin",1986,25.5891628265381,40.7325325012207
"Benin",1987,26.4070739746094,40.5305099487305
"Benin",1988,31.3524322509766,40.9102439880371
"Benin",1989,30.2268981933594,41.242546081543
"Benin",1990,25.6675987243652,40.4049911499023
"Benin",1991,27.6564445495605,44.0011558532715
"Benin",1992,36.5117950439453,47.3967781066895
"Benin",1993,27.3024711608887,43.0958862304688
"Benin",1994,36.6533355712891,45.759822845459
"Benin",1995,38.173583984375,43.7100372314453
"Benin",1996,33.0058670043945,41.8507347106934
"Benin",1997,31.7404022216797,39.3456039428711
"Benin",1998,33.3052177429199,39.4318656921387
"Benin",1999,34.4873237609863,37.5009536743164
"Benin",2000,31.2982311248779,39.5462532043457
"Benin",2001,30.4931831359863,38.3318061828613
"Benin",2002,30.7073211669922,39.2095756530762
"Benin",2003,29.6384525299072,37.9909172058105
"Benin",2004,28.3348636627197,37.2130546569824
"Benin",2005,27.8104362487793,33.4037094116211
"Benin",2006,31.8692436218262,33.3769187927246
"Benin",2007,39.4372978210449,35.4812316894531
"Benin",2008,36.813404083252,31.182710647583
"Benin",2009,31.7196388244629,35.0846176147461
"Benin",2010,34.2536544799805,38.9268226623535
"Benin",2011,34.3638496398926,33.5111808776855
"Benin",2012,34.8869590759277,34.8207244873047
"Benin",2013,44.3746871948242,45.8398284912109
"Benin",2014,43.0259895324707,39.5349960327148
"Benin",2015,34.9484596252441,38.4225845336914
"Benin",2016,36.053337097168,40.5710945129395
"Benin",2017,35.7545204162598,40.2701377868652
"Burkina Faso",1970,26.2942924499512,31.2947750091553
"Burkina Faso",1971,20.8814926147461,31.2947750091553
"Burkina Faso",1972,20.6030712127686,31.2947750091553
"Burkina Faso",1973,20.9857997894287,31.2947750091553
"Burkina Faso",1974,22.1305351257324,31.2947750091553
"Burkina Faso",1975,21.0866565704346,32.7908706665039
"Burkina Faso",1976,21.9288215637207,32.8465843200684
"Burkina Faso",1977,22.7847843170166,32.6802406311035
"Burkina Faso",1978,21.5495433807373,31.8436908721924
"Burkina Faso",1979,22.7813339233398,32.1499671936035
"Burkina Faso",1980,22.7682456970215,33.4349174499512
"Burkina Faso",1981,23.7320308685303,33.8431205749512
"Burkina Faso",1982,24.052360534668,34.0524063110352
"Burkina Faso",1983,24.5159530639648,35.2169990539551
"Burkina Faso",1984,24.4348583221436,36.3175354003906
"Burkina Faso",1985,24.3116226196289,37.3156509399414
"Burkina Faso",1986,23.3345184326172,37.5730209350586
"Burkina Faso",1987,22.8846645355225,38.4832534790039
"Burkina Faso",1988,21.8774757385254,38.684986114502
"Burkina Faso",1989,21.7309112548828,37.9198760986328
"Burkina Faso",1990,22.9567699432373,37.6384124755859
"Burkina Faso",1991,22.6183433532715,38.1321182250977
"Burkina Faso",1992,25.0923748016357,40.9816970825195
"Burkina Faso",1993,23.1287784576416,41.1899299621582
"Burkina Faso",1994,24.6692657470703,43.7352447509766
"Burkina Faso",1995,25.9303798675537,43.7173652648926
"Burkina Faso",1996,26.3865528106689,35.6750030517578
"Burkina Faso",1997,26.3274345397949,35.670108795166
"Burkina Faso",1998,27.5053176879883,34.8462142944336
"Burkina Faso",1999,25.4257106781006,32.7118225097656
"Burkina Faso",2000,25.5171089172363,36.2892150878906
"Burkina Faso",2001,26.467399597168,35.005069732666
"Burkina Faso",2002,24.5967826843262,35.5608787536621
"Burkina Faso",2003,23.8697757720947,37.007884979248
"Burkina Faso",2004,25.4479885101318,37.7441177368164
"Burkina Faso",2005,26.774263381958,37.2284698486328
"Burkina Faso",2006,26.9845333099365,35.6446304321289
"Burkina Faso",2007,28.4547271728516,37.0552864074707
"Burkina Faso",2008,28.8285331726074,29.9367256164551
"Burkina Faso",2009,26.1033782958984,31.3323955535889
"Burkina Faso",2010,35.7464447021484,35.4294128417969
"Burkina Faso",2011,37.8480224609375,42.6785087585449
"Burkina Faso",2012,36.2844352722168,43.9753150939941
"Burkina Faso",2013,39.4181823730469,50.0210037231445
"Burkina Faso",2014,35.6145095825195,51.4398155212402
"Burkina Faso",2015,36.2432861328125,53.3687362670898
"Burkina Faso",2016,36.5217933654785,53.1207695007324
"Burkina Faso",2017,38.7201843261719,52.591064453125
"Bangladesh",1970,NA,NA
"Bangladesh",1971,17.3904323577881,11.3082656860352
"Bangladesh",1972,17.3904323577881,11.3082656860352
"Bangladesh",1973,17.7731609344482,11.3082656860352
"Bangladesh",1974,17.5748958587646,10.4948825836182
"Bangladesh",1975,16.913745880127,9.79423141479492
"Bangladesh",1976,17.954174041748,12.3828830718994
"Bangladesh",1977,18.7394943237305,13.0242481231689
"Bangladesh",1978,18.454174041748,12.1443881988525
"Bangladesh",1979,18.8602161407471,11.8091259002686
"Bangladesh",1980,19.3236980438232,16.2330741882324
"Bangladesh",1981,18.7317428588867,15.9176902770996
"Bangladesh",1982,18.5631275177002,17.2359600067139
"Bangladesh",1983,18.2786178588867,18.5512371063232
"Bangladesh",1984,18.3904571533203,18.3283557891846
"Bangladesh",1985,17.4202899932861,17.5159530639648
"Bangladesh",1986,17.2031021118164,21.7472438812256
"Bangladesh",1987,16.3561000823975,24.1078701019287
"Bangladesh",1988,16.5592555999756,24.7543849945068
"Bangladesh",1989,16.6985893249512,24.0012245178223
"Bangladesh",1990,16.1758594512939,24.2765636444092
"Bangladesh",1991,16.0019264221191,25.3947143554688
"Bangladesh",1992,15.7925271987915,27.4273090362549
"Bangladesh",1993,16.0000419616699,27.7770023345947
"Bangladesh",1994,16.4591884613037,35.7031364440918
"Bangladesh",1995,17.790111541748,34.5781402587891
"Bangladesh",1996,16.3352603912354,25.1215572357178
"Bangladesh",1997,16.8408851623535,26.3916416168213
"Bangladesh",1998,16.9694290161133,26.8075180053711
"Bangladesh",1999,18.2967987060547,27.4592819213867
"Bangladesh",2000,19.5152626037598,28.0966854095459
"Bangladesh",2001,19.5603084564209,28.2361660003662
"Bangladesh",2002,20.0261459350586,32.382511138916
"Bangladesh",2003,21.1719417572021,32.7362174987793
"Bangladesh",2004,20.4266872406006,35.3327255249023
"Bangladesh",2005,20.98362159729,37.9285316467285
"Bangladesh",2006,32.0307464599609,33.4848899841309
"Bangladesh",2007,32.629508972168,32.1853408813477
"Bangladesh",2008,34.5357360839844,24.9889659881592
"Bangladesh",2009,31.7080860137939,24.6127872467041
"Bangladesh",2010,33.560718536377,33.850414276123
"Bangladesh",2011,35.7580413818359,33.1094360351562
"Bangladesh",2012,35.8851661682129,32.3932495117188
"Bangladesh",2013,36.9256896972656,32.1968002319336
"Bangladesh",2014,31.9489593505859,35.1664390563965
"Bangladesh",2015,30.1165885925293,31.3982639312744
"Bangladesh",2016,29.1528949737549,31.1993770599365
"Bangladesh",2017,29.0484561920166,30.5121994018555
"Bulgaria",1970,56.0837211608887,31.5517826080322
"Bulgaria",1971,56.0837211608887,31.5517826080322
"Bulgaria",1972,56.0837211608887,31.5517826080322
"Bulgaria",1973,56.0837211608887,31.5517826080322
"Bulgaria",1974,56.0837211608887,31.5517826080322
"Bulgaria",1975,60.6405601501465,31.5517826080322
"Bulgaria",1976,60.6405601501465,31.5517826080322
"Bulgaria",1977,60.6405601501465,31.5517826080322
"Bulgaria",1978,60.6405601501465,31.5517826080322
"Bulgaria",1979,60.6405601501465,31.5517826080322
"Bulgaria",1980,60.6043739318848,31.7909832000732
"Bulgaria",1981,62.0095443725586,31.4196338653564
"Bulgaria",1982,61.5449600219727,30.8500919342041
"Bulgaria",1983,62.8741302490234,31.0836925506592
"Bulgaria",1984,63.651439666748,30.3199596405029
"Bulgaria",1985,63.0399398803711,36.6140289306641
"Bulgaria",1986,59.8832168579102,35.7645530700684
"Bulgaria",1987,57.5309638977051,34.8684921264648
"Bulgaria",1988,61.1072082519531,37.8550415039062
"Bulgaria",1989,61.3871002197266,39.8314056396484
"Bulgaria",1990,47.8881645202637,42.6982078552246
"Bulgaria",1991,51.4722328186035,36.674560546875
"Bulgaria",1992,61.1108589172363,42.6024208068848
"Bulgaria",1993,60.6893424987793,42.1140747070312
"Bulgaria",1994,65.641845703125,44.7522125244141
"Bulgaria",1995,53.4299240112305,46.4410362243652
"Bulgaria",1996,61.9262886047363,57.0308837890625
"Bulgaria",1997,64.0618286132812,61.1428489685059
"Bulgaria",1998,61.9734764099121,59.2354965209961
"Bulgaria",1999,64.0068817138672,60.1280670166016
"Bulgaria",2000,68.5594482421875,63.4333877563477
"Bulgaria",2001,69.2405395507812,59.5222206115723
"Bulgaria",2002,67.4476013183594,50.1044883728027
"Bulgaria",2003,68.6863174438477,59.6360168457031
"Bulgaria",2004,71.9794311523438,61.2262802124023
"Bulgaria",2005,70.788948059082,60.9684829711914
"Bulgaria",2006,73.8433074951172,70.1799545288086
"Bulgaria",2007,81.0087585449219,73.148323059082
"Bulgaria",2008,79.9616546630859,70.9128036499023
"Bulgaria",2009,75.3027801513672,69.5987091064453
"Bulgaria",2010,77.2909927368164,67.7550430297852
"Bulgaria",2011,76.8307952880859,66.9621734619141
"Bulgaria",2012,77.9077758789062,66.929801940918
"Bulgaria",2013,79.4827575683594,69.5924758911133
"Bulgaria",2014,84.4479522705078,69.3836517333984
"Bulgaria",2015,83.9827499389648,69.9678039550781
"Bulgaria",2016,84.0140609741211,70.7428970336914
"Bulgaria",2017,84.6552886962891,70.9748687744141
"Bahrain",1970,NA,NA
"Bahrain",1971,69.3747634887695,70.3752136230469
"Bahrain",1972,69.3747634887695,70.3752136230469
"Bahrain",1973,69.3747634887695,70.3752136230469
"Bahrain",1974,69.3747634887695,70.3752136230469
"Bahrain",1975,69.9722290039062,70.3752136230469
"Bahrain",1976,71.6474990844727,70.3752136230469
"Bahrain",1977,70.9897994995117,70.3752136230469
"Bahrain",1978,70.7079315185547,70.3752136230469
"Bahrain",1979,70.4260559082031,70.3752136230469
"Bahrain",1980,69.5670700073242,70.1714248657227
"Bahrain",1981,70.4948348999023,73.3466644287109
"Bahrain",1982,73.3947372436523,73.0809326171875
"Bahrain",1983,68.5755081176758,72.7751693725586
"Bahrain",1984,70.3257446289062,72.8790512084961
"Bahrain",1985,71.3823394775391,74.1410903930664
"Bahrain",1986,70.9001007080078,74.9691772460938
"Bahrain",1987,70.8896255493164,74.2310409545898
"Bahrain",1988,70.8521347045898,75.1046295166016
"Bahrain",1989,70.6898040771484,75.3110046386719
"Bahrain",1990,65.532096862793,76.4619750976562
"Bahrain",1991,67.2210083007812,77.9368057250977
"Bahrain",1992,68.5533142089844,78.355354309082
"Bahrain",1993,68.3827743530273,77.9625015258789
"Bahrain",1994,69.1863708496094,77.970588684082
"Bahrain",1995,68.3269195556641,78.6059036254883
"Bahrain",1996,67.5686264038086,78.5877304077148
"Bahrain",1997,66.4333801269531,79.7262496948242
"Bahrain",1998,77.2482986450195,79.8942794799805
"Bahrain",1999,79.3337707519531,80.5126800537109
"Bahrain",2000,79.7620239257812,80.4402084350586
"Bahrain",2001,79.4755325317383,80.9636917114258
"Bahrain",2002,81.1624755859375,80.5278472900391
"Bahrain",2003,80.2107467651367,80.31103515625
"Bahrain",2004,82.0373306274414,82.9674682617188
"Bahrain",2005,82.8383712768555,83.9206695556641
"Bahrain",2006,83.5185317993164,87.4636993408203
"Bahrain",2007,82.1069641113281,88.1614227294922
"Bahrain",2008,81.4239349365234,86.6326904296875
"Bahrain",2009,80.2019500732422,86.2817001342773
"Bahrain",2010,81.5448455810547,86.5868072509766
"Bahrain",2011,75.6043167114258,87.1097946166992
"Bahrain",2012,84.896240234375,84.7217712402344
"Bahrain",2013,80.4747161865234,84.0126266479492
"Bahrain",2014,80.7320785522461,86.4326095581055
"Bahrain",2015,79.4012603759766,85.7397689819336
"Bahrain",2016,78.3285675048828,85.3305053710938
"Bahrain",2017,80.109001159668,84.9773941040039
"Bahamas, The",1970,NA,NA
"Bahamas, The",1971,NA,NA
"Bahamas, The",1972,NA,NA
"Bahamas, The",1973,54.5805587768555,63.9307327270508
"Bahamas, The",1974,54.8658790588379,65.3027191162109
"Bahamas, The",1975,55.0537948608398,65.6698303222656
"Bahamas, The",1976,54.6779670715332,65.1696166992188
"Bahamas, The",1977,54.8658790588379,65.4834594726562
"Bahamas, The",1978,55.0537948608398,65.8266906738281
"Bahamas, The",1979,55.1209869384766,60.4983215332031
"Bahamas, The",1980,54.4234619140625,59.9720306396484
"Bahamas, The",1981,54.1059761047363,60.4291534423828
"Bahamas, The",1982,53.6274261474609,58.9902610778809
"Bahamas, The",1983,53.2399253845215,57.5664329528809
"Bahamas, The",1984,52.8042182922363,57.3601913452148
"Bahamas, The",1985,52.4941062927246,56.5897216796875
"Bahamas, The",1986,52.0821075439453,56.2663192749023
"Bahamas, The",1987,51.6683387756348,53.8488960266113
"Bahamas, The",1988,51.1149559020996,51.3657836914062
"Bahamas, The",1989,51.1437149047852,56.921630859375
"Bahamas, The",1990,41.1193389892578,56.9428482055664
"Bahamas, The",1991,41.022632598877,57.2371406555176
"Bahamas, The",1992,40.2294769287109,53.1161308288574
"Bahamas, The",1993,40.6348838806152,57.3892555236816
"Bahamas, The",1994,41.3124198913574,55.2246932983398
"Bahamas, The",1995,42.661247253418,55.8523559570312
"Bahamas, The",1996,42.4768028259277,46.6676216125488
"Bahamas, The",1997,31.0800590515137,45.6458969116211
"Bahamas, The",1998,36.7886428833008,49.4769668579102
"Bahamas, The",1999,34.785457611084,54.6978874206543
"Bahamas, The",2000,31.5446395874023,54.5024909973145
"Bahamas, The",2001,30.1951560974121,53.3131370544434
"Bahamas, The",2002,29.5171356201172,51.1719551086426
"Bahamas, The",2003,30.1180458068848,50.5822563171387
"Bahamas, The",2004,31.5045299530029,51.2938041687012
"Bahamas, The",2005,33.1288604736328,52.7089157104492
"Bahamas, The",2006,34.6064682006836,54.8233375549316
"Bahamas, The",2007,36.005542755127,55.5875205993652
"Bahamas, The",2008,47.2735900878906,53.8076705932617
"Bahamas, The",2009,44.3418235778809,54.9721450805664
