"country","year","ne_exp_gnfs_zs"
"Belgium",1964,42.4975547790527
"Belgium",1965,41.9832725524902
"Belgium",1966,43.6661071777344
"Belgium",1967,42.6867332458496
"Belgium",1968,44.8669090270996
"Belgium",1969,48.8002815246582
"Belgium",1970,44.4875984191895
"Belgium",1971,43.3111801147461
"Belgium",1972,43.6771392822266
"Belgium",1973,47.5312004089355
"Belgium",1974,52.3419342041016
"Belgium",1975,45.4373512268066
"Belgium",1976,48.0481910705566
"Belgium",1977,47.0119781494141
"Belgium",1978,45.2845687866211
"Belgium",1979,49.401985168457
"Belgium",1980,49.5947952270508
"Belgium",1981,53.4998970031738
"Belgium",1982,57.4975700378418
"Belgium",1983,59.7659873962402
"Belgium",1984,63.740837097168
"Belgium",1985,61.8032264709473
"Belgium",1986,56.6858596801758
"Belgium",1987,55.285327911377
"Belgium",1988,58.7887420654297
"Belgium",1989,62.904052734375
"Belgium",1990,60.9713554382324
"Belgium",1991,59.6017456054688
"Belgium",1992,58.1958351135254
"Belgium",1993,55.5228042602539
"Belgium",1994,57.8158645629883
"Belgium",1995,59.4876670837402
"Belgium",1996,60.4427833557129
"Belgium",1997,63.8967704772949
"Belgium",1998,63.3972663879395
"Belgium",1999,63.8987236022949
"Belgium",2000,71.8575897216797
"Belgium",2001,71.0203704833984
"Belgium",2002,70.3147735595703
"Belgium",2003,68.5960922241211
"Belgium",2004,70.3699722290039
"Belgium",2005,73.5212249755859
"Belgium",2006,75.7111434936523
"Belgium",2007,77.490837097168
"Belgium",2008,79.6959838867188
"Belgium",2009,69.3097763061523
"Belgium",2010,76.4484558105469
"Belgium",2011,81.6355438232422
"Belgium",2012,82.3058395385742
"Belgium",2013,81.7303009033203
"Belgium",2014,82.6720581054688
"Belgium",2015,80.7943649291992
"Belgium",2016,82.9377746582031
"Belgium",2017,85.0532989501953
"Belgium",2018,NA
"Benin",1960,6.12391376495361
"Benin",1961,4.58348941802979
"Benin",1962,3.51782321929932
"Benin",1963,3.82136011123657
"Benin",1964,5.13733816146851
"Benin",1965,7.26756286621094
"Benin",1966,6.84654474258423
"Benin",1967,7.66582202911377
"Benin",1968,9.33464241027832
"Benin",1969,11.7732191085815
"Benin",1970,15.1765794754028
"Benin",1971,17.7857990264893
"Benin",1972,14.3844022750854
"Benin",1973,15.6619758605957
"Benin",1974,14.3167562484741
"Benin",1975,14.5282459259033
"Benin",1976,12.9912462234497
"Benin",1977,16.1789016723633
"Benin",1978,16.5250873565674
"Benin",1979,17.5163803100586
"Benin",1980,15.8165130615234
"Benin",1981,15.9305000305176
"Benin",1982,17.7710361480713
"Benin",1983,13.7642889022827
"Benin",1984,19.5793762207031
"Benin",1985,23.6526184082031
"Benin",1986,16.6759204864502
"Benin",1987,15.2675285339355
"Benin",1988,13.8037395477295
"Benin",1989,13.4954290390015
"Benin",1990,19.181303024292
"Benin",1991,21.0024852752686
"Benin",1992,23.2391471862793
"Benin",1993,22.4643821716309
"Benin",1994,28.327018737793
"Benin",1995,27.3689422607422
"Benin",1996,26.4988117218018
"Benin",1997,27.1761341094971
"Benin",1998,27.0929393768311
"Benin",1999,23.6881828308105
"Benin",2000,21.1403884887695
"Benin",2001,20.3491630554199
"Benin",2002,20.1878814697266
"Benin",2003,18.9840507507324
"Benin",2004,18.8185539245605
"Benin",2005,18.9320392608643
"Benin",2006,18.5280227661133
"Benin",2007,22.5865077972412
"Benin",2008,22.8546390533447
"Benin",2009,20.3718070983887
"Benin",2010,23.7877292633057
"Benin",2011,21.2220630645752
"Benin",2012,23.0171737670898
"Benin",2013,27.2599124908447
"Benin",2014,31.3334712982178
"Benin",2015,24.4398193359375
"Benin",2016,24.8278331756592
"Benin",2017,27.2863998413086
"Benin",2018,NA
"Burkina Faso",1960,4.86196565628052
"Burkina Faso",1961,5.42888593673706
"Burkina Faso",1962,5.53198385238647
"Burkina Faso",1963,5.57949209213257
"Burkina Faso",1964,2.79883623123169
"Burkina Faso",1965,4.65259647369385
"Burkina Faso",1966,5.05173063278198
"Burkina Faso",1967,4.92850637435913
"Burkina Faso",1968,6.2047381401062
"Burkina Faso",1969,5.81721353530884
"Burkina Faso",1970,5.45524024963379
"Burkina Faso",1971,5.51146745681763
"Burkina Faso",1972,6.39972734451294
"Burkina Faso",1973,6.31179761886597
"Burkina Faso",1974,8.32076358795166
"Burkina Faso",1975,7.34825420379639
"Burkina Faso",1976,8.2052526473999
"Burkina Faso",1977,7.96026706695557
"Burkina Faso",1978,7.46841907501221
"Burkina Faso",1979,8.24613475799561
"Burkina Faso",1980,8.95052146911621
"Burkina Faso",1981,9.27641105651855
"Burkina Faso",1982,8.19571590423584
"Burkina Faso",1983,7.8841495513916
"Burkina Faso",1984,10.9609136581421
"Burkina Faso",1985,9.92146492004395
"Burkina Faso",1986,8.99056339263916
"Burkina Faso",1987,11.3588171005249
"Burkina Faso",1988,10.9987001419067
"Burkina Faso",1989,8.74886226654053
"Burkina Faso",1990,10.9666910171509
"Burkina Faso",1991,10.447548866272
"Burkina Faso",1992,8.84648036956787
"Burkina Faso",1993,8.95154285430908
"Burkina Faso",1994,14.201621055603
"Burkina Faso",1995,14.1405563354492
"Burkina Faso",1996,10.5636053085327
"Burkina Faso",1997,10.8125314712524
"Burkina Faso",1998,12.8081026077271
"Burkina Faso",1999,9.51836776733398
"Burkina Faso",2000,9.53260231018066
"Burkina Faso",2001,9.24340534210205
"Burkina Faso",2002,9.17668533325195
"Burkina Faso",2003,8.71021270751953
"Burkina Faso",2004,11.3284406661987
"Burkina Faso",2005,9.74399662017822
"Burkina Faso",2006,11.5750274658203
"Burkina Faso",2007,10.5497026443481
"Burkina Faso",2008,9.9672966003418
"Burkina Faso",2009,12.699348449707
"Burkina Faso",2010,19.2267417907715
"Burkina Faso",2011,25.0036849975586
"Burkina Faso",2012,25.518518447876
"Burkina Faso",2013,22.2837238311768
"Burkina Faso",2014,22.2616386413574
"Burkina Faso",2015,22.9511985778809
"Burkina Faso",2016,25.9674053192139
"Burkina Faso",2017,25.9865760803223
"Burkina Faso",2018,NA
"Bangladesh",1960,9.99668502807617
"Bangladesh",1961,10.7823534011841
"Bangladesh",1962,10.746750831604
"Bangladesh",1963,9.98348522186279
"Bangladesh",1964,10.0284128189087
"Bangladesh",1965,9.66271686553955
"Bangladesh",1966,10.2842807769775
"Bangladesh",1967,9.30614185333252
"Bangladesh",1968,8.33080863952637
"Bangladesh",1969,8.14599227905273
"Bangladesh",1970,8.31311321258545
"Bangladesh",1971,6.29148721694946
"Bangladesh",1972,5.67473030090332
"Bangladesh",1973,6.53940916061401
"Bangladesh",1974,3.70107555389404
"Bangladesh",1975,2.8950788974762
"Bangladesh",1976,4.74608182907104
"Bangladesh",1977,7.04075193405151
"Bangladesh",1978,5.55766296386719
"Bangladesh",1979,6.10921955108643
"Bangladesh",1980,5.49428367614746
"Bangladesh",1981,5.13086318969727
"Bangladesh",1982,5.07529973983765
"Bangladesh",1983,5.60384893417358
"Bangladesh",1984,3.3962550163269
"Bangladesh",1985,5.38447856903076
"Bangladesh",1986,5.18293190002441
"Bangladesh",1987,4.99004983901978
"Bangladesh",1988,5.42830085754395
"Bangladesh",1989,5.54014348983765
"Bangladesh",1990,5.90831661224365
"Bangladesh",1991,6.66261196136475
"Bangladesh",1992,7.58667707443237
"Bangladesh",1993,9.01726913452148
"Bangladesh",1994,9.00154399871826
"Bangladesh",1995,10.864634513855
"Bangladesh",1996,9.70650768280029
"Bangladesh",1997,10.5203704833984
"Bangladesh",1998,11.7573308944702
"Bangladesh",1999,11.7586421966553
"Bangladesh",2000,12.3442010879517
"Bangladesh",2001,13.3865594863892
"Bangladesh",2002,12.409969329834
"Bangladesh",2003,11.4311485290527
"Bangladesh",2004,11.1465091705322
"Bangladesh",2005,14.3928422927856
"Bangladesh",2006,16.3534641265869
"Bangladesh",2007,16.9953346252441
"Bangladesh",2008,17.6588592529297
"Bangladesh",2009,16.9401321411133
"Bangladesh",2010,16.024112701416
"Bangladesh",2011,19.9220752716064
"Bangladesh",2012,20.1615886688232
"Bangladesh",2013,19.5378742218018
"Bangladesh",2014,18.9896602630615
"Bangladesh",2015,17.3366737365723
"Bangladesh",2016,16.649715423584
"Bangladesh",2017,15.0361080169678
"Bangladesh",2018,NA
"Bulgaria",1960,NA
"Bulgaria",1961,NA
"Bulgaria",1962,NA
"Bulgaria",1963,NA
"Bulgaria",1964,NA
"Bulgaria",1965,NA
"Bulgaria",1966,NA
"Bulgaria",1967,NA
"Bulgaria",1968,NA
"Bulgaria",1969,NA
"Bulgaria",1970,NA
"Bulgaria",1971,NA
"Bulgaria",1972,NA
"Bulgaria",1973,NA
"Bulgaria",1974,NA
"Bulgaria",1975,NA
"Bulgaria",1976,NA
"Bulgaria",1977,NA
"Bulgaria",1978,NA
"Bulgaria",1979,NA
"Bulgaria",1980,35.7078056335449
"Bulgaria",1981,35.6384353637695
"Bulgaria",1982,34.2829093933105
"Bulgaria",1983,37.1482429504395
"Bulgaria",1984,40.131160736084
"Bulgaria",1985,42.7951278686523
"Bulgaria",1986,40.0336380004883
"Bulgaria",1987,40.7852973937988
"Bulgaria",1988,45.5656661987305
"Bulgaria",1989,46.4205932617188
"Bulgaria",1990,33.1191902160645
"Bulgaria",1991,43.4782600402832
"Bulgaria",1992,47.1115531921387
"Bulgaria",1993,38.2067565917969
"Bulgaria",1994,45.0475654602051
"Bulgaria",1995,51.9210319519043
"Bulgaria",1996,58.9768142700195
"Bulgaria",1997,50.1092262268066
"Bulgaria",1998,42.1898422241211
"Bulgaria",1999,43.051025390625
"Bulgaria",2000,36.4744071960449
"Bulgaria",2001,35.1487770080566
"Bulgaria",2002,33.9085731506348
"Bulgaria",2003,34.683292388916
"Bulgaria",2004,41.272159576416
"Bulgaria",2005,42.8633880615234
"Bulgaria",2006,47.3215446472168
"Bulgaria",2007,52.3802452087402
"Bulgaria",2008,52.5433692932129
"Bulgaria",2009,42.3320121765137
"Bulgaria",2010,50.1788787841797
"Bulgaria",2011,59.0690803527832
"Bulgaria",2012,60.801872253418
"Bulgaria",2013,64.8894958496094
"Bulgaria",2014,64.9179763793945
"Bulgaria",2015,64.1044006347656
"Bulgaria",2016,63.978645324707
"Bulgaria",2017,67.3689804077148
"Bulgaria",2018,NA
"Bahrain",1960,NA
"Bahrain",1961,NA
"Bahrain",1962,NA
"Bahrain",1963,NA
"Bahrain",1964,NA
"Bahrain",1965,NA
"Bahrain",1966,NA
"Bahrain",1967,NA
"Bahrain",1968,NA
"Bahrain",1969,NA
"Bahrain",1970,NA
"Bahrain",1971,NA
"Bahrain",1972,NA
"Bahrain",1973,NA
"Bahrain",1974,NA
"Bahrain",1975,NA
"Bahrain",1976,NA
"Bahrain",1977,NA
"Bahrain",1978,NA
"Bahrain",1979,NA
"Bahrain",1980,124.108451843262
"Bahrain",1981,131.129684448242
"Bahrain",1982,118.981620788574
"Bahrain",1983,96.6818466186523
"Bahrain",1984,96.486213684082
"Bahrain",1985,101.769721984863
"Bahrain",1986,98.7104644775391
"Bahrain",1987,102.367889404297
"Bahrain",1988,95.3379821777344
"Bahrain",1989,98.6438980102539
"Bahrain",1990,115.55583190918
"Bahrain",1991,85.0031661987305
"Bahrain",1992,84.3819885253906
"Bahrain",1993,83.8745956420898
"Bahrain",1994,81.1932678222656
"Bahrain",1995,81.9905471801758
"Bahrain",1996,87.9135208129883
"Bahrain",1997,79.0767822265625
"Bahrain",1998,64.6036758422852
"Bahrain",1999,78.8672485351562
"Bahrain",2000,79.1805953979492
"Bahrain",2001,73.6106719970703
"Bahrain",2002,72.217658996582
"Bahrain",2003,72.0630187988281
"Bahrain",2004,78.6051025390625
"Bahrain",2005,83.8940277099609
"Bahrain",2006,84.6376037597656
"Bahrain",2007,79.6795272827148
"Bahrain",2008,82.5774307250977
"Bahrain",2009,68.4655914306641
"Bahrain",2010,69.5373153686523
"Bahrain",2011,99.4177474975586
"Bahrain",2012,102.147254943848
"Bahrain",2013,104.806999206543
"Bahrain",2014,96.0507507324219
"Bahrain",2015,82.4167861938477
"Bahrain",2016,73.9663925170898
"Bahrain",2017,NA
"Bahrain",2018,NA
"Bahamas, The",1960,NA
"Bahamas, The",1961,NA
"Bahamas, The",1962,NA
"Bahamas, The",1963,NA
"Bahamas, The",1964,NA
"Bahamas, The",1965,NA
"Bahamas, The",1966,NA
"Bahamas, The",1967,NA
"Bahamas, The",1968,NA
"Bahamas, The",1969,NA
"Bahamas, The",1970,NA
"Bahamas, The",1971,NA
"Bahamas, The",1972,NA
"Bahamas, The",1973,NA
"Bahamas, The",1974,NA
"Bahamas, The",1975,NA
"Bahamas, The",1976,NA
"Bahamas, The",1977,82.6507720947266
"Bahamas, The",1978,82.6645812988281
"Bahamas, The",1979,68.8717269897461
"Bahamas, The",1980,70.3811874389648
"Bahamas, The",1981,67.381706237793
"Bahamas, The",1982,65.7859725952148
"Bahamas, The",1983,66.5685577392578
"Bahamas, The",1984,63.5882606506348
"Bahamas, The",1985,64.7908020019531
"Bahamas, The",1986,63.8179969787598
"Bahamas, The",1987,61.3227729797363
"Bahamas, The",1988,NA
"Bahamas, The",1989,53.8314819335938
"Bahamas, The",1990,54.1607704162598
"Bahamas, The",1991,50.9510917663574
"Bahamas, The",1992,50.2470245361328
"Bahamas, The",1993,51.9666900634766
"Bahamas, The",1994,51.0214805603027
"Bahamas, The",1995,49.5491409301758
"Bahamas, The",1996,48.0376853942871
"Bahamas, The",1997,36.8804054260254
"Bahamas, The",1998,34.6571617126465
"Bahamas, The",1999,36.4568901062012
"Bahamas, The",2000,38.0475616455078
"Bahamas, The",2001,34.0725898742676
"Bahamas, The",2002,36.1754531860352
"Bahamas, The",2003,35.8102340698242
"Bahamas, The",2004,38.2152328491211
"Bahamas, The",2005,38.7598876953125
"Bahamas, The",2006,38.3092765808105
"Bahamas, The",2007,40.0919532775879
"Bahamas, The",2008,39.4936332702637
"Bahamas, The",2009,34.1906814575195
"Bahamas, The",2010,34.9532890319824
"Bahamas, The",2011,37.4352684020996
"Bahamas, The",2012,38.126953125
"Bahamas, The",2013,39.9497528076172
"Bahamas, The",2014,37.866081237793
"Bahamas, The",2015,34.9813003540039
"Bahamas, The",2016,35.8085289001465
"Bahamas, The",2017,33.6545486450195
"Bahamas, The",2018,NA
"Bosnia and Herzegovina",1960,NA
"Bosnia and Herzegovina",1961,NA
"Bosnia and Herzegovina",1962,NA
"Bosnia and Herzegovina",1963,NA
"Bosnia and Herzegovina",1964,NA
"Bosnia and Herzegovina",1965,NA
"Bosnia and Herzegovina",1966,NA
"Bosnia and Herzegovina",1967,NA
"Bosnia and Herzegovina",1968,NA
"Bosnia and Herzegovina",1969,NA
"Bosnia and Herzegovina",1970,NA
"Bosnia and Herzegovina",1971,NA
"Bosnia and Herzegovina",1972,NA
"Bosnia and Herzegovina",1973,NA
"Bosnia and Herzegovina",1974,NA
"Bosnia and Herzegovina",1975,NA
"Bosnia and Herzegovina",1976,NA
"Bosnia and Herzegovina",1977,NA
"Bosnia and Herzegovina",1978,NA
"Bosnia and Herzegovina",1979,NA
"Bosnia and Herzegovina",1980,NA
"Bosnia and Herzegovina",1981,NA
"Bosnia and Herzegovina",1982,NA
"Bosnia and Herzegovina",1983,NA
"Bosnia and Herzegovina",1984,NA
"Bosnia and Herzegovina",1985,NA
"Bosnia and Herzegovina",1986,NA
"Bosnia and Herzegovina",1987,NA
"Bosnia and Herzegovina",1988,NA
"Bosnia and Herzegovina",1989,NA
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,15.4482898712158
"Bosnia and Herzegovina",1995,20.4117393493652
"Bosnia and Herzegovina",1996,23.6177062988281
"Bosnia and Herzegovina",1997,27.8336353302002
"Bosnia and Herzegovina",1998,27.3031978607178
"Bosnia and Herzegovina",1999,27.6439666748047
"Bosnia and Herzegovina",2000,28.6903400421143
"Bosnia and Herzegovina",2001,28.3925247192383
"Bosnia and Herzegovina",2002,24.3474140167236
"Bosnia and Herzegovina",2003,30.2893543243408
"Bosnia and Herzegovina",2004,27.811092376709
"Bosnia and Herzegovina",2005,31.6311206817627
"Bosnia and Herzegovina",2006,35.0218124389648
"Bosnia and Herzegovina",2007,27.1015529632568
"Bosnia and Herzegovina",2008,26.8480682373047
"Bosnia and Herzegovina",2009,25.0093803405762
"Bosnia and Herzegovina",2010,29.6955413818359
"Bosnia and Herzegovina",2011,32.0359725952148
"Bosnia and Herzegovina",2012,32.1427764892578
"Bosnia and Herzegovina",2013,33.743049621582
"Bosnia and Herzegovina",2014,33.9837684631348
"Bosnia and Herzegovina",2015,34.7591972351074
"Bosnia and Herzegovina",2016,35.5292739868164
"Bosnia and Herzegovina",2017,38.8738174438477
"Bosnia and Herzegovina",2018,NA
"Belarus",1960,NA
"Belarus",1961,NA
"Belarus",1962,NA
"Belarus",1963,NA
"Belarus",1964,NA
"Belarus",1965,NA
"Belarus",1966,NA
"Belarus",1967,NA
"Belarus",1968,NA
"Belarus",1969,NA
"Belarus",1970,NA
"Belarus",1971,NA
"Belarus",1972,NA
"Belarus",1973,NA
"Belarus",1974,NA
"Belarus",1975,NA
"Belarus",1976,NA
"Belarus",1977,NA
"Belarus",1978,NA
"Belarus",1979,NA
"Belarus",1980,NA
"Belarus",1981,NA
"Belarus",1982,NA
"Belarus",1983,NA
"Belarus",1984,NA
"Belarus",1985,NA
"Belarus",1986,NA
"Belarus",1987,NA
"Belarus",1988,NA
"Belarus",1989,NA
"Belarus",1990,45.9584312438965
"Belarus",1991,33.3333320617676
"Belarus",1992,59.7826080322266
"Belarus",1993,67.6142120361328
"Belarus",1994,71.2695999145508
"Belarus",1995,49.6651649475098
"Belarus",1996,46.3498039245605
"Belarus",1997,59.8598823547363
"Belarus",1998,59.0511283874512
"Belarus",1999,59.2033424377441
"Belarus",2000,69.210823059082
"Belarus",2001,66.7476043701172
"Belarus",2002,63.6275177001953
"Belarus",2003,65.156379699707
"Belarus",2004,67.8863296508789
"Belarus",2005,59.7978096008301
"Belarus",2006,60.0613136291504
"Belarus",2007,60.9430541992188
"Belarus",2008,60.9377555847168
"Belarus",2009,48.8764610290527
"Belarus",2010,50.1096038818359
"Belarus",2011,78.4653625488281
"Belarus",2012,78.7769088745117
"Belarus",2013,58.3335762023926
"Belarus",2014,54.9410057067871
"Belarus",2015,58.0107650756836
"Belarus",2016,62.5093460083008
"Belarus",2017,67.0434112548828
"Belarus",2018,NA
"Belize",1960,NA
"Belize",1961,NA
"Belize",1962,NA
"Belize",1963,NA
"Belize",1964,NA
"Belize",1965,NA
"Belize",1966,NA
"Belize",1967,NA
"Belize",1968,NA
"Belize",1969,NA
"Belize",1970,NA
"Belize",1971,NA
"Belize",1972,NA
"Belize",1973,NA
"Belize",1974,NA
"Belize",1975,NA
"Belize",1976,NA
"Belize",1977,NA
"Belize",1978,NA
"Belize",1979,NA
"Belize",1980,44.9502258300781
"Belize",1981,43.3334732055664
"Belize",1982,38.9382476806641
"Belize",1983,39.8309555053711
"Belize",1984,50.6802749633789
"Belize",1985,39.3393096923828
"Belize",1986,45.0527725219727
"Belize",1987,49.0731315612793
"Belize",1988,50.3217544555664
"Belize",1989,46.8434371948242
"Belize",1990,48.9676780700684
"Belize",1991,43.6228790283203
"Belize",1992,49.7194442749023
"Belize",1993,46.6907119750977
"Belize",1994,49.8319053649902
"Belize",1995,47.961009979248
"Belize",1996,50.0034217834473
"Belize",1997,52.7792930603027
"Belize",1998,52.581470489502
"Belize",1999,54.321533203125
"Belize",2000,52.972225189209
"Belize",2001,50.8659591674805
"Belize",2002,52.5624084472656
"Belize",2003,53.1852951049805
"Belize",2004,50.5606384277344
"Belize",2005,54.6603240966797
"Belize",2006,61.1338653564453
"Belize",2007,61.0930862426758
"Belize",2008,62.3712539672852
"Belize",2009,51.6912727355957
"Belize",2010,58.2283401489258
"Belize",2011,61.5324592590332
"Belize",2012,62.7659645080566
"Belize",2013,64.1803665161133
"Belize",2014,61.2073402404785
"Belize",2015,57.5240135192871
"Belize",2016,51.6839790344238
"Belize",2017,54.2084426879883
"Belize",2018,NA
"Bermuda",1960,NA
"Bermuda",1961,NA
"Bermuda",1962,NA
"Bermuda",1963,NA
"Bermuda",1964,NA
"Bermuda",1965,NA
"Bermuda",1966,NA
"Bermuda",1967,NA
"Bermuda",1968,NA
"Bermuda",1969,NA
"Bermuda",1970,NA
"Bermuda",1971,NA
"Bermuda",1972,NA
"Bermuda",1973,NA
"Bermuda",1974,NA
"Bermuda",1975,NA
"Bermuda",1976,NA
"Bermuda",1977,NA
"Bermuda",1978,NA
"Bermuda",1979,NA
"Bermuda",1980,NA
"Bermuda",1981,NA
"Bermuda",1982,NA
"Bermuda",1983,NA
"Bermuda",1984,NA
"Bermuda",1985,NA
"Bermuda",1986,NA
"Bermuda",1987,NA
"Bermuda",1988,NA
"Bermuda",1989,NA
"Bermuda",1990,NA
"Bermuda",1991,NA
"Bermuda",1992,NA
"Bermuda",1993,NA
"Bermuda",1994,NA
"Bermuda",1995,NA
"Bermuda",1996,NA
"Bermuda",1997,NA
"Bermuda",1998,NA
"Bermuda",1999,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,46.4887733459473
"Bermuda",2010,47.0831146240234
"Bermuda",2011,47.6371841430664
"Bermuda",2012,46.7615661621094
"Bermuda",2013,47.6682662963867
"Bermuda",2014,NA
