"country","year","pricesconsumerpriceindexall"
"Bahrain, Kingdom of",1988,76.5959701538086
"Bahrain, Kingdom of",1989,77.7341079711914
"Bahrain, Kingdom of",1990,78.4565200805664
"Bahrain, Kingdom of",1991,79.0562515258789
"Bahrain, Kingdom of",1992,78.9199523925781
"Bahrain, Kingdom of",1993,80.9236145019531
"Bahrain, Kingdom of",1994,81.5846939086914
"Bahrain, Kingdom of",1995,83.790771484375
"Bahrain, Kingdom of",1996,83.4118423461914
"Bahrain, Kingdom of",1997,85.4400482177734
"Bahrain, Kingdom of",1998,85.1268768310547
"Bahrain, Kingdom of",1999,84.0307922363281
"Bahrain, Kingdom of",2000,83.4384994506836
"Bahrain, Kingdom of",2001,82.4309234619141
"Bahrain, Kingdom of",2002,82.0224456787109
"Bahrain, Kingdom of",2003,83.3295745849609
"Bahrain, Kingdom of",2004,85.2902679443359
"Bahrain, Kingdom of",2005,87.4960556030273
"Bahrain, Kingdom of",2006,89.2525100708008
"Bahrain, Kingdom of",2007,92.1591644287109
"Bahrain, Kingdom of",2008,95.4086990356445
"Bahrain, Kingdom of",2009,98.0758666992188
"Bahrain, Kingdom of",2010,100
"Bahrain, Kingdom of",2011,99.5985107421875
"Bahrain, Kingdom of",2012,102.345726013184
"Bahrain, Kingdom of",2013,105.724166870117
"Bahrain, Kingdom of",2014,108.521934509277
"Bahrain, Kingdom of",2015,110.518218994141
"Bahrain, Kingdom of",2016,113.613380432129
"Bahrain, Kingdom of",2017,115.189590454102
"Bahrain, Kingdom of",2018,117.591079711914
"Australia",1945,NA
"Australia",1946,NA
"Australia",1947,NA
"Australia",1948,NA
"Australia",1949,NA
"Australia",1950,4.55254936218262
"Australia",1951,5.43704462051392
"Australia",1952,6.37356901168823
"Australia",1953,6.65972948074341
"Australia",1954,6.76378774642944
"Australia",1955,6.86784601211548
"Australia",1956,7.25806474685669
"Australia",1957,7.46618127822876
"Australia",1958,7.51821041107178
"Australia",1959,7.67429780960083
"Australia",1960,7.96045780181885
"Australia",1961,8.14256000518799
"Australia",1962,8.11654567718506
"Australia",1963,8.16857433319092
"Australia",1964,8.40270519256592
"Australia",1965,8.68886566162109
"Australia",1966,8.97502613067627
"Australia",1967,9.28720092773438
"Australia",1968,9.52133178710938
"Australia",1969,9.83350658416748
"Australia",1970,10.1716957092285
"Australia",1971,10.796046257019
"Australia",1972,11.4464101791382
"Australia",1973,12.4869928359985
"Australia",1974,14.4120712280273
"Australia",1975,16.5972938537598
"Australia",1976,18.8085327148438
"Australia",1977,21.1238288879395
"Australia",1978,22.8147754669189
"Australia",1979,24.8959407806396
"Australia",1980,27.4193553924561
"Australia",1981,30.0208110809326
"Australia",1982,33.4287185668945
"Australia",1983,36.7845993041992
"Australia",1984,38.2414169311523
"Australia",1985,40.8168563842773
"Australia",1986,44.5109252929688
"Australia",1987,48.3090515136719
"Australia",1988,51.7950057983398
"Australia",1989,55.6971893310547
"Australia",1990,59.7814788818359
"Australia",1991,61.6805419921875
"Australia",1992,62.3048896789551
"Australia",1993,63.3975028991699
"Australia",1994,64.6462020874023
"Australia",1995,67.6378784179688
"Australia",1996,69.406867980957
"Australia",1997,69.5629577636719
"Australia",1998,70.1612930297852
"Australia",1999,71.2018737792969
"Australia",2000,74.3756484985352
"Australia",2001,77.6534881591797
"Australia",2002,79.9687805175781
"Australia",2003,82.1540069580078
"Australia",2004,84.0790863037109
"Australia",2005,86.3423538208008
"Australia",2006,89.4120712280273
"Australia",2007,91.4932327270508
"Australia",2008,95.4734649658203
"Australia",2009,97.1644134521484
"Australia",2010,100
"Australia",2011,103.303848266602
"Australia",2012,105.124870300293
"Australia",2013,107.700309753418
"Australia",2014,110.379814147949
"Australia",2015,112.044746398926
"Australia",2016,113.475547790527
"Australia",2017,115.686782836914
"Australia",2018,117.898025512695
"Azerbaijan, Republic of",1945,NA
"Azerbaijan, Republic of",1946,NA
"Azerbaijan, Republic of",1947,NA
"Azerbaijan, Republic of",1948,NA
"Azerbaijan, Republic of",1949,NA
"Azerbaijan, Republic of",1950,NA
"Azerbaijan, Republic of",1951,NA
"Azerbaijan, Republic of",1952,NA
"Azerbaijan, Republic of",1953,NA
"Azerbaijan, Republic of",1954,NA
"Azerbaijan, Republic of",1955,NA
"Azerbaijan, Republic of",1956,NA
"Azerbaijan, Republic of",1957,NA
"Azerbaijan, Republic of",1958,NA
"Azerbaijan, Republic of",1959,NA
"Azerbaijan, Republic of",1960,NA
"Azerbaijan, Republic of",1961,NA
"Azerbaijan, Republic of",1962,NA
"Azerbaijan, Republic of",1963,NA
"Azerbaijan, Republic of",1964,NA
"Azerbaijan, Republic of",1965,NA
"Azerbaijan, Republic of",1966,NA
"Azerbaijan, Republic of",1967,NA
"Azerbaijan, Republic of",1968,NA
"Azerbaijan, Republic of",1969,NA
"Azerbaijan, Republic of",1970,NA
"Azerbaijan, Republic of",1971,NA
"Azerbaijan, Republic of",1972,NA
"Azerbaijan, Republic of",1973,NA
"Azerbaijan, Republic of",1974,NA
"Azerbaijan, Republic of",1975,NA
"Azerbaijan, Republic of",1976,NA
"Azerbaijan, Republic of",1977,NA
"Azerbaijan, Republic of",1978,NA
"Azerbaijan, Republic of",1979,NA
"Azerbaijan, Republic of",1980,NA
"Azerbaijan, Republic of",1981,NA
"Azerbaijan, Republic of",1982,NA
"Azerbaijan, Republic of",1983,NA
"Azerbaijan, Republic of",1984,NA
"Azerbaijan, Republic of",1985,NA
"Azerbaijan, Republic of",1986,NA
"Azerbaijan, Republic of",1987,NA
"Azerbaijan, Republic of",1988,NA
"Azerbaijan, Republic of",1989,NA
"Azerbaijan, Republic of",1990,NA
"Azerbaijan, Republic of",1991,0.043035339564085
"Azerbaijan, Republic of",1992,0.0384606383740902
"Azerbaijan, Republic of",1993,0.472296684980392
"Azerbaijan, Republic of",1994,8.3228874206543
"Azerbaijan, Republic of",1995,42.5931777954102
"Azerbaijan, Republic of",1996,51.0244140625
"Azerbaijan, Republic of",1997,52.899227142334
"Azerbaijan, Republic of",1998,52.490478515625
"Azerbaijan, Republic of",1999,48.0155754089355
"Azerbaijan, Republic of",2000,48.8822555541992
"Azerbaijan, Republic of",2001,49.6385612487793
"Azerbaijan, Republic of",2002,51.0141296386719
"Azerbaijan, Republic of",2003,52.1537132263184
"Azerbaijan, Republic of",2004,55.6526718139648
"Azerbaijan, Republic of",2005,61.0395736694336
"Azerbaijan, Republic of",2006,66.1235122680664
"Azerbaijan, Republic of",2007,77.1405258178711
"Azerbaijan, Republic of",2008,93.2145233154297
"Azerbaijan, Republic of",2009,94.5783996582031
"Azerbaijan, Republic of",2010,100
"Azerbaijan, Republic of",2011,107.852386474609
"Azerbaijan, Republic of",2012,109.004356384277
"Azerbaijan, Republic of",2013,111.64102935791
"Azerbaijan, Republic of",2014,113.192535400391
"Azerbaijan, Republic of",2015,117.730918884277
"Azerbaijan, Republic of",2016,132.387832641602
"Azerbaijan, Republic of",2017,149.47233581543
"Azerbaijan, Republic of",2018,152.345016479492
"Austria",1937,NA
"Austria",1945,NA
"Austria",1946,NA
"Austria",1947,NA
"Austria",1948,NA
"Austria",1949,NA
"Austria",1950,10.7323265075684
"Austria",1951,13.6825542449951
"Austria",1952,15.5409660339355
"Austria",1953,15.2854347229004
"Austria",1954,15.8968515396118
"Austria",1955,15.8968515396118
"Austria",1956,16.5082683563232
"Austria",1957,16.966833114624
"Austria",1958,17.2980175018311
"Austria",1959,17.4839687347412
"Austria",1960,17.8241653442383
"Austria",1961,18.4555435180664
"Austria",1962,19.2642250061035
"Austria",1963,19.7860488891602
"Austria",1964,20.5514888763428
"Austria",1965,21.5648632049561
"Austria",1966,22.0079803466797
"Austria",1967,22.8827266693115
"Austria",1968,23.51540184021
"Austria",1969,24.2397689819336
"Austria",1970,25.2997341156006
"Austria",1971,26.4899005889893
"Austria",1972,28.1733703613281
"Austria",1973,30.295129776001
"Austria",1974,33.1797676086426
"Austria",1975,35.9818840026855
"Austria",1976,38.6152877807617
"Austria",1977,40.7370452880859
"Austria",1978,42.1931190490723
"Austria",1979,43.7573890686035
"Austria",1980,46.526496887207
"Austria",1981,49.6917114257812
"Austria",1982,52.3929672241211
"Austria",1983,54.1424598693848
"Austria",1984,57.2086486816406
"Austria",1985,59.0333251953125
"Austria",1986,60.0401039123535
"Austria",1987,60.8818397521973
"Austria",1988,62.0481643676758
"Austria",1989,63.6417770385742
"Austria",1990,65.7176895141602
"Austria",1991,67.9109725952148
"Austria",1992,70.6415634155273
"Austria",1993,73.2071151733398
"Austria",1994,75.3692169189453
"Austria",1995,77.0600280761719
"Austria",1996,78.4940948486328
"Austria",1997,79.5192108154297
"Austria",1998,80.2527542114258
"Austria",1999,80.7093811035156
"Austria",2000,82.6019058227539
"Austria",2001,84.7908554077148
"Austria",2002,86.3258743286133
"Austria",2003,87.4960708618164
"Austria",2004,89.2995452880859
"Austria",2005,91.352668762207
"Austria",2006,92.6695556640625
"Austria",2007,94.6791458129883
"Austria",2008,97.7239837646484
"Austria",2009,98.2187652587891
"Austria",2010,100
"Austria",2011,103.286582946777
"Austria",2012,105.853950500488
"Austria",2013,107.971199035645
"Austria",2014,109.705001831055
"Austria",2015,110.688575744629
"Austria",2016,111.675468444824
"Austria",2017,113.999732971191
"Austria",2018,116.277885437012
"Belgium",1945,NA
"Belgium",1946,NA
"Belgium",1947,NA
"Belgium",1948,NA
"Belgium",1949,NA
"Belgium",1950,12.8683805465698
"Belgium",1951,14.0971918106079
"Belgium",1952,14.2264432907104
"Belgium",1953,14.1826295852661
"Belgium",1954,14.3666486740112
"Belgium",1955,14.2965459823608
"Belgium",1956,14.6995477676392
"Belgium",1957,15.1651859283447
"Belgium",1958,15.3606624603271
"Belgium",1959,15.5495157241821
"Belgium",1960,15.5960807800293
"Belgium",1961,15.7509002685547
"Belgium",1962,15.9721384048462
"Belgium",1963,16.3152198791504
"Belgium",1964,16.9953632354736
"Belgium",1965,17.68625831604
"Belgium",1966,18.4245433807373
"Belgium",1967,18.9275894165039
"Belgium",1968,19.4389095306396
"Belgium",1969,20.168643951416
"Belgium",1970,20.9569301605225
"Belgium",1971,21.8672218322754
"Belgium",1972,23.0586414337158
"Belgium",1973,24.6624355316162
"Belgium",1974,27.7891120910645
"Belgium",1975,31.3372802734375
"Belgium",1976,34.1791343688965
"Belgium",1977,36.6044883728027
"Belgium",1978,38.2409248352051
"Belgium",1979,39.9499435424805
"Belgium",1980,42.6060905456543
"Belgium",1981,45.8558654785156
"Belgium",1982,49.8575019836426
"Belgium",1983,53.6773872375488
"Belgium",1984,57.081485748291
"Belgium",1985,59.8606338500977
"Belgium",1986,60.6354484558105
"Belgium",1987,61.5773506164551
"Belgium",1988,62.2922210693359
"Belgium",1989,64.2276763916016
"Belgium",1990,66.4424438476562
"Belgium",1991,68.5787734985352
"Belgium",1992,70.2438354492188
"Belgium",1993,72.1786499023438
"Belgium",1994,73.8947296142578
"Belgium",1995,74.9794769287109
"Belgium",1996,76.5368194580078
"Belgium",1997,77.782958984375
"Belgium",1998,78.5213165283203
"Belgium",1999,79.4014205932617
"Belgium",2000,81.4218063354492
"Belgium",2001,83.4323196411133
"Belgium",2002,84.8049621582031
"Belgium",2003,86.1524810791016
"Belgium",2004,87.959342956543
"Belgium",2005,90.4058685302734
"Belgium",2006,92.0252304077148
"Belgium",2007,93.7028961181641
"Belgium",2008,97.9096374511719
"Belgium",2009,97.8576049804688
"Belgium",2010,100
"Belgium",2011,103.532081604004
"Belgium",2012,106.472045898438
"Belgium",2013,107.657180786133
"Belgium",2014,108.023216247559
"Belgium",2015,108.629692077637
"Belgium",2016,110.773880004883
"Belgium",2017,113.12890625
"Belgium",2018,115.451622009277
"Barbados",1945,NA
"Barbados",1946,NA
"Barbados",1947,NA
"Barbados",1948,NA
"Barbados",1949,NA
"Barbados",1950,NA
"Barbados",1951,NA
"Barbados",1952,NA
"Barbados",1953,NA
"Barbados",1954,NA
"Barbados",1955,NA
"Barbados",1956,NA
"Barbados",1957,NA
"Barbados",1958,NA
"Barbados",1959,NA
"Barbados",1960,NA
"Barbados",1961,NA
"Barbados",1962,NA
"Barbados",1963,NA
"Barbados",1964,NA
"Barbados",1965,NA
"Barbados",1966,6.13836193084717
"Barbados",1967,6.36148405075073
"Barbados",1968,6.8378791809082
"Barbados",1969,7.23688507080078
"Barbados",1970,7.76403570175171
"Barbados",1971,8.34395122528076
"Barbados",1972,9.33493328094482
"Barbados",1973,10.9083442687988
"Barbados",1974,15.1541910171509
"Barbados",1975,18.2296543121338
"Barbados",1976,19.1387252807617
"Barbados",1977,20.7372608184814
"Barbados",1978,22.7036476135254
"Barbados",1979,25.6936817169189
"Barbados",1980,29.4014129638672
"Barbados",1981,33.6844825744629
"Barbados",1982,37.1649208068848
"Barbados",1983,39.108757019043
"Barbados",1984,40.9413146972656
"Barbados",1985,42.5442085266113
"Barbados",1986,43.1100769042969
"Barbados",1987,44.5377655029297
"Barbados",1988,46.7017936706543
"Barbados",1989,49.5926856994629
"Barbados",1990,51.1174507141113
"Barbados",1991,54.3161392211914
"Barbados",1992,57.626106262207
"Barbados",1993,58.2677383422852
"Barbados",1994,58.3127250671387
"Barbados",1995,59.4083404541016
"Barbados",1996,60.8259124755859
"Barbados",1997,65.5159149169922
"Barbados",1998,64.6845932006836
"Barbados",1999,65.693717956543
"Barbados",2000,67.2938919067383
"Barbados",2001,69.0286178588867
"Barbados",2002,69.1150741577148
"Barbados",2003,70.2343444824219
"Barbados",2004,71.2137145996094
"Barbados",2005,75.5450592041016
"Barbados",2006,81.0656433105469
"Barbados",2007,84.3360137939453
"Barbados",2008,91.174072265625
"Barbados",2009,94.4963302612305
"Barbados",2010,100
"Barbados",2011,109.432205200195
"Barbados",2012,114.393142700195
"Barbados",2013,116.468353271484
"Barbados",2014,118.529266357422
"Barbados",2015,117.21028137207
"Barbados",2016,118.712837219238
"Barbados",2017,124.245071411133
"Barbados",2018,NA
"Bangladesh",1945,NA
"Bangladesh",1946,NA
"Bangladesh",1947,NA
"Bangladesh",1948,NA
"Bangladesh",1949,NA
"Bangladesh",1950,NA
"Bangladesh",1951,NA
"Bangladesh",1952,NA
"Bangladesh",1953,NA
"Bangladesh",1954,NA
"Bangladesh",1955,NA
"Bangladesh",1956,NA
"Bangladesh",1957,NA
"Bangladesh",1958,NA
"Bangladesh",1959,NA
"Bangladesh",1960,NA
"Bangladesh",1961,NA
"Bangladesh",1962,NA
"Bangladesh",1963,NA
"Bangladesh",1964,NA
"Bangladesh",1965,NA
"Bangladesh",1966,NA
"Bangladesh",1967,NA
"Bangladesh",1968,NA
"Bangladesh",1969,NA
"Bangladesh",1970,NA
"Bangladesh",1971,NA
"Bangladesh",1972,NA
"Bangladesh",1973,NA
"Bangladesh",1974,NA
"Bangladesh",1975,NA
"Bangladesh",1976,NA
"Bangladesh",1977,NA
"Bangladesh",1978,NA
"Bangladesh",1979,NA
"Bangladesh",1980,NA
"Bangladesh",1981,NA
"Bangladesh",1982,NA
"Bangladesh",1983,NA
"Bangladesh",1984,NA
"Bangladesh",1985,NA
"Bangladesh",1986,24.2800025939941
"Bangladesh",1987,26.6775798797607
"Bangladesh",1988,28.6551265716553
"Bangladesh",1989,30.3874664306641
"Bangladesh",1990,32.2492218017578
"Bangladesh",1991,34.2994194030762
"Bangladesh",1992,35.5458869934082
"Bangladesh",1993,36.6175308227539
"Bangladesh",1994,38.5632934570312
"Bangladesh",1995,42.5344657897949
"Bangladesh",1996,43.5455665588379
"Bangladesh",1997,45.8559226989746
"Bangladesh",1998,49.7088432312012
"Bangladesh",1999,52.7444114685059
"Bangladesh",2000,53.9091453552246
"Bangladesh",2001,54.9911956787109
"Bangladesh",2002,56.8238105773926
"Bangladesh",2003,60.0449867248535
"Bangladesh",2004,64.6009216308594
"Bangladesh",2005,69.1531066894531
"Bangladesh",2006,73.8314895629883
"Bangladesh",2007,80.5553131103516
"Bangladesh",2008,87.7263031005859
"Bangladesh",2009,92.4841156005859
"Bangladesh",2010,100
"Bangladesh",2011,111.395164489746
"Bangladesh",2012,118.321166992188
"Bangladesh",2013,127.231231689453
"Bangladesh",2014,136.126770019531
"Bangladesh",2015,144.558853149414
"Bangladesh",2016,152.529144287109
"Bangladesh",2017,161.226455688477
"Bangladesh",2018,170.164245605469
"Belarus",1945,NA
"Belarus",1946,NA
"Belarus",1947,NA
"Belarus",1948,NA
"Belarus",1949,NA
"Belarus",1950,NA
"Belarus",1951,NA
"Belarus",1952,NA
"Belarus",1953,NA
"Belarus",1954,NA
"Belarus",1955,NA
"Belarus",1956,NA
"Belarus",1957,NA
"Belarus",1958,NA
"Belarus",1959,NA
"Belarus",1960,NA
"Belarus",1961,NA
"Belarus",1962,NA
"Belarus",1963,NA
"Belarus",1964,NA
"Belarus",1965,NA
"Belarus",1966,NA
"Belarus",1967,NA
"Belarus",1968,NA
"Belarus",1969,NA
"Belarus",1970,NA
"Belarus",1971,NA
"Belarus",1972,NA
"Belarus",1973,NA
"Belarus",1974,NA
"Belarus",1975,NA
"Belarus",1976,NA
"Belarus",1977,NA
"Belarus",1978,NA
"Belarus",1979,NA
"Belarus",1980,NA
"Belarus",1981,NA
"Belarus",1982,NA
"Belarus",1983,NA
"Belarus",1984,NA
"Belarus",1985,NA
"Belarus",1986,NA
"Belarus",1987,NA
"Belarus",1988,NA
"Belarus",1989,NA
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,0.000144697522046044
"Belarus",1993,0.0018669298151508
"Belarus",1994,0.0433317497372627
"Belarus",1995,0.350703805685043
"Belarus",1996,0.535567045211792
"Belarus",1997,0.877994537353516
"Belarus",1998,1.51778662204742
"Belarus",1999,5.97520351409912
"Belarus",2000,16.0506057739258
"Belarus",2001,25.8631324768066
"Belarus",2002,36.864673614502
"Belarus",2003,47.3334465026855
"Belarus",2004,55.9047012329102
"Belarus",2005,61.6846199035645
"Belarus",2006,66.0007705688477
"Belarus",2007,71.5625
"Belarus",2008,82.1808547973633
"Belarus",2009,92.8197021484375
"Belarus",2010,100
"Belarus",2011,153.228698730469
"Belarus",2012,243.970321655273
"Belarus",2013,288.646820068359
"Belarus",2014,340.948333740234
"Belarus",2015,387.093933105469
"Belarus",2016,432.912628173828
"Belarus",2017,459.025207519531
"Belarus",2018,481.390319824219
"Belgium-Luxembourg",1950,NA
"Belgium-Luxembourg",1951,NA
"Belgium-Luxembourg",1952,NA
"Belgium-Luxembourg",1953,NA
"Belgium-Luxembourg",1954,NA
"Belgium-Luxembourg",1955,NA
"Belgium-Luxembourg",1956,NA
"Belgium-Luxembourg",1957,NA
"Belgium-Luxembourg",1958,NA
"Belgium-Luxembourg",1959,NA
"Belgium-Luxembourg",1960,NA
"Belgium-Luxembourg",1961,NA
"Belgium-Luxembourg",1962,NA
"Belgium-Luxembourg",1963,NA
"Belgium-Luxembourg",1964,NA
"Belgium-Luxembourg",1965,NA
"Belgium-Luxembourg",1966,NA
"Belgium-Luxembourg",1967,NA
"Belgium-Luxembourg",1968,NA
"Belgium-Luxembourg",1969,NA
"Belgium-Luxembourg",1970,NA
"Belgium-Luxembourg",1971,NA
"Belgium-Luxembourg",1972,NA
"Belgium-Luxembourg",1973,NA
"Belgium-Luxembourg",1974,NA
"Belgium-Luxembourg",1975,NA
"Belgium-Luxembourg",1976,NA
"Belgium-Luxembourg",1977,NA
"Belgium-Luxembourg",1978,NA
"Belgium-Luxembourg",1979,NA
"Belgium-Luxembourg",1980,NA
"Belgium-Luxembourg",1981,NA
"Belgium-Luxembourg",1982,NA
"Belgium-Luxembourg",1983,NA
"Belgium-Luxembourg",1984,NA
"Belgium-Luxembourg",1985,NA
"Belgium-Luxembourg",1986,NA
"Belgium-Luxembourg",1987,NA
"Belgium-Luxembourg",1988,NA
"Belgium-Luxembourg",1989,NA
"Belgium-Luxembourg",1990,NA
"Belgium-Luxembourg",1991,NA
"Belgium-Luxembourg",1992,NA
"Belgium-Luxembourg",1993,NA
"Belgium-Luxembourg",1994,NA
"Belgium-Luxembourg",1995,NA
"Belgium-Luxembourg",1996,NA
"Belgium-Luxembourg",1997,NA
"Belgium-Luxembourg",1998,NA
"Bolivia",1945,NA
"Bolivia",1946,NA
"Bolivia",1947,NA
"Bolivia",1948,NA
"Bolivia",1949,NA
"Bolivia",1950,2.02257012915652e-07
"Bolivia",1951,2.67693110345135e-07
"Bolivia",1952,3.33129179352909e-07
"Bolivia",1953,6.69232747441129e-07
"Bolivia",1954,1.50205573845597e-06
"Bolivia",1955,2.70370037469547e-06
"Bolivia",1956,7.53704807721078e-06
"Bolivia",1957,1.621501360205e-05
"Bolivia",1958,1.67179296113318e-05
"Bolivia",1959,2.01116836251458e-05
"Bolivia",1960,2.24311952479184e-05
"Bolivia",1961,2.41273282881593e-05
"Bolivia",1962,2.55458526225993e-05
"Bolivia",1963,2.53654088737676e-05
"Bolivia",1964,2.79480682365829e-05
"Bolivia",1965,2.8747463147738e-05
"Bolivia",1966,3.07459486066364e-05
"Bolivia",1967,3.41894956363831e-05
"Bolivia",1968,3.60598751285579e-05
"Bolivia",1969,3.68567089026328e-05
"Bolivia",1970,3.83145779778715e-05
"Bolivia",1971,3.97224903281312e-05
"Bolivia",1972,4.23090386902913e-05
"Bolivia",1973,5.5630473070778e-05
"Bolivia",1974,9.05864799278788e-05
"Bolivia",1975,9.7812335297931e-05
"Bolivia",1976,0.000102208032330964
"Bolivia",1977,0.000110494300315622
"Bolivia",1978,0.000121936725918204
"Bolivia",1979,0.000145982296089642
"Bolivia",1980,0.000214946747291833
"Bolivia",1981,0.000284016889054328
"Bolivia",1982,0.000634879164863378
"Bolivia",1983,0.00238451920449734
"Bolivia",1984,0.0329385548830032
"Bolivia",1985,3.90309977531433
"Bolivia",1986,14.6887683868408
"Bolivia",1987,16.8302001953125
"Bolivia",1988,19.5233840942383
"Bolivia",1989,22.4857578277588
"Bolivia",1990,26.3350448608398
"Bolivia",1991,31.9831409454346
