"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2002,1391.82604641111
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2003,1456.19176817826
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2004,1462.47586617288
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2005,1482.64934916784
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2006,1521.60259561322
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2007,1554.32025984626
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2008,1620.06560739187
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2009,1722.23820179682
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2010,1725.1386579849
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2011,1834.05977335469
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2012,1943.40700750962
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2013,2030.63701501765
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2014,2209.35675985119
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2015,2197.83186083864
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2016,2250.06033673212
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2017,2239.65739493901
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2018,2093.49584834678
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2019,1994.27899208587
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2020,1854.64170085585
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Angola",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Antigua and Barbuda",1997,NA
