"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"Austria-Hungary","1871",NA,NA,NA
"Austria-Hungary","1872",NA,NA,NA
"Austria-Hungary","1873",NA,NA,NA
"Austria-Hungary","1874",NA,NA,NA
"Austria-Hungary","1875",NA,NA,NA
"Austria-Hungary","1876",NA,NA,NA
"Austria-Hungary","1877",NA,NA,NA
"Austria-Hungary","1878",NA,NA,NA
"Austria-Hungary","1879",NA,NA,NA
"Austria-Hungary","1880",NA,NA,NA
"Austria-Hungary","1881",NA,NA,NA
"Austria-Hungary","1882",NA,NA,NA
"Austria-Hungary","1883",NA,NA,NA
"Austria-Hungary","1884",NA,NA,NA
"Austria-Hungary","1885",NA,NA,NA
"Austria-Hungary","1886",NA,NA,NA
"Austria-Hungary","1887",NA,NA,NA
"Austria-Hungary","1888",NA,NA,NA
"Austria-Hungary","1889",NA,NA,NA
"Austria-Hungary","1890",NA,NA,NA
"Austria-Hungary","1891",NA,NA,NA
"Austria-Hungary","1892",NA,NA,NA
"Austria-Hungary","1893",NA,NA,NA
"Austria-Hungary","1894",NA,NA,NA
"Austria-Hungary","1895",NA,NA,NA
"Austria-Hungary","1896",NA,NA,NA
"Austria-Hungary","1897",NA,NA,NA
"Austria-Hungary","1898",NA,NA,NA
"Austria-Hungary","1899",NA,NA,NA
"Austria-Hungary","1900",NA,NA,NA
"Austria-Hungary","1901",NA,NA,NA
"Austria-Hungary","1902",NA,NA,NA
"Austria-Hungary","1903",NA,NA,NA
"Austria-Hungary","1904",NA,NA,NA
"Austria-Hungary","1905",NA,NA,NA
"Austria-Hungary","1906",NA,NA,NA
"Austria-Hungary","1907",NA,NA,NA
"Austria-Hungary","1908",NA,NA,NA
"Austria-Hungary","1909",NA,NA,NA
"Austria-Hungary","1910",NA,NA,NA
"Austria-Hungary","1911",NA,NA,NA
"Austria-Hungary","1912",NA,NA,NA
"Austria-Hungary","1913",NA,NA,NA
"Austria","1919","0","1","0"
"Austria","1920","0","0","0"
"Austria","1921","1","1","0"
"Austria","1922","2","1","1"
"Austria","1923","1","1","0"
"Austria","1924","2","0","0"
"Austria","1925","0","2","1"
"Austria","1926","0","1","0"
"Austria","1927","1","1","1"
"Austria","1928","0","0","1"
"Austria","1929","0","1","1"
"Austria","1930","0","1","0"
"Austria","1931","0","3","1"
"Austria","1932","0","1","0"
"Austria","1933","1","2","2"
"Austria","1934","0","4","6"
"Austria","1935","0","2","1"
"Austria","1936","0","2","1"
"Austria","1937","0","1","0"
"Austria","1955",NA,NA,NA
"Austria","1956",NA,NA,NA
"Austria","1957",NA,NA,NA
"Austria","1958",NA,NA,NA
"Austria","1959",NA,NA,NA
"Austria","1960","0","1","0"
"Austria","1961","0","0","1"
"Austria","1962","0","0","0"
"Austria","1963","0","0","0"
"Austria","1964","0","0","0"
"Austria","1965","0","0","0"
"Austria","1966","0","0","0"
"Austria","1967","0","0","0"
"Austria","1968","0","0","0"
"Austria","1969","0","0","0"
"Austria","1970","0","0","0"
"Austria","1971","0","0","0"
"Austria","1972","0","0","0"
"Austria","1973","0","0","0"
"Austria","1974","0","0","0"
"Austria","1975","0","0","0"
"Austria","1976","0","0","0"
"Austria","1977","0","0","0"
"Austria","1978","1","0","0"
"Austria","1979","0","0","0"
"Austria","1980","0","0","0"
"Austria","1981","0","0","0"
"Austria","1982","0","0","0"
"Austria","1983","0","0","0"
"Austria","1984","0","0","1"
"Austria","1985","0","0","0"
"Austria","1986","0","0","1"
"Austria","1987","0","0","0"
"Austria","1988","0","0","0"
"Austria","1989","0","0","0"
"Austria","1990","0","0","1"
"Austria","1991","0","0","0"
"Austria","1992","0","0","0"
"Austria","1993","0","0","0"
"Austria","1994","0","0","0"
"Austria","1995","0","0","0"
"Austria","1996","0","0","0"
"Austria","1997","0","0","0"
"Austria","1998","0","0","0"
"Austria","1999","0","0","0"
"Austria","2000","0","0","3"
"Austria","2001","0","0","0"
"Austria","2002","0","1","1"
"Austria","2003","1","0","0"
"Austria","2004","0","0","0"
"Austria","2005","0","0","0"
"Austria","2006","0","0","0"
"Austria","2007","0","0","0"
"Austria","2008","0","0","0"
"Austria","2009","0","0","0"
"Austria","2010","0","0","0"
"Austria","2011","0","0","0"
"Austria","2012","0","0","0"
"Austria","2013","0","0","0"
"Austria","2014","0","0","0"
"Austria","2015","0","2","0"
"Austria","2016","0","2","2"
"Austria","2017","0","0","3"
"Austria","2018","0","0","4"
"Austria","2019","0","0","8"
"Austria","2020","0","0","4"
"Hungary","1919","0","0","0"
"Hungary","1920","0","0","0"
"Hungary","1921","0","0","0"
"Hungary","1922","1","0","0"
"Hungary","1923","0","0","0"
"Hungary","1924","0","1","0"
"Hungary","1925","0","1","0"
"Hungary","1926","0","0","0"
"Hungary","1927","0","0","0"
"Hungary","1928","0","0","0"
"Hungary","1929","0","0","1"
"Hungary","1930","0","0","0"
"Hungary","1931","0","0","1"
"Hungary","1932","0","0","1"
"Hungary","1933","0","0","0"
"Hungary","1934","0","1","0"
"Hungary","1935","0","0","0"
"Hungary","1936","0","0","0"
"Hungary","1937","0","0","0"
"Hungary","1938","0","0","0"
"Hungary","1939","0","1","1"
"Hungary","1946","0","0","0"
"Hungary","1947","0","2","0"
"Hungary","1948","0","1","0"
"Hungary","1949","0","0","0"
"Hungary","1950","0","0","1"
"Hungary","1951","0","0","0"
"Hungary","1952","0","0","0"
"Hungary","1953","0","0","0"
"Hungary","1954","0","0","0"
"Hungary","1955","0","0","0"
"Hungary","1956","4","2","3"
"Hungary","1957","0","1","0"
"Hungary","1958","0","0","0"
"Hungary","1959","0","0","0"
"Hungary","1960","0","0","0"
"Hungary","1961","0","0","0"
"Hungary","1962","0","0","0"
"Hungary","1963","0","0","0"
"Hungary","1964","0","0","0"
"Hungary","1965","0","0","0"
"Hungary","1966","0","0","0"
"Hungary","1967","0","0","0"
"Hungary","1968","0","0","0"
"Hungary","1969","0","0","0"
"Hungary","1970","0","0","0"
"Hungary","1971","0","0","0"
"Hungary","1972","0","0","1"
"Hungary","1973","0","0","0"
"Hungary","1974","0","0","0"
"Hungary","1975","0","0","0"
"Hungary","1976","0","0","0"
"Hungary","1977","0","0","0"
"Hungary","1978","0","0","0"
"Hungary","1979","0","0","0"
"Hungary","1980","0","0","0"
"Hungary","1981","0","0","0"
"Hungary","1982","0","0","0"
"Hungary","1983","0","0","0"
"Hungary","1984","0","0","0"
"Hungary","1985","0","0","0"
"Hungary","1986","0","0","0"
"Hungary","1987","0","0","1"
"Hungary","1988","0","0","4"
"Hungary","1989","0","0","3"
"Hungary","1990","0","0","0"
"Hungary","1991","0","0","0"
"Hungary","1992","0","0","1"
"Hungary","1993","0","0","0"
"Hungary","1994","0","0","1"
"Hungary","1995","0","0","0"
"Hungary","1996","0","0","0"
"Hungary","1997","0","0","0"
"Hungary","1998","0","0","0"
"Hungary","1999","0","0","0"
"Hungary","2000","0","0","0"
"Hungary","2001","0","0","0"
"Hungary","2002","0","0","0"
"Hungary","2003","0","0","0"
"Hungary","2004","0","0","0"
"Hungary","2005","0","0","0"
"Hungary","2006","0","1","3"
"Hungary","2007","0","0","0"
"Hungary","2008","0","0","0"
"Hungary","2009","0","0","0"
"Hungary","2010","0","0","0"
"Hungary","2011","0","0","1"
"Hungary","2012","0","0","1"
"Hungary","2013","0","0","1"
"Hungary","2014","0","1","5"
"Hungary","2015","0","0","2"
"Hungary","2016","0","0","11"
"Hungary","2017","0","0","10"
"Hungary","2018","0","1","11"
"Hungary","2019","2","0","15"
"Hungary","2020","0","0","6"
"Azerbaijan","1991",NA,NA,NA
"Azerbaijan","1992","0","1","6"
"Azerbaijan","1993","0","0","0"
"Azerbaijan","1994","0","0","0"
"Azerbaijan","1995","0","0","0"
"Azerbaijan","1996","0","0","0"
"Azerbaijan","1997","0","0","0"
"Azerbaijan","1998","0","0","0"
"Azerbaijan","1999","0","0","0"
"Azerbaijan","2000","0","0","0"
"Azerbaijan","2001","0","0","0"
"Azerbaijan","2002","0","0","0"
"Azerbaijan","2003","0","0","1"
"Azerbaijan","2004","0","0","0"
"Azerbaijan","2005","0","1","2"
"Azerbaijan","2006","0","0","0"
"Azerbaijan","2007","0","0","0"
"Azerbaijan","2008","0","0","0"
"Azerbaijan","2009","0","0","0"
"Azerbaijan","2010","0","0","0"
"Azerbaijan","2011","0","0","2"
"Azerbaijan","2012","0","1","3"
"Azerbaijan","2013","0","1","1"
"Azerbaijan","2014","0","0","3"
"Azerbaijan","2015","0","0","0"
"Azerbaijan","2016","0","2","2"
"Azerbaijan","2017","0","0","3"
"Azerbaijan","2018","0","1","0"
"Azerbaijan","2019","0","0","2"
"Azerbaijan","2020","0","1","3"
"Bahrain","1971",NA,NA,NA
"Bahrain","1972","0","0","0"
"Bahrain","1973","0","0","0"
"Bahrain","1974","0","0","0"
"Bahrain","1975","0","0","0"
"Bahrain","1976","0","0","0"
"Bahrain","1977","0","0","0"
"Bahrain","1978","0","0","0"
"Bahrain","1979","0","0","0"
"Bahrain","1980","0","0","0"
"Bahrain","1981","0","0","0"
"Bahrain","1982","0","0","0"
"Bahrain","1983","0","0","0"
"Bahrain","1984","0","0","0"
"Bahrain","1985","0","0","0"
"Bahrain","1986","0","0","0"
"Bahrain","1987","0","0","0"
"Bahrain","1988","0","0","0"
"Bahrain","1989","0","0","0"
"Bahrain","1990","0","0","0"
"Bahrain","1991","0","0","0"
"Bahrain","1992","0","0","0"
"Bahrain","1993","0","0","0"
"Bahrain","1994","0","1","1"
"Bahrain","1995","0","1","3"
"Bahrain","1996","0","0","2"
"Bahrain","1997","0","0","0"
"Bahrain","1998","0","0","0"
"Bahrain","1999","0","0","0"
"Bahrain","2000","0","0","0"
"Bahrain","2001","0","0","0"
"Bahrain","2002","0","0","0"
"Bahrain","2003","0","0","0"
"Bahrain","2004","0","0","0"
"Bahrain","2005","0","0","1"
"Bahrain","2006","0","1","0"
"Bahrain","2007","0","0","0"
"Bahrain","2008","0","0","0"
"Bahrain","2009","0","0","0"
"Bahrain","2010","0","0","0"
"Bahrain","2011","0","6","33"
"Bahrain","2012","0","13","15"
"Bahrain","2013","0","5","5"
"Bahrain","2014","0","7","24"
"Bahrain","2015","0","2","4"
"Bahrain","2016","0","5","9"
"Bahrain","2017","0","3","2"
"Bahrain","2018","1","1","0"
"Bahrain","2019","0","1","1"
"Bahrain","2020","0","0","5"
"Bhutan","1971",NA,NA,NA
"Bhutan","1972","0","0","0"
"Bhutan","1973","0","0","0"
"Bhutan","1974","0","0","0"
"Bhutan","1975","0","0","0"
"Bhutan","1976","0","0","0"
"Bhutan","1977","0","0","0"
"Bhutan","1978","0","0","0"
"Bhutan","1979","0","0","0"
"Bhutan","1980","0","0","0"
"Bhutan","1981","0","0","0"
"Bhutan","1982","0","0","0"
"Bhutan","1983","0","0","0"
"Bhutan","1984","0","0","0"
"Bhutan","1985","0","0","0"
"Bhutan","1986","0","0","0"
"Bhutan","1987","0","0","0"
"Bhutan","1988","0","0","0"
"Bhutan","1989","0","0","0"
"Bhutan","1990","0","1","1"
"Bhutan","1991","0","0","0"
"Bhutan","1992","0","0","0"
"Bhutan","1993","0","0","0"
"Bhutan","1994","0","0","0"
"Bhutan","1995","0","0","0"
"Bhutan","1996","0","0","0"
"Bhutan","1997","0","0","0"
"Bhutan","1998","0","0","0"
"Bhutan","1999","0","0","0"
"Bhutan","2000","0","0","0"
"Bhutan","2001","0","0","0"
"Bhutan","2002","0","0","0"
"Bhutan","2003","0","0","0"
"Bhutan","2004","0","0","0"
"Bhutan","2005","0","0","0"
"Bhutan","2006","0","0","0"
"Bhutan","2007","0","0","0"
"Bhutan","2008","0","0","0"
"Bhutan","2009","0","0","0"
"Bhutan","2010","0","0","0"
"Bhutan","2011","0","0","0"
"Bhutan","2012","0","0","0"
"Bhutan","2013","0","0","0"
"Bhutan","2014","0","0","0"
"Bhutan","2015","0","0","0"
"Bhutan","2016","0","0","0"
"Bhutan","2017","0","0","0"
"Bhutan","2018","0","0","0"
"Bhutan","2019","0","0","0"
"Bhutan","2020","0","0","0"
"Bahamas","1973","0","0","0"
"Bahamas","1974","0","0","0"
"Bahamas","1975","0","0","0"
"Bahamas","1976","0","0","0"
"Bahamas","1977","0","0","0"
"Bahamas","1978","0","0","0"
"Bahamas","1979","0","0","0"
"Bahamas","1980","0","0","0"
"Bahamas","1981","0","0","0"
"Bahamas","1982","0","0","0"
"Bahamas","1983","0","0","0"
"Bahamas","1984","0","0","0"
"Bahamas","1985","0","0","0"
"Bahamas","1986","0","0","0"
"Bahamas","1987","0","0","0"
"Bahamas","1988","0","0","0"
"Bahamas","1989","0","0","0"
"Bahamas","1990","0","0","0"
"Bahamas","1991","0","0","0"
"Bahamas","1992","0","0","0"
"Bahamas","1993","0","0","0"
"Bahamas","1994","0","0","0"
"Bahamas","1995","0","0","0"
"Bahamas","1996","0","0","0"
"Bahamas","1997","0","0","0"
"Bahamas","1998","0","0","0"
"Bahamas","1999","0","0","0"
"Bahamas","2000","0","0","0"
"Bahamas","2001","0","0","0"
"Bahamas","2002","0","0","0"
"Bahamas","2003","0","0","0"
"Bahamas","2004","0","0","0"
"Bahamas","2005","0","0","0"
"Bahamas","2006","0","0","0"
"Bahamas","2007","0","0","0"
"Bahamas","2008","0","0","0"
"Bahamas","2009","0","0","0"
"Bahamas","2010","0","0","0"
"Bahamas","2011","0","0","0"
"Bahamas","2012","0","0","0"
"Bahamas","2013","0","0","0"
"Bahamas","2014","0","0","0"
"Bahamas","2015","0","0","0"
"Bahamas","2016","0","0","0"
"Bahamas","2017","0","0","1"
"Bahamas","2018","0","0","1"
"Bahamas","2019","0","0","0"
"Bahamas","2020","0","0","2"
"Barbados","1966",NA,NA,NA
"Barbados","1967","0","0","0"
"Barbados","1968","0","0","0"
"Barbados","1969","0","0","0"
"Barbados","1970","0","0","0"
"Barbados","1971","0","0","0"
"Barbados","1972","0","0","0"
"Barbados","1973","0","0","0"
"Barbados","1974","0","0","0"
"Barbados","1975","0","0","0"
"Barbados","1976","0","0","0"
"Barbados","1977","0","0","0"
"Barbados","1978","0","0","0"
"Barbados","1979","0","0","0"
"Barbados","1980","0","0","0"
"Barbados","1981","0","0","0"
"Barbados","1982","0","0","0"
"Barbados","1983","0","0","0"
"Barbados","1984","0","0","0"
"Barbados","1985","0","0","0"
"Barbados","1986","0","0","0"
"Barbados","1987","0","0","0"
"Barbados","1988","0","0","0"
"Barbados","1989","0","0","0"
"Barbados","1990","0","0","0"
"Barbados","1991","1","0","2"
"Barbados","1992","0","0","0"
"Barbados","1993","0","0","0"
"Barbados","1994","0","0","0"
"Barbados","1995","0","0","0"
"Barbados","1996","0","0","0"
"Barbados","1997","0","0","0"
"Barbados","1998","0","0","0"
"Barbados","1999","0","0","0"
"Barbados","2000","0","0","0"
"Barbados","2001","0","0","0"
"Barbados","2002","0","0","0"
"Barbados","2003","0","0","0"
"Barbados","2004","0","0","0"
"Barbados","2005","0","0","0"
"Barbados","2006","0","0","0"
"Barbados","2007","0","0","0"
"Barbados","2008","0","0","0"
"Barbados","2009","0","0","0"
"Barbados","2010","0","0","0"
"Barbados","2011","0","0","0"
"Barbados","2012","0","0","0"
"Barbados","2013","0","0","0"
"Barbados","2014","0","0","0"
"Barbados","2015","0","0","0"
"Barbados","2016","0","0","0"
"Barbados","2017","0","0","3"
"Barbados","2018","0","0","0"
"Barbados","2019","0","0","0"
"Barbados","2020","0","0","1"
"Belarus","1991",NA,NA,NA
"Belarus","1992","0","0","0"
"Belarus","1993","0","0","0"
"Belarus","1994","0","0","0"
"Belarus","1995","0","0","0"
"Belarus","1996","0","0","1"
"Belarus","1997","0","0","0"
"Belarus","1998","0","0","0"
"Belarus","1999","0","1","1"
"Belarus","2000","0","0","0"
"Belarus","2001","0","0","0"
"Belarus","2002","0","0","1"
"Belarus","2003","0","0","0"
"Belarus","2004","0","0","1"
"Belarus","2005","0","1","1"
"Belarus","2006","0","1","0"
"Belarus","2007","0","0","0"
"Belarus","2008","0","0","0"
"Belarus","2009","0","0","0"
"Belarus","2010","0","1","1"
"Belarus","2011","0","1","5"
"Belarus","2012","0","0","0"
"Belarus","2013","0","0","0"
"Belarus","2014","0","0","0"
"Belarus","2015","0","0","1"
"Belarus","2016","0","0","3"
"Belarus","2017","0","1","7"
"Belarus","2018","0","0","0"
"Belarus","2019","0","0","1"
"Belarus","2020","3","14","40"
"Belgium","1830",NA,NA,NA
"Belgium","1831",NA,NA,NA
"Belgium","1832",NA,NA,NA
"Belgium","1833",NA,NA,NA
"Belgium","1834",NA,NA,NA
"Belgium","1835",NA,NA,NA
"Belgium","1836",NA,NA,NA
"Belgium","1837",NA,NA,NA
"Belgium","1838",NA,NA,NA
"Belgium","1839",NA,NA,NA
"Belgium","1840",NA,NA,NA
"Belgium","1841",NA,NA,NA
"Belgium","1842",NA,NA,NA
"Belgium","1843",NA,NA,NA
"Belgium","1844",NA,NA,NA
"Belgium","1845",NA,NA,NA
"Belgium","1846",NA,NA,NA
"Belgium","1847",NA,NA,NA
"Belgium","1848",NA,NA,NA
"Belgium","1849",NA,NA,NA
"Belgium","1850",NA,NA,NA
"Belgium","1851",NA,NA,NA
"Belgium","1852",NA,NA,NA
"Belgium","1853",NA,NA,NA
"Belgium","1854",NA,NA,NA
"Belgium","1855",NA,NA,NA
"Belgium","1856",NA,NA,NA
"Belgium","1857",NA,NA,NA
"Belgium","1858",NA,NA,NA
"Belgium","1859",NA,NA,NA
"Belgium","1860",NA,NA,NA
"Belgium","1861",NA,NA,NA
"Belgium","1862",NA,NA,NA
"Belgium","1863",NA,NA,NA
"Belgium","1864",NA,NA,NA
"Belgium","1865",NA,NA,NA
"Belgium","1866",NA,NA,NA
"Belgium","1867",NA,NA,NA
"Belgium","1868",NA,NA,NA
"Belgium","1869",NA,NA,NA
"Belgium","1870",NA,NA,NA
"Belgium","1871",NA,NA,NA
"Belgium","1872",NA,NA,NA
"Belgium","1873",NA,NA,NA
"Belgium","1874",NA,NA,NA
"Belgium","1875",NA,NA,NA
"Belgium","1876",NA,NA,NA
"Belgium","1877",NA,NA,NA
"Belgium","1878",NA,NA,NA
"Belgium","1879",NA,NA,NA
"Belgium","1880",NA,NA,NA
"Belgium","1881",NA,NA,NA
"Belgium","1882",NA,NA,NA
"Belgium","1883",NA,NA,NA
"Belgium","1884",NA,NA,NA
"Belgium","1885",NA,NA,NA
"Belgium","1886",NA,NA,NA
"Belgium","1887",NA,NA,NA
"Belgium","1888",NA,NA,NA
"Belgium","1889",NA,NA,NA
"Belgium","1890",NA,NA,NA
"Belgium","1891",NA,NA,NA
"Belgium","1892",NA,NA,NA
"Belgium","1893",NA,NA,NA
"Belgium","1894",NA,NA,NA
"Belgium","1895",NA,NA,NA
"Belgium","1896",NA,NA,NA
"Belgium","1897",NA,NA,NA
"Belgium","1898",NA,NA,NA
"Belgium","1899",NA,NA,NA
"Belgium","1900",NA,NA,NA
"Belgium","1901",NA,NA,NA
"Belgium","1902",NA,NA,NA
"Belgium","1903",NA,NA,NA
"Belgium","1904",NA,NA,NA
"Belgium","1905",NA,NA,NA
"Belgium","1906",NA,NA,NA
"Belgium","1907",NA,NA,NA
"Belgium","1908",NA,NA,NA
"Belgium","1909",NA,NA,NA
"Belgium","1910",NA,NA,NA
"Belgium","1911",NA,NA,NA
"Belgium","1912",NA,NA,NA
"Belgium","1913",NA,NA,NA
"Belgium","1919","0","0","0"
"Belgium","1920","0","0","0"
"Belgium","1921","0","0","0"
"Belgium","1922","0","0","0"
"Belgium","1923","0","0","0"
"Belgium","1924","0","1","0"
"Belgium","1925","0","0","0"
"Belgium","1926","0","0","0"
"Belgium","1927","0","0","0"
"Belgium","1928","0","0","0"
"Belgium","1929","0","0","0"
"Belgium","1930","1","0","0"
"Belgium","1931","0","0","0"
"Belgium","1932","1","1","0"
"Belgium","1933","0","1","2"
"Belgium","1934","0","0","1"
"Belgium","1935","0","1","0"
"Belgium","1936","1","0","0"
"Belgium","1937","0","0","0"
"Belgium","1938","0","0","0"
"Belgium","1939","0","1","0"
"Belgium","1946","0","0","0"
"Belgium","1947","1","1","0"
"Belgium","1948","1","0","0"
"Belgium","1949","0","0","1"
"Belgium","1950","1","4","0"
"Belgium","1951","0","0","1"
"Belgium","1952","0","0","1"
"Belgium","1953","0","1","0"
"Belgium","1954","1","0","0"
"Belgium","1955","1","5","3"
"Belgium","1956","0","0","0"
"Belgium","1957","0","0","0"
"Belgium","1958","0","0","1"
"Belgium","1959","0","0","0"
"Belgium","1960","2","3","1"
"Belgium","1961","2","3","0"
"Belgium","1962","0","1","0"
"Belgium","1963","0","1","0"
"Belgium","1964","1","0","0"
"Belgium","1965","0","1","0"
"Belgium","1966","0","1","0"
"Belgium","1967","0","0","1"
"Belgium","1968","0","2","0"
"Belgium","1969","0","0","1"
"Belgium","1970","0","0","0"
"Belgium","1971","0","0","0"
"Belgium","1972","1","0","0"
"Belgium","1973","0","0","0"
"Belgium","1974","0","0","0"
"Belgium","1975","0","0","0"
"Belgium","1976","0","0","0"
"Belgium","1977","0","0","0"
"Belgium","1978","0","0","0"
"Belgium","1979","0","1","2"
"Belgium","1980","0","0","0"
"Belgium","1981","0","0","0"
"Belgium","1982","0","1","1"
"Belgium","1983","1","0","1"
"Belgium","1984","0","0","0"
"Belgium","1985","0","0","1"
"Belgium","1986","1","0","0"
"Belgium","1987","0","0","0"
"Belgium","1988","0","0","0"
"Belgium","1989","0","0","0"
"Belgium","1990","0","0","0"
"Belgium","1991","0","0","0"
"Belgium","1992","0","0","0"
"Belgium","1993","1","0","1"
"Belgium","1994","0","0","0"
"Belgium","1995","0","0","0"
"Belgium","1996","0","0","3"
"Belgium","1997","0","0","1"
"Belgium","1998","0","0","0"
"Belgium","1999","0","0","0"
"Belgium","2000","0","0","0"
"Belgium","2001","0","0","0"
"Belgium","2002","0","0","0"
"Belgium","2003","0","0","0"
"Belgium","2004","0","0","0"
"Belgium","2005","1","0","0"
"Belgium","2006","0","0","0"
"Belgium","2007","0","0","0"
"Belgium","2008","1","0","0"
"Belgium","2009","0","0","1"
"Belgium","2010","0","0","0"
"Belgium","2011","0","0","1"
"Belgium","2012","2","0","1"
"Belgium","2013","0","0","1"
"Belgium","2014","2","2","3"
"Belgium","2015","1","2","1"
"Belgium","2016","3","3","2"
"Belgium","2017","0","5","1"
"Belgium","2018","1","5","5"
"Belgium","2019","2","1","28"
"Belgium","2020","1","2","9"
"Belize","1981","1","2","1"
"Belize","1982","0","0","0"
"Belize","1983","0","0","0"
"Belize","1984","0","0","0"
"Belize","1985","0","0","0"
"Belize","1986","0","0","0"
"Belize","1987","0","0","0"
"Belize","1988","0","0","0"
"Belize","1989","0","0","0"
"Belize","1990","0","0","0"
"Belize","1991","0","0","0"
"Belize","1992","0","0","0"
