"scode","country","year","polity2"
"AUS","Austria",1925,8
"AUS","Austria",1926,8
"AUS","Austria",1927,8
"AUS","Austria",1928,8
"AUS","Austria",1929,8
"AUS","Austria",1930,8
"AUS","Austria",1931,8
"AUS","Austria",1932,8
"AUS","Austria",1933,-1
"AUS","Austria",1934,-9
"AUS","Austria",1935,-9
"AUS","Austria",1936,-9
"AUS","Austria",1937,-9
"AUS","Austria",1938,0
"AUS","Austria",1939,0
"AUS","Austria",1940,0
"AUS","Austria",1941,0
"AUS","Austria",1942,0
"AUS","Austria",1943,0
"AUS","Austria",1944,0
"AUS","Austria",1945,5
"AUS","Austria",1946,10
"AUS","Austria",1947,10
"AUS","Austria",1948,10
"AUS","Austria",1949,10
"AUS","Austria",1950,10
"AUS","Austria",1951,10
"AUS","Austria",1952,10
"AUS","Austria",1953,10
"AUS","Austria",1954,10
"AUS","Austria",1955,10
"AUS","Austria",1956,10
"AUS","Austria",1957,10
"AUS","Austria",1958,10
"AUS","Austria",1959,10
"AUS","Austria",1960,10
"AUS","Austria",1961,10
"AUS","Austria",1962,10
"AUS","Austria",1963,10
"AUS","Austria",1964,10
"AUS","Austria",1965,10
"AUS","Austria",1966,10
"AUS","Austria",1967,10
"AUS","Austria",1968,10
"AUS","Austria",1969,10
"AUS","Austria",1970,10
"AUS","Austria",1971,10
"AUS","Austria",1972,10
"AUS","Austria",1973,10
"AUS","Austria",1974,10
"AUS","Austria",1975,10
"AUS","Austria",1976,10
"AUS","Austria",1977,10
"AUS","Austria",1978,10
"AUS","Austria",1979,10
"AUS","Austria",1980,10
"AUS","Austria",1981,10
"AUS","Austria",1982,10
"AUS","Austria",1983,10
"AUS","Austria",1984,10
"AUS","Austria",1985,10
"AUS","Austria",1986,10
"AUS","Austria",1987,10
"AUS","Austria",1988,10
"AUS","Austria",1989,10
"AUS","Austria",1990,10
"AUS","Austria",1991,10
"AUS","Austria",1992,10
"AUS","Austria",1993,10
"AUS","Austria",1994,10
"AUS","Austria",1995,10
"AUS","Austria",1996,10
"AUS","Austria",1997,10
"AUS","Austria",1998,10
"AUS","Austria",1999,10
"AUS","Austria",2000,10
"AUS","Austria",2001,10
"AUS","Austria",2002,10
"AUS","Austria",2003,10
"AUS","Austria",2004,10
"AUS","Austria",2005,10
"AUS","Austria",2006,10
"AUS","Austria",2007,10
"AUS","Austria",2008,10
"AUS","Austria",2009,10
"AUS","Austria",2010,10
"AUS","Austria",2011,10
"AUS","Austria",2012,10
"AUS","Austria",2013,10
"AUS","Austria",2014,10
"AUS","Austria",2015,10
"AUS","Austria",2016,10
"AUS","Austria",2017,10
"AUS","Austria",2018,10
"AZE","Azerbaijan",1991,-3
"AZE","Azerbaijan",1992,1
"AZE","Azerbaijan",1993,-3
"AZE","Azerbaijan",1994,-3
"AZE","Azerbaijan",1995,-6
"AZE","Azerbaijan",1996,-6
"AZE","Azerbaijan",1997,-6
"AZE","Azerbaijan",1998,-7
"AZE","Azerbaijan",1999,-7
"AZE","Azerbaijan",2000,-7
"AZE","Azerbaijan",2001,-7
"AZE","Azerbaijan",2002,-7
"AZE","Azerbaijan",2003,-7
"AZE","Azerbaijan",2004,-7
"AZE","Azerbaijan",2005,-7
"AZE","Azerbaijan",2006,-7
"AZE","Azerbaijan",2007,-7
"AZE","Azerbaijan",2008,-7
"AZE","Azerbaijan",2009,-7
"AZE","Azerbaijan",2010,-7
"AZE","Azerbaijan",2011,-7
"AZE","Azerbaijan",2012,-7
"AZE","Azerbaijan",2013,-7
"AZE","Azerbaijan",2014,-7
"AZE","Azerbaijan",2015,-7
"AZE","Azerbaijan",2016,-7
"AZE","Azerbaijan",2017,-7
"AZE","Azerbaijan",2018,-7
"BAD","Baden",1819,-7
"BAD","Baden",1820,-7
"BAD","Baden",1821,-7
"BAD","Baden",1822,-7
"BAD","Baden",1823,-7
"BAD","Baden",1824,-7
"BAD","Baden",1825,-7
"BAD","Baden",1826,-7
"BAD","Baden",1827,-7
"BAD","Baden",1828,-7
"BAD","Baden",1829,-7
"BAD","Baden",1830,-7
"BAD","Baden",1831,-7
"BAD","Baden",1832,-7
"BAD","Baden",1833,-7
"BAD","Baden",1834,-7
"BAD","Baden",1835,-7
"BAD","Baden",1836,-7
"BAD","Baden",1837,-7
"BAD","Baden",1838,-7
"BAD","Baden",1839,-7
"BAD","Baden",1840,-7
"BAD","Baden",1841,-4
"BAD","Baden",1842,-4
"BAD","Baden",1843,-4
"BAD","Baden",1844,-4
"BAD","Baden",1845,-4
"BAD","Baden",1846,-4
"BAD","Baden",1847,-4
"BAD","Baden",1848,-7
"BAD","Baden",1849,-7
"BAD","Baden",1850,-7
"BAD","Baden",1851,-7
"BAD","Baden",1852,-7
"BAD","Baden",1853,-7
"BAD","Baden",1854,-7
"BAD","Baden",1855,-7
"BAD","Baden",1856,-7
"BAD","Baden",1857,-7
"BAD","Baden",1858,-7
"BAD","Baden",1859,-7
"BAD","Baden",1860,-7
"BAD","Baden",1861,-7
"BAD","Baden",1862,-7
"BAD","Baden",1863,-7
"BAD","Baden",1864,-7
"BAD","Baden",1865,-7
"BAD","Baden",1866,-7
"BAD","Baden",1867,-7
"BAD","Baden",1868,-7
"BAD","Baden",1869,-7
"BAD","Baden",1870,-7
"BAD","Baden",1871,-7
"BAH","Bahrain",1971,-10
"BAH","Bahrain",1972,-10
"BAH","Bahrain",1973,-7
"BAH","Bahrain",1974,-7
"BAH","Bahrain",1975,-10
"BAH","Bahrain",1976,-10
"BAH","Bahrain",1977,-10
"BAH","Bahrain",1978,-10
"BAH","Bahrain",1979,-10
"BAH","Bahrain",1980,-10
"BAH","Bahrain",1981,-10
"BAH","Bahrain",1982,-10
"BAH","Bahrain",1983,-10
"BAH","Bahrain",1984,-10
"BAH","Bahrain",1985,-10
"BAH","Bahrain",1986,-10
"BAH","Bahrain",1987,-10
"BAH","Bahrain",1988,-10
"BAH","Bahrain",1989,-10
"BAH","Bahrain",1990,-10
"BAH","Bahrain",1991,-10
"BAH","Bahrain",1992,-10
"BAH","Bahrain",1993,-9
"BAH","Bahrain",1994,-9
"BAH","Bahrain",1995,-9
"BAH","Bahrain",1996,-9
"BAH","Bahrain",1997,-9
"BAH","Bahrain",1998,-9
"BAH","Bahrain",1999,-9
"BAH","Bahrain",2000,-9
"BAH","Bahrain",2001,-8
"BAH","Bahrain",2002,-7
"BAH","Bahrain",2003,-7
"BAH","Bahrain",2004,-7
"BAH","Bahrain",2005,-7
"BAH","Bahrain",2006,-7
"BAH","Bahrain",2007,-7
"BAH","Bahrain",2008,-7
"BAH","Bahrain",2009,-7
"BAH","Bahrain",2010,-5
"BAH","Bahrain",2011,-8
"BAH","Bahrain",2012,-10
"BAH","Bahrain",2013,-10
"BAH","Bahrain",2014,-10
"BAH","Bahrain",2015,-10
"BAH","Bahrain",2016,-10
"BAH","Bahrain",2017,-10
"BAH","Bahrain",2018,-10
"BAV","Bavaria",1800,-10
"BAV","Bavaria",1801,-10
"BAV","Bavaria",1802,-10
"BAV","Bavaria",1803,-10
"BAV","Bavaria",1804,-10
"BAV","Bavaria",1805,-10
"BAV","Bavaria",1806,-10
"BAV","Bavaria",1807,-10
"BAV","Bavaria",1808,-10
"BAV","Bavaria",1809,-10
"BAV","Bavaria",1810,-10
"BAV","Bavaria",1811,-10
"BAV","Bavaria",1812,-10
"BAV","Bavaria",1813,-10
"BAV","Bavaria",1814,-10
"BAV","Bavaria",1815,-10
"BAV","Bavaria",1816,-10
"BAV","Bavaria",1817,-10
"BAV","Bavaria",1818,-9
"BAV","Bavaria",1819,-9
"BAV","Bavaria",1820,-9
"BAV","Bavaria",1821,-9
"BAV","Bavaria",1822,-9
"BAV","Bavaria",1823,-9
"BAV","Bavaria",1824,-9
"BAV","Bavaria",1825,-9
"BAV","Bavaria",1826,-9
"BAV","Bavaria",1827,-9
"BAV","Bavaria",1828,-9
"BAV","Bavaria",1829,-9
"BAV","Bavaria",1830,-9
"BAV","Bavaria",1831,-9
"BAV","Bavaria",1832,-9
"BAV","Bavaria",1833,-9
"BAV","Bavaria",1834,-9
"BAV","Bavaria",1835,-9
"BAV","Bavaria",1836,-9
"BAV","Bavaria",1837,-9
"BAV","Bavaria",1838,-9
"BAV","Bavaria",1839,-9
"BAV","Bavaria",1840,-8
"BAV","Bavaria",1841,-8
"BAV","Bavaria",1842,-8
"BAV","Bavaria",1843,-8
"BAV","Bavaria",1844,-8
"BAV","Bavaria",1845,-8
"BAV","Bavaria",1846,-8
"BAV","Bavaria",1847,-8
"BAV","Bavaria",1848,-7
"BAV","Bavaria",1849,-7
"BAV","Bavaria",1850,-7
"BAV","Bavaria",1851,-7
"BAV","Bavaria",1852,-7
"BAV","Bavaria",1853,-7
"BAV","Bavaria",1854,-7
"BAV","Bavaria",1855,-7
"BAV","Bavaria",1856,-7
"BAV","Bavaria",1857,-7
"BAV","Bavaria",1858,-7
"BAV","Bavaria",1859,-7
"BAV","Bavaria",1860,-7
"BAV","Bavaria",1861,-7
"BAV","Bavaria",1862,-7
"BAV","Bavaria",1863,-7
"BAV","Bavaria",1864,-7
"BAV","Bavaria",1865,-7
"BAV","Bavaria",1866,-7
"BAV","Bavaria",1867,-7
"BAV","Bavaria",1868,-7
"BAV","Bavaria",1869,-7
"BAV","Bavaria",1870,-7
"BAV","Bavaria",1871,-7
"BEL","Belgium",1830,-88
"BEL","Belgium",1831,-4
"BEL","Belgium",1832,-4
"BEL","Belgium",1833,-4
"BEL","Belgium",1834,-4
"BEL","Belgium",1835,-4
"BEL","Belgium",1836,-4
"BEL","Belgium",1837,-4
"BEL","Belgium",1838,-4
"BEL","Belgium",1839,-4
"BEL","Belgium",1840,-4
"BEL","Belgium",1841,-4
"BEL","Belgium",1842,-4
"BEL","Belgium",1843,-4
"BEL","Belgium",1844,-4
"BEL","Belgium",1845,-4
"BEL","Belgium",1846,-4
"BEL","Belgium",1847,4
"BEL","Belgium",1848,4
"BEL","Belgium",1849,4
"BEL","Belgium",1850,4
"BEL","Belgium",1851,4
"BEL","Belgium",1852,4
"BEL","Belgium",1853,4
"BEL","Belgium",1854,4
"BEL","Belgium",1855,4
"BEL","Belgium",1856,4
"BEL","Belgium",1857,4
"BEL","Belgium",1858,4
"BEL","Belgium",1859,4
"BEL","Belgium",1860,4
"BEL","Belgium",1861,4
"BEL","Belgium",1862,4
"BEL","Belgium",1863,4
"BEL","Belgium",1864,4
"BEL","Belgium",1865,4
"BEL","Belgium",1866,4
"BEL","Belgium",1867,4
"BEL","Belgium",1868,4
"BEL","Belgium",1869,4
"BEL","Belgium",1870,4
"BEL","Belgium",1871,4
"BEL","Belgium",1872,4
"BEL","Belgium",1873,4
"BEL","Belgium",1874,4
"BEL","Belgium",1875,4
"BEL","Belgium",1876,4
"BEL","Belgium",1877,4
"BEL","Belgium",1878,4
"BEL","Belgium",1879,4
"BEL","Belgium",1880,4
"BEL","Belgium",1881,4
"BEL","Belgium",1882,4
"BEL","Belgium",1883,4
"BEL","Belgium",1884,4
"BEL","Belgium",1885,4
"BEL","Belgium",1886,4
"BEL","Belgium",1887,4
"BEL","Belgium",1888,4
"BEL","Belgium",1889,4
"BEL","Belgium",1890,4
"BEL","Belgium",1891,4
"BEL","Belgium",1892,4
"BEL","Belgium",1893,4
"BEL","Belgium",1894,4
"BEL","Belgium",1895,4
"BEL","Belgium",1896,4
"BEL","Belgium",1897,4
"BEL","Belgium",1898,4
"BEL","Belgium",1899,4
"BEL","Belgium",1900,4
"BEL","Belgium",1901,4
"BEL","Belgium",1902,4
"BEL","Belgium",1903,4
"BEL","Belgium",1904,4
"BEL","Belgium",1905,4
"BEL","Belgium",1906,4
"BEL","Belgium",1907,4
"BEL","Belgium",1908,6
"BEL","Belgium",1909,6
"BEL","Belgium",1910,6
"BEL","Belgium",1911,6
"BEL","Belgium",1912,6
"BEL","Belgium",1913,6
"BEL","Belgium",1914,NA
"BEL","Belgium",1915,6
"BEL","Belgium",1916,6
"BEL","Belgium",1917,6
"BEL","Belgium",1918,6
"BEL","Belgium",1919,6
"BEL","Belgium",1920,6
"BEL","Belgium",1921,6
"BEL","Belgium",1922,6
"BEL","Belgium",1923,6
"BEL","Belgium",1924,6
"BEL","Belgium",1925,6
"BEL","Belgium",1926,6
"BEL","Belgium",1927,6
"BEL","Belgium",1928,6
"BEL","Belgium",1929,6
"BEL","Belgium",1930,6
"BEL","Belgium",1931,6
"BEL","Belgium",1932,6
"BEL","Belgium",1933,6
"BEL","Belgium",1934,6
"BEL","Belgium",1935,6
"BEL","Belgium",1936,6
"BEL","Belgium",1937,6
"BEL","Belgium",1938,6
"BEL","Belgium",1939,6
"BEL","Belgium",1940,NA
"BEL","Belgium",1941,NA
"BEL","Belgium",1942,NA
"BEL","Belgium",1943,NA
"BEL","Belgium",1944,8
"BEL","Belgium",1945,8
"BEL","Belgium",1946,8
"BEL","Belgium",1947,8
"BEL","Belgium",1948,8
"BEL","Belgium",1949,8
"BEL","Belgium",1950,8
"BEL","Belgium",1951,9
"BEL","Belgium",1952,9
"BEL","Belgium",1953,9
"BEL","Belgium",1954,9
"BEL","Belgium",1955,9
"BEL","Belgium",1956,9
"BEL","Belgium",1957,9
"BEL","Belgium",1958,9
"BEL","Belgium",1959,9
"BEL","Belgium",1960,9
"BEL","Belgium",1961,9
"BEL","Belgium",1962,9
"BEL","Belgium",1963,9
"BEL","Belgium",1964,9
"BEL","Belgium",1965,9
"BEL","Belgium",1966,9
"BEL","Belgium",1967,9
"BEL","Belgium",1968,9
"BEL","Belgium",1969,9
"BEL","Belgium",1970,10
"BEL","Belgium",1971,10
"BEL","Belgium",1972,10
"BEL","Belgium",1973,10
"BEL","Belgium",1974,10
"BEL","Belgium",1975,10
"BEL","Belgium",1976,10
"BEL","Belgium",1977,10
"BEL","Belgium",1978,10
"BEL","Belgium",1979,10
"BEL","Belgium",1980,10
"BEL","Belgium",1981,10
"BEL","Belgium",1982,10
"BEL","Belgium",1983,10
"BEL","Belgium",1984,10
"BEL","Belgium",1985,10
"BEL","Belgium",1986,10
"BEL","Belgium",1987,10
"BEL","Belgium",1988,10
"BEL","Belgium",1989,10
"BEL","Belgium",1990,10
"BEL","Belgium",1991,10
"BEL","Belgium",1992,10
"BEL","Belgium",1993,10
"BEL","Belgium",1994,10
"BEL","Belgium",1995,10
"BEL","Belgium",1996,10
"BEL","Belgium",1997,10
"BEL","Belgium",1998,10
"BEL","Belgium",1999,10
"BEL","Belgium",2000,10
"BEL","Belgium",2001,10
"BEL","Belgium",2002,10
"BEL","Belgium",2003,10
"BEL","Belgium",2004,10
"BEL","Belgium",2005,10
"BEL","Belgium",2006,10
"BEL","Belgium",2007,8
"BEL","Belgium",2008,8
"BEL","Belgium",2009,8
"BEL","Belgium",2010,8
"BEL","Belgium",2011,8
"BEL","Belgium",2012,8
"BEL","Belgium",2013,8
"BEL","Belgium",2014,8
"BEL","Belgium",2015,8
"BEL","Belgium",2016,8
"BEL","Belgium",2017,8
"BEL","Belgium",2018,8
"BEN","Benin",1960,2
"BEN","Benin",1961,2
"BEN","Benin",1962,2
"BEN","Benin",1963,-1
"BEN","Benin",1964,-4
"BEN","Benin",1965,-7
"BEN","Benin",1966,-7
"BEN","Benin",1967,-7
"BEN","Benin",1968,-7
"BEN","Benin",1969,-7
"BEN","Benin",1970,-2
"BEN","Benin",1971,-2
"BEN","Benin",1972,-7
"BEN","Benin",1973,-7
"BEN","Benin",1974,-7
"BEN","Benin",1975,-7
"BEN","Benin",1976,-7
"BEN","Benin",1977,-7
"BEN","Benin",1978,-7
"BEN","Benin",1979,-7
"BEN","Benin",1980,-7
"BEN","Benin",1981,-7
"BEN","Benin",1982,-7
"BEN","Benin",1983,-7
"BEN","Benin",1984,-7
"BEN","Benin",1985,-7
"BEN","Benin",1986,-7
"BEN","Benin",1987,-7
"BEN","Benin",1988,-7
"BEN","Benin",1989,-7
"BEN","Benin",1990,-1
"BEN","Benin",1991,6
"BEN","Benin",1992,6
"BEN","Benin",1993,6
"BEN","Benin",1994,6
"BEN","Benin",1995,6
"BEN","Benin",1996,6
"BEN","Benin",1997,6
"BEN","Benin",1998,6
"BEN","Benin",1999,6
"BEN","Benin",2000,6
"BEN","Benin",2001,6
"BEN","Benin",2002,6
"BEN","Benin",2003,6
"BEN","Benin",2004,6
"BEN","Benin",2005,6
"BEN","Benin",2006,7
"BEN","Benin",2007,7
"BEN","Benin",2008,7
"BEN","Benin",2009,7
"BEN","Benin",2010,7
"BEN","Benin",2011,7
"BEN","Benin",2012,7
"BEN","Benin",2013,7
"BEN","Benin",2014,7
"BEN","Benin",2015,7
"BEN","Benin",2016,7
"BEN","Benin",2017,7
"BEN","Benin",2018,7
"BFO","Burkina Faso",1960,-7
"BFO","Burkina Faso",1961,-7
"BFO","Burkina Faso",1962,-7
"BFO","Burkina Faso",1963,-7
"BFO","Burkina Faso",1964,-7
"BFO","Burkina Faso",1965,-7
"BFO","Burkina Faso",1966,-7
"BFO","Burkina Faso",1967,-7
"BFO","Burkina Faso",1968,-7
"BFO","Burkina Faso",1969,-6
"BFO","Burkina Faso",1970,-4
"BFO","Burkina Faso",1971,-4
"BFO","Burkina Faso",1972,-4
"BFO","Burkina Faso",1973,-4
"BFO","Burkina Faso",1974,-4
"BFO","Burkina Faso",1975,-4
"BFO","Burkina Faso",1976,-4
"BFO","Burkina Faso",1977,0
"BFO","Burkina Faso",1978,4
"BFO","Burkina Faso",1979,4
"BFO","Burkina Faso",1980,-7
"BFO","Burkina Faso",1981,-7
"BFO","Burkina Faso",1982,-7
"BFO","Burkina Faso",1983,-7
"BFO","Burkina Faso",1984,-7
"BFO","Burkina Faso",1985,-7
"BFO","Burkina Faso",1986,-7
"BFO","Burkina Faso",1987,-7
"BFO","Burkina Faso",1988,-7
"BFO","Burkina Faso",1989,-7
"BFO","Burkina Faso",1990,-7
"BFO","Burkina Faso",1991,-5
"BFO","Burkina Faso",1992,-5
"BFO","Burkina Faso",1993,-5
"BFO","Burkina Faso",1994,-5
"BFO","Burkina Faso",1995,-5
"BFO","Burkina Faso",1996,-5
"BFO","Burkina Faso",1997,-5
"BFO","Burkina Faso",1998,-4
"BFO","Burkina Faso",1999,-4
"BFO","Burkina Faso",2000,-3
"BFO","Burkina Faso",2001,0
"BFO","Burkina Faso",2002,0
"BFO","Burkina Faso",2003,0
"BFO","Burkina Faso",2004,0
"BFO","Burkina Faso",2005,0
"BFO","Burkina Faso",2006,0
"BFO","Burkina Faso",2007,0
"BFO","Burkina Faso",2008,0
"BFO","Burkina Faso",2009,0
"BFO","Burkina Faso",2010,0
"BFO","Burkina Faso",2011,0
"BFO","Burkina Faso",2012,0
"BFO","Burkina Faso",2013,0
"BFO","Burkina Faso",2014,0
"BFO","Burkina Faso",2015,6
"BFO","Burkina Faso",2016,6
"BFO","Burkina Faso",2017,6
"BFO","Burkina Faso",2018,6
"BHU","Bhutan",1907,-10
"BHU","Bhutan",1908,-10
"BHU","Bhutan",1909,-10
"BHU","Bhutan",1910,-10
"BHU","Bhutan",1911,-10
"BHU","Bhutan",1912,-10
"BHU","Bhutan",1913,-10
"BHU","Bhutan",1914,-10
"BHU","Bhutan",1915,-10
"BHU","Bhutan",1916,-10
"BHU","Bhutan",1917,-10
"BHU","Bhutan",1918,-10
"BHU","Bhutan",1919,-10
"BHU","Bhutan",1920,-10
"BHU","Bhutan",1921,-10
"BHU","Bhutan",1922,-10
"BHU","Bhutan",1923,-10
"BHU","Bhutan",1924,-10
"BHU","Bhutan",1925,-10
"BHU","Bhutan",1926,-10
"BHU","Bhutan",1927,-10
"BHU","Bhutan",1928,-10
"BHU","Bhutan",1929,-10
"BHU","Bhutan",1930,-10
"BHU","Bhutan",1931,-10
"BHU","Bhutan",1932,-10
"BHU","Bhutan",1933,-10
"BHU","Bhutan",1934,-10
"BHU","Bhutan",1935,-10
"BHU","Bhutan",1936,-10
"BHU","Bhutan",1937,-10
"BHU","Bhutan",1938,-10
"BHU","Bhutan",1939,-10
"BHU","Bhutan",1940,-10
"BHU","Bhutan",1941,-10
"BHU","Bhutan",1942,-10
"BHU","Bhutan",1943,-10
"BHU","Bhutan",1944,-10
"BHU","Bhutan",1945,-10
"BHU","Bhutan",1946,-10
"BHU","Bhutan",1947,-10
"BHU","Bhutan",1948,-10
"BHU","Bhutan",1949,-10
"BHU","Bhutan",1950,-10
"BHU","Bhutan",1951,-10
"BHU","Bhutan",1952,-10
"BHU","Bhutan",1953,-10
"BHU","Bhutan",1954,-10
"BHU","Bhutan",1955,-10
"BHU","Bhutan",1956,-10
"BHU","Bhutan",1957,-10
"BHU","Bhutan",1958,-10
"BHU","Bhutan",1959,-10
"BHU","Bhutan",1960,-10
"BHU","Bhutan",1961,-10
"BHU","Bhutan",1962,-10
"BHU","Bhutan",1963,-10
"BHU","Bhutan",1964,-10
"BHU","Bhutan",1965,-10
"BHU","Bhutan",1966,-10
"BHU","Bhutan",1967,-10
"BHU","Bhutan",1968,-10
"BHU","Bhutan",1969,-10
"BHU","Bhutan",1970,-10
"BHU","Bhutan",1971,-10
"BHU","Bhutan",1972,-10
"BHU","Bhutan",1973,-10
"BHU","Bhutan",1974,-10
"BHU","Bhutan",1975,-10
"BHU","Bhutan",1976,-10
"BHU","Bhutan",1977,-10
"BHU","Bhutan",1978,-10
"BHU","Bhutan",1979,-10
"BHU","Bhutan",1980,-10
"BHU","Bhutan",1981,-10
"BHU","Bhutan",1982,-10
"BHU","Bhutan",1983,-10
"BHU","Bhutan",1984,-10
"BHU","Bhutan",1985,-10
"BHU","Bhutan",1986,-10
"BHU","Bhutan",1987,-10
"BHU","Bhutan",1988,-10
"BHU","Bhutan",1989,-10
"BHU","Bhutan",1990,-10
"BHU","Bhutan",1991,-10
"BHU","Bhutan",1992,-10
"BHU","Bhutan",1993,-10
"BHU","Bhutan",1994,-10
"BHU","Bhutan",1995,-10
"BHU","Bhutan",1996,-10
"BHU","Bhutan",1997,-10
"BHU","Bhutan",1998,-10
"BHU","Bhutan",1999,-10
"BHU","Bhutan",2000,-10
"BHU","Bhutan",2001,-10
"BHU","Bhutan",2002,-10
"BHU","Bhutan",2003,-10
"BHU","Bhutan",2004,-10
"BHU","Bhutan",2005,-5
"BHU","Bhutan",2006,-5
"BHU","Bhutan",2007,-5
"BHU","Bhutan",2008,3
"BHU","Bhutan",2009,3
"BHU","Bhutan",2010,3
"BHU","Bhutan",2011,3
"BHU","Bhutan",2012,3
"BHU","Bhutan",2013,5
"BHU","Bhutan",2014,5
"BHU","Bhutan",2015,5
"BHU","Bhutan",2016,5
"BHU","Bhutan",2017,5
"BHU","Bhutan",2018,7
"BLR","Belarus",1991,6
"BLR","Belarus",1992,6
"BLR","Belarus",1993,6
"BLR","Belarus",1994,8
"BLR","Belarus",1995,0
"BLR","Belarus",1996,-7
"BLR","Belarus",1997,-7
"BLR","Belarus",1998,-7
"BLR","Belarus",1999,-7
"BLR","Belarus",2000,-7
"BLR","Belarus",2001,-7
"BLR","Belarus",2002,-7
"BLR","Belarus",2003,-7
"BLR","Belarus",2004,-7
"BLR","Belarus",2005,-7
"BLR","Belarus",2006,-7
"BLR","Belarus",2007,-7
"BLR","Belarus",2008,-7
"BLR","Belarus",2009,-7
"BLR","Belarus",2010,-7
"BLR","Belarus",2011,-7
"BLR","Belarus",2012,-7
"BLR","Belarus",2013,-7
"BLR","Belarus",2014,-7
"BLR","Belarus",2015,-7
"BLR","Belarus",2016,-7
"BLR","Belarus",2017,-7
"BLR","Belarus",2018,-7
"BNG","Bangladesh",1972,8
"BNG","Bangladesh",1973,8
"BNG","Bangladesh",1974,-2
"BNG","Bangladesh",1975,-7
"BNG","Bangladesh",1976,-7
"BNG","Bangladesh",1977,-7
"BNG","Bangladesh",1978,-4
"BNG","Bangladesh",1979,-4
"BNG","Bangladesh",1980,-4
"BNG","Bangladesh",1981,-4
"BNG","Bangladesh",1982,-7
"BNG","Bangladesh",1983,-7
"BNG","Bangladesh",1984,-7
"BNG","Bangladesh",1985,-7
"BNG","Bangladesh",1986,-5
"BNG","Bangladesh",1987,-5
"BNG","Bangladesh",1988,-5
"BNG","Bangladesh",1989,-5
"BNG","Bangladesh",1990,-5
"BNG","Bangladesh",1991,6
"BNG","Bangladesh",1992,6
"BNG","Bangladesh",1993,6
"BNG","Bangladesh",1994,6
"BNG","Bangladesh",1995,6
"BNG","Bangladesh",1996,6
"BNG","Bangladesh",1997,6
"BNG","Bangladesh",1998,6
"BNG","Bangladesh",1999,6
"BNG","Bangladesh",2000,6
"BNG","Bangladesh",2001,6
"BNG","Bangladesh",2002,6
"BNG","Bangladesh",2003,6
"BNG","Bangladesh",2004,6
"BNG","Bangladesh",2005,6
"BNG","Bangladesh",2006,6
"BNG","Bangladesh",2007,-6
"BNG","Bangladesh",2008,-6
"BNG","Bangladesh",2009,5
"BNG","Bangladesh",2010,5
"BNG","Bangladesh",2011,5
"BNG","Bangladesh",2012,5
"BNG","Bangladesh",2013,4
"BNG","Bangladesh",2014,1
"BNG","Bangladesh",2015,1
"BNG","Bangladesh",2016,1
"BNG","Bangladesh",2017,1
"BNG","Bangladesh",2018,-6
"BOL","Bolivia",1825,-3
"BOL","Bolivia",1826,-3
"BOL","Bolivia",1827,-3
"BOL","Bolivia",1828,-3
"BOL","Bolivia",1829,-3
"BOL","Bolivia",1830,-3
"BOL","Bolivia",1831,-3
"BOL","Bolivia",1832,-3
"BOL","Bolivia",1833,-3
"BOL","Bolivia",1834,-3
"BOL","Bolivia",1835,-3
"BOL","Bolivia",1836,-3
"BOL","Bolivia",1837,-3
"BOL","Bolivia",1838,-3
"BOL","Bolivia",1839,-3
"BOL","Bolivia",1840,-3
"BOL","Bolivia",1841,NA
"BOL","Bolivia",1842,-3
"BOL","Bolivia",1843,-3
"BOL","Bolivia",1844,-3
"BOL","Bolivia",1845,-3
"BOL","Bolivia",1846,-3
"BOL","Bolivia",1847,-3
"BOL","Bolivia",1848,-3
"BOL","Bolivia",1849,-3
"BOL","Bolivia",1850,-3
"BOL","Bolivia",1851,-3
"BOL","Bolivia",1852,-3
"BOL","Bolivia",1853,-3
"BOL","Bolivia",1854,-3
"BOL","Bolivia",1855,-3
"BOL","Bolivia",1856,-3
"BOL","Bolivia",1857,-3
"BOL","Bolivia",1858,-3
"BOL","Bolivia",1859,-3
"BOL","Bolivia",1860,-3
"BOL","Bolivia",1861,-3
"BOL","Bolivia",1862,-3
"BOL","Bolivia",1863,-3
"BOL","Bolivia",1864,-7
"BOL","Bolivia",1865,-7
"BOL","Bolivia",1866,-7
"BOL","Bolivia",1867,-7
"BOL","Bolivia",1868,-7
"BOL","Bolivia",1869,-7
"BOL","Bolivia",1870,-7
"BOL","Bolivia",1871,-7
"BOL","Bolivia",1872,-3
"BOL","Bolivia",1873,1
"BOL","Bolivia",1874,1
"BOL","Bolivia",1875,1
"BOL","Bolivia",1876,-7
"BOL","Bolivia",1877,-7
"BOL","Bolivia",1878,-7
"BOL","Bolivia",1879,-7
"BOL","Bolivia",1880,1
"BOL","Bolivia",1881,1
"BOL","Bolivia",1882,1
"BOL","Bolivia",1883,1
"BOL","Bolivia",1884,1
"BOL","Bolivia",1885,1
"BOL","Bolivia",1886,1
"BOL","Bolivia",1887,1
"BOL","Bolivia",1888,1
"BOL","Bolivia",1889,1
"BOL","Bolivia",1890,1
"BOL","Bolivia",1891,1
"BOL","Bolivia",1892,1
"BOL","Bolivia",1893,1
"BOL","Bolivia",1894,1
"BOL","Bolivia",1895,1
"BOL","Bolivia",1896,1
"BOL","Bolivia",1897,1
"BOL","Bolivia",1898,1
"BOL","Bolivia",1899,1
"BOL","Bolivia",1900,1
"BOL","Bolivia",1901,1
"BOL","Bolivia",1902,1
"BOL","Bolivia",1903,1
"BOL","Bolivia",1904,1
