"country","year","ne_imp_gnfs_zs"
"Belgium",1965,42.0067977905273
"Belgium",1966,44.3696403503418
"Belgium",1967,42.2675628662109
"Belgium",1968,44.4056549072266
"Belgium",1969,47.6910095214844
"Belgium",1970,42.5882034301758
"Belgium",1971,41.6378746032715
"Belgium",1972,40.9015808105469
"Belgium",1973,45.9150466918945
"Belgium",1974,52.1538352966309
"Belgium",1975,45.4127655029297
"Belgium",1976,48.0550880432129
"Belgium",1977,47.9643745422363
"Belgium",1978,46.3519821166992
"Belgium",1979,51.4297561645508
"Belgium",1980,52.7118873596191
"Belgium",1981,55.9177894592285
"Belgium",1982,59.566333770752
"Belgium",1983,59.7434730529785
"Belgium",1984,63.545597076416
"Belgium",1985,61.1601104736328
"Belgium",1986,54.8086929321289
"Belgium",1987,53.8203010559082
"Belgium",1988,56.7711601257324
"Belgium",1989,61.1078605651855
"Belgium",1990,59.5983200073242
"Belgium",1991,58.111026763916
"Belgium",1992,56.0198783874512
"Belgium",1993,52.6788597106934
"Belgium",1994,54.573070526123
"Belgium",1995,56.0237007141113
"Belgium",1996,57.6173095703125
"Belgium",1997,60.4699249267578
"Belgium",1998,60.0872268676758
"Belgium",1999,60.0985145568848
"Belgium",2000,69.2214813232422
"Belgium",2001,67.6740951538086
"Belgium",2002,64.8101119995117
"Belgium",2003,63.3942184448242
"Belgium",2004,65.6678619384766
"Belgium",2005,69.8549957275391
"Belgium",2006,71.9827651977539
"Belgium",2007,73.6727828979492
"Belgium",2008,79.2120590209961
"Belgium",2009,67.0469818115234
"Belgium",2010,74.6517181396484
"Belgium",2011,81.1181182861328
"Belgium",2012,81.6891403198242
"Belgium",2013,80.4883422851562
"Belgium",2014,82.0379486083984
"Belgium",2015,79.4349594116211
"Belgium",2016,81.6069259643555
"Belgium",2017,84.3494186401367
"Belgium",2018,NA
"Benin",1960,12.1102857589722
"Benin",1961,9.53463172912598
"Benin",1962,9.95930480957031
"Benin",1963,11.6258983612061
"Benin",1964,12.2431650161743
"Benin",1965,14.9057102203369
"Benin",1966,16.1960620880127
"Benin",1967,19.7722663879395
"Benin",1968,19.076587677002
"Benin",1969,21.4285049438477
"Benin",1970,24.4613227844238
"Benin",1971,27.8326148986816
"Benin",1972,26.8001499176025
"Benin",1973,25.9501667022705
"Benin",1974,29.4946479797363
"Benin",1975,33.4129829406738
"Benin",1976,31.0285110473633
"Benin",1977,34.7807846069336
"Benin",1978,34.5453643798828
"Benin",1979,37.0217895507812
"Benin",1980,37.3221054077148
"Benin",1981,43.958869934082
"Benin",1982,40.0862998962402
"Benin",1983,31.5777225494385
"Benin",1984,30.9319286346436
"Benin",1985,36.6485977172852
"Benin",1986,32.6154975891113
"Benin",1987,30.9506072998047
"Benin",1988,32.0830879211426
"Benin",1989,24.8049392700195
"Benin",1990,26.5388793945312
"Benin",1991,30.3422298431396
"Benin",1992,33.5015983581543
"Benin",1993,32.9174156188965
"Benin",1994,36.0734596252441
"Benin",1995,36.4311981201172
"Benin",1996,30.0189800262451
"Benin",1997,31.5354957580566
"Benin",1998,32.5006866455078
"Benin",1999,40.9818229675293
"Benin",2000,34.8512992858887
"Benin",2001,36.9267578125
"Benin",2002,31.2963829040527
"Benin",2003,29.738302230835
"Benin",2004,27.5517044067383
"Benin",2005,26.884521484375
"Benin",2006,28.3238506317139
"Benin",2007,35.2184562683105
"Benin",2008,33.6432800292969
"Benin",2009,31.4752025604248
"Benin",2010,32.8522109985352
"Benin",2011,29.444766998291
"Benin",2012,31.7345237731934
"Benin",2013,36.6336898803711
"Benin",2014,42.8433837890625
"Benin",2015,34.3580665588379
"Benin",2016,36.262825012207
"Benin",2017,40.2907295227051
"Benin",2018,NA
"Burkina Faso",1960,15.8394050598145
"Burkina Faso",1961,15.7899761199951
"Burkina Faso",1962,15.7059650421143
"Burkina Faso",1963,15.6690092086792
"Burkina Faso",1964,11.5184392929077
"Burkina Faso",1965,11.3766202926636
"Burkina Faso",1966,11.6484880447388
"Burkina Faso",1967,13.9273071289062
"Burkina Faso",1968,15.2873907089233
"Burkina Faso",1969,16.5323944091797
"Burkina Faso",1970,16.1417694091797
"Burkina Faso",1971,19.9310894012451
"Burkina Faso",1972,21.2889995574951
"Burkina Faso",1973,22.9195384979248
"Burkina Faso",1974,24.4729156494141
"Burkina Faso",1975,30.1511154174805
"Burkina Faso",1976,27.008243560791
"Burkina Faso",1977,30.4432678222656
"Burkina Faso",1978,27.7508296966553
"Burkina Faso",1979,29.2824440002441
"Burkina Faso",1980,31.262508392334
"Burkina Faso",1981,31.4351139068604
"Burkina Faso",1982,31.6240348815918
"Burkina Faso",1983,29.5741481781006
"Burkina Faso",1984,28.757791519165
"Burkina Faso",1985,31.0260829925537
"Burkina Faso",1986,28.9711666107178
"Burkina Faso",1987,28.0811290740967
"Burkina Faso",1988,27.1309814453125
"Burkina Faso",1989,23.6458969116211
"Burkina Faso",1990,24.4559593200684
"Burkina Faso",1991,23.3486881256104
"Burkina Faso",1992,19.5275363922119
"Burkina Faso",1993,20.6735401153564
"Burkina Faso",1994,25.0276012420654
"Burkina Faso",1995,26.6069145202637
"Burkina Faso",1996,27.6166934967041
"Burkina Faso",1997,26.6038875579834
"Burkina Faso",1998,28.1316814422607
"Burkina Faso",1999,24.1679573059082
"Burkina Faso",2000,24.9797801971436
"Burkina Faso",2001,23.1258277893066
"Burkina Faso",2002,21.6962223052979
"Burkina Faso",2003,22.0223045349121
"Burkina Faso",2004,25.8001441955566
"Burkina Faso",2005,25.7917232513428
"Burkina Faso",2006,25.3825435638428
"Burkina Faso",2007,24.8748321533203
"Burkina Faso",2008,26.343240737915
"Burkina Faso",2009,27.7215061187744
"Burkina Faso",2010,29.6400890350342
"Burkina Faso",2011,33.1503028869629
"Burkina Faso",2012,37.160530090332
"Burkina Faso",2013,27.855884552002
"Burkina Faso",2014,24.3633708953857
"Burkina Faso",2015,24.9967060089111
"Burkina Faso",2016,25.972972869873
"Burkina Faso",2017,26.3541164398193
"Burkina Faso",2018,NA
"Bangladesh",1960,9.30725860595703
"Bangladesh",1961,11.6999988555908
"Bangladesh",1962,10.8080968856812
"Bangladesh",1963,11.6562776565552
"Bangladesh",1964,14.1218557357788
"Bangladesh",1965,13.3665971755981
"Bangladesh",1966,12.6518220901489
"Bangladesh",1967,12.5957183837891
"Bangladesh",1968,11.6063318252563
"Bangladesh",1969,11.6653289794922
"Bangladesh",1970,12.5074844360352
"Bangladesh",1971,10.7275848388672
"Bangladesh",1972,13.7325592041016
"Bangladesh",1973,11.8552474975586
"Bangladesh",1974,10.3485460281372
"Bangladesh",1975,8.10054683685303
"Bangladesh",1976,17.6361923217773
"Bangladesh",1977,12.3814458847046
"Bangladesh",1978,15.4808521270752
"Bangladesh",1979,15.7978439331055
"Bangladesh",1980,17.8829479217529
"Bangladesh",1981,14.1162958145142
"Bangladesh",1982,15.5316247940063
"Bangladesh",1983,14.7130317687988
"Bangladesh",1984,13.4154720306396
"Bangladesh",1985,12.8377056121826
"Bangladesh",1986,11.8358106613159
"Bangladesh",1987,11.6977481842041
"Bangladesh",1988,12.2497634887695
"Bangladesh",1989,12.7850303649902
"Bangladesh",1990,13.0581855773926
"Bangladesh",1991,12.2272148132324
"Bangladesh",1992,12.3473281860352
"Bangladesh",1993,14.1043138504028
"Bangladesh",1994,13.8643207550049
"Bangladesh",1995,17.3448619842529
"Bangladesh",1996,16.3695793151855
"Bangladesh",1997,15.8051424026489
"Bangladesh",1998,16.1227321624756
"Bangladesh",1999,16.6292972564697
"Bangladesh",2000,16.9775123596191
"Bangladesh",2001,18.7114582061768
"Bangladesh",2002,16.5574111938477
"Bangladesh",2003,16.2267360687256
"Bangladesh",2004,15.7117252349854
"Bangladesh",2005,20.004093170166
"Bangladesh",2006,21.7584609985352
"Bangladesh",2007,22.9470481872559
"Bangladesh",2008,24.9620552062988
"Bangladesh",2009,23.1526641845703
"Bangladesh",2010,21.7787303924561
"Bangladesh",2011,27.4987754821777
"Bangladesh",2012,27.949333190918
"Bangladesh",2013,26.7585277557373
"Bangladesh",2014,25.5244197845459
"Bangladesh",2015,24.7493228912354
"Bangladesh",2016,21.3045806884766
"Bangladesh",2017,20.2678928375244
"Bangladesh",2018,NA
"Bulgaria",1960,NA
"Bulgaria",1961,NA
"Bulgaria",1962,NA
"Bulgaria",1963,NA
"Bulgaria",1964,NA
"Bulgaria",1965,NA
"Bulgaria",1966,NA
"Bulgaria",1967,NA
"Bulgaria",1968,NA
"Bulgaria",1969,NA
"Bulgaria",1970,NA
"Bulgaria",1971,NA
"Bulgaria",1972,NA
"Bulgaria",1973,NA
"Bulgaria",1974,NA
"Bulgaria",1975,NA
"Bulgaria",1976,NA
"Bulgaria",1977,NA
"Bulgaria",1978,NA
"Bulgaria",1979,NA
"Bulgaria",1980,30.6886119842529
"Bulgaria",1981,34.5226097106934
"Bulgaria",1982,33.2164878845215
"Bulgaria",1983,36.9396209716797
"Bulgaria",1984,38.246150970459
"Bulgaria",1985,43.2022399902344
"Bulgaria",1986,43.4699249267578
"Bulgaria",1987,42.6223526000977
"Bulgaria",1988,45.8960876464844
"Bulgaria",1989,48.158374786377
"Bulgaria",1990,36.7278671264648
"Bulgaria",1991,39.2041282653809
"Bulgaria",1992,52.9382476806641
"Bulgaria",1993,45.8347282409668
"Bulgaria",1994,45.6725654602051
"Bulgaria",1995,49.906135559082
"Bulgaria",1996,45.389045715332
"Bulgaria",1997,37.2841606140137
"Bulgaria",1998,35.3118515014648
"Bulgaria",1999,47.6586074829102
"Bulgaria",2000,41.8199768066406
"Bulgaria",2001,44.5387153625488
"Bulgaria",2002,41.9455604553223
"Bulgaria",2003,44.9419212341309
"Bulgaria",2004,52.508659362793
"Bulgaria",2005,57.6334915161133
"Bulgaria",2006,64.5382919311523
"Bulgaria",2007,71.2117080688477
"Bulgaria",2008,72.3014907836914
"Bulgaria",2009,50.6090888977051
"Bulgaria",2010,53.0283660888672
"Bulgaria",2011,58.6929016113281
"Bulgaria",2012,63.9745788574219
"Bulgaria",2013,65.30078125
"Bulgaria",2014,65.8593978881836
"Bulgaria",2015,63.956615447998
"Bulgaria",2016,59.6651420593262
"Bulgaria",2017,63.7069549560547
"Bulgaria",2018,NA
"Bahrain",1960,NA
"Bahrain",1961,NA
"Bahrain",1962,NA
"Bahrain",1963,NA
"Bahrain",1964,NA
"Bahrain",1965,NA
"Bahrain",1966,NA
"Bahrain",1967,NA
"Bahrain",1968,NA
"Bahrain",1969,NA
"Bahrain",1970,NA
"Bahrain",1971,NA
"Bahrain",1972,NA
"Bahrain",1973,NA
"Bahrain",1974,NA
"Bahrain",1975,NA
"Bahrain",1976,NA
"Bahrain",1977,NA
"Bahrain",1978,NA
"Bahrain",1979,NA
"Bahrain",1980,115.24047088623
"Bahrain",1981,120.009201049805
"Bahrain",1982,106.777061462402
"Bahrain",1983,92.9507369995117
"Bahrain",1984,93.8440551757812
"Bahrain",1985,89.8405075073242
"Bahrain",1986,84.813102722168
"Bahrain",1987,87.4000396728516
"Bahrain",1988,77.4944305419922
"Bahrain",1989,87.6299209594727
"Bahrain",1990,94.6051406860352
"Bahrain",1991,95.6386489868164
"Bahrain",1992,96.7420425415039
"Bahrain",1993,80.7293014526367
"Bahrain",1994,73.9849014282227
"Bahrain",1995,70.4737701416016
"Bahrain",1996,76.2018966674805
"Bahrain",1997,69.5052947998047
"Bahrain",1998,63.8854293823242
"Bahrain",1999,62.9644546508789
"Bahrain",2000,56.62841796875
"Bahrain",2001,53.4154396057129
"Bahrain",2002,58.3898620605469
"Bahrain",2003,56.0284690856934
"Bahrain",2004,62.1321296691895
"Bahrain",2005,64.4194641113281
"Bahrain",2006,62.4642486572266
"Bahrain",2007,58.1055221557617
"Bahrain",2008,63.3052291870117
"Bahrain",2009,49.4981307983398
"Bahrain",2010,50.9350776672363
"Bahrain",2011,74.7412185668945
"Bahrain",2012,83.7417221069336
"Bahrain",2013,87.0708084106445
"Bahrain",2014,79.5139007568359
"Bahrain",2015,71.6506118774414
"Bahrain",2016,65.5871505737305
"Bahrain",2017,NA
"Bahrain",2018,NA
"Bahamas, The",1960,NA
"Bahamas, The",1961,NA
"Bahamas, The",1962,NA
"Bahamas, The",1963,NA
"Bahamas, The",1964,NA
"Bahamas, The",1965,NA
"Bahamas, The",1966,NA
"Bahamas, The",1967,NA
"Bahamas, The",1968,NA
"Bahamas, The",1969,NA
"Bahamas, The",1970,NA
"Bahamas, The",1971,NA
"Bahamas, The",1972,NA
"Bahamas, The",1973,NA
"Bahamas, The",1974,NA
"Bahamas, The",1975,NA
"Bahamas, The",1976,NA
"Bahamas, The",1977,66.1430587768555
"Bahamas, The",1978,67.5156173706055
"Bahamas, The",1979,60.203540802002
"Bahamas, The",1980,62.877254486084
"Bahamas, The",1981,62.3694343566895
"Bahamas, The",1982,59.5514144897461
"Bahamas, The",1983,58.015926361084
"Bahamas, The",1984,58.3067970275879
"Bahamas, The",1985,59.2709121704102
"Bahamas, The",1986,57.9049530029297
"Bahamas, The",1987,55.8032455444336
"Bahamas, The",1988,NA
"Bahamas, The",1989,57.1688423156738
"Bahamas, The",1990,55.9592552185059
"Bahamas, The",1991,55.1675262451172
"Bahamas, The",1992,51.2145385742188
"Bahamas, The",1993,51.3932723999023
"Bahamas, The",1994,53.380485534668
"Bahamas, The",1995,54.9163017272949
"Bahamas, The",1996,57.8190650939941
"Bahamas, The",1997,42.8544807434082
"Bahamas, The",1998,43.0690078735352
"Bahamas, The",1999,39.245849609375
"Bahamas, The",2000,41.5973815917969
"Bahamas, The",2001,38.4282913208008
"Bahamas, The",2002,34.1025276184082
"Bahamas, The",2003,35.2533073425293
"Bahamas, The",2004,37.786750793457
"Bahamas, The",2005,42.6363830566406
"Bahamas, The",2006,49.2414360046387
"Bahamas, The",2007,47.9208602905273
"Bahamas, The",2008,47.9355888366699
"Bahamas, The",2009,42.3303642272949
"Bahamas, The",2010,43.7223167419434
"Bahamas, The",2011,50.8984222412109
"Bahamas, The",2012,46.1237831115723
"Bahamas, The",2013,45.5653190612793
"Bahamas, The",2014,49.8462219238281
"Bahamas, The",2015,38.7057647705078
"Bahamas, The",2016,37.677806854248
"Bahamas, The",2017,41.8093910217285
"Bahamas, The",2018,NA
"Bosnia and Herzegovina",1960,NA
"Bosnia and Herzegovina",1961,NA
"Bosnia and Herzegovina",1962,NA
"Bosnia and Herzegovina",1963,NA
"Bosnia and Herzegovina",1964,NA
"Bosnia and Herzegovina",1965,NA
"Bosnia and Herzegovina",1966,NA
"Bosnia and Herzegovina",1967,NA
"Bosnia and Herzegovina",1968,NA
"Bosnia and Herzegovina",1969,NA
"Bosnia and Herzegovina",1970,NA
"Bosnia and Herzegovina",1971,NA
"Bosnia and Herzegovina",1972,NA
"Bosnia and Herzegovina",1973,NA
"Bosnia and Herzegovina",1974,NA
"Bosnia and Herzegovina",1975,NA
"Bosnia and Herzegovina",1976,NA
"Bosnia and Herzegovina",1977,NA
"Bosnia and Herzegovina",1978,NA
"Bosnia and Herzegovina",1979,NA
"Bosnia and Herzegovina",1980,NA
"Bosnia and Herzegovina",1981,NA
"Bosnia and Herzegovina",1982,NA
"Bosnia and Herzegovina",1983,NA
"Bosnia and Herzegovina",1984,NA
"Bosnia and Herzegovina",1985,NA
"Bosnia and Herzegovina",1986,NA
"Bosnia and Herzegovina",1987,NA
"Bosnia and Herzegovina",1988,NA
"Bosnia and Herzegovina",1989,NA
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,86.3989410400391
"Bosnia and Herzegovina",1995,71.4678726196289
"Bosnia and Herzegovina",1996,83.8823394775391
"Bosnia and Herzegovina",1997,72.7973327636719
"Bosnia and Herzegovina",1998,98.363410949707
"Bosnia and Herzegovina",1999,94.1766662597656
"Bosnia and Herzegovina",2000,75.5002746582031
"Bosnia and Herzegovina",2001,75.9264221191406
"Bosnia and Herzegovina",2002,70.9293518066406
"Bosnia and Herzegovina",2003,83.1684951782227
"Bosnia and Herzegovina",2004,66.8439331054688
"Bosnia and Herzegovina",2005,71.6337509155273
"Bosnia and Herzegovina",2006,63.0217094421387
"Bosnia and Herzegovina",2007,56.4503059387207
"Bosnia and Herzegovina",2008,59.3148078918457
"Bosnia and Herzegovina",2009,48.7381172180176
"Bosnia and Herzegovina",2010,51.2726707458496
"Bosnia and Herzegovina",2011,55.8003768920898
"Bosnia and Herzegovina",2012,55.7945671081543
"Bosnia and Herzegovina",2013,54.1881942749023
"Bosnia and Herzegovina",2014,56.6700439453125
"Bosnia and Herzegovina",2015,53.3281860351562
"Bosnia and Herzegovina",2016,52.2324676513672
"Bosnia and Herzegovina",2017,55.6929206848145
"Bosnia and Herzegovina",2018,NA
"Belarus",1960,NA
"Belarus",1961,NA
"Belarus",1962,NA
"Belarus",1963,NA
"Belarus",1964,NA
"Belarus",1965,NA
"Belarus",1966,NA
"Belarus",1967,NA
"Belarus",1968,NA
"Belarus",1969,NA
"Belarus",1970,NA
"Belarus",1971,NA
"Belarus",1972,NA
"Belarus",1973,NA
"Belarus",1974,NA
"Belarus",1975,NA
"Belarus",1976,NA
"Belarus",1977,NA
"Belarus",1978,NA
"Belarus",1979,NA
"Belarus",1980,NA
"Belarus",1981,NA
"Belarus",1982,NA
"Belarus",1983,NA
"Belarus",1984,NA
"Belarus",1985,NA
"Belarus",1986,NA
"Belarus",1987,NA
"Belarus",1988,NA
"Belarus",1989,NA
"Belarus",1990,43.6489601135254
"Belarus",1991,33.3333320617676
"Belarus",1992,57.6086959838867
"Belarus",1993,83.3502502441406
"Belarus",1994,84.1061096191406
"Belarus",1995,54.0530281066895
"Belarus",1996,50.4250946044922
"Belarus",1997,65.6562957763672
"Belarus",1998,63.906566619873
"Belarus",1999,61.6317749023438
"Belarus",2000,72.3983459472656
"Belarus",2001,70.2973251342773
"Belarus",2002,67.3745422363281
"Belarus",2003,68.9854736328125
"Belarus",2004,74.2501754760742
"Belarus",2005,59.0865440368652
"Belarus",2006,64.2337951660156
"Belarus",2007,67.210823059082
"Belarus",2008,68.6617202758789
"Belarus",2009,59.7591819763184
"Belarus",2010,62.9578971862793
"Belarus",2011,79.5088958740234
"Belarus",2012,74.3083648681641
"Belarus",2013,61.4823875427246
"Belarus",2014,55.7104187011719
"Belarus",2015,57.9040603637695
"Belarus",2016,62.6999740600586
"Belarus",2017,67.0619506835938
"Belarus",2018,NA
"Belize",1960,NA
"Belize",1961,NA
"Belize",1962,NA
"Belize",1963,NA
"Belize",1964,NA
"Belize",1965,NA
"Belize",1966,NA
"Belize",1967,NA
"Belize",1968,NA
"Belize",1969,NA
"Belize",1970,NA
"Belize",1971,NA
"Belize",1972,NA
"Belize",1973,NA
"Belize",1974,NA
"Belize",1975,NA
"Belize",1976,NA
"Belize",1977,NA
"Belize",1978,NA
"Belize",1979,NA
"Belize",1980,57.3915214538574
"Belize",1981,63.051212310791
"Belize",1982,59.055534362793
"Belize",1983,54.3968963623047
"Belize",1984,58.702995300293
"Belize",1985,51.282470703125
"Belize",1986,48.6379280090332
"Belize",1987,52.3837623596191
"Belize",1988,56.9746475219727
"Belize",1989,57.4821624755859
"Belize",1990,51.2739486694336
"Belize",1991,0
"Belize",1992,52.9192504882812
"Belize",1993,50.1844100952148
"Belize",1994,52.4382057189941
"Belize",1995,49.1110076904297
"Belize",1996,50.2658767700195
"Belize",1997,55.707160949707
"Belize",1998,56.9277000427246
"Belize",1999,67.3542556762695
"Belize",2000,73.6730346679688
"Belize",2001,69.0967636108398
"Belize",2002,66.1299362182617
"Belize",2003,65.9364547729492
"Belize",2004,58.5134696960449
"Belize",2005,62.695068359375
"Belize",2006,61.6518096923828
"Belize",2007,61.2168579101562
"Belize",2008,69.652961730957
"Belize",2009,56.2964630126953
"Belize",2010,57.8261985778809
"Belize",2011,63.2124252319336
"Belize",2012,62.133731842041
"Belize",2013,65.3908843994141
"Belize",2014,64.1082992553711
"Belize",2015,64.806396484375
"Belize",2016,60.5358963012695
"Belize",2017,57.6186599731445
"Belize",2018,NA
"Bermuda",1960,NA
"Bermuda",1961,NA
"Bermuda",1962,NA
"Bermuda",1963,NA
"Bermuda",1964,NA
"Bermuda",1965,NA
"Bermuda",1966,NA
"Bermuda",1967,NA
"Bermuda",1968,NA
"Bermuda",1969,NA
"Bermuda",1970,NA
"Bermuda",1971,NA
"Bermuda",1972,NA
"Bermuda",1973,NA
"Bermuda",1974,NA
"Bermuda",1975,NA
"Bermuda",1976,NA
"Bermuda",1977,NA
"Bermuda",1978,NA
"Bermuda",1979,NA
"Bermuda",1980,NA
"Bermuda",1981,NA
"Bermuda",1982,NA
"Bermuda",1983,NA
"Bermuda",1984,NA
"Bermuda",1985,NA
"Bermuda",1986,NA
"Bermuda",1987,NA
"Bermuda",1988,NA
"Bermuda",1989,NA
"Bermuda",1990,NA
"Bermuda",1991,NA
"Bermuda",1992,NA
"Bermuda",1993,NA
"Bermuda",1994,NA
"Bermuda",1995,NA
"Bermuda",1996,NA
"Bermuda",1997,NA
"Bermuda",1998,NA
"Bermuda",1999,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,30.5109310150146
"Bermuda",2010,30.1860733032227
"Bermuda",2011,28.8430023193359
"Bermuda",2012,28.655086517334
"Bermuda",2013,29.5925159454346
"Bermuda",2014,NA
"Bermuda",2015,NA
