"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Antigua and Barbuda",2021,NA
"Gross capital formation (constant 2015 US$)","Argentina",1960,29433023837.4831
"Gross capital formation (constant 2015 US$)","Argentina",1961,32281366923.6046
"Gross capital formation (constant 2015 US$)","Argentina",1962,29433023837.4831
"Gross capital formation (constant 2015 US$)","Argentina",1963,24211014003.1397
"Gross capital formation (constant 2015 US$)","Argentina",1964,31094538441.1063
"Gross capital formation (constant 2015 US$)","Argentina",1965,32281366923.6047
"Gross capital formation (constant 2015 US$)","Argentina",1966,31094573232.7009
"Gross capital formation (constant 2015 US$)","Argentina",1967,32281488602.4678
"Gross capital formation (constant 2015 US$)","Argentina",1968,35129893689.7789
"Gross capital formation (constant 2015 US$)","Argentina",1969,43200298767.0631
"Gross capital formation (constant 2015 US$)","Argentina",1970,44163994201.277
"Gross capital formation (constant 2015 US$)","Argentina",1971,48991927532.0759
"Gross capital formation (constant 2015 US$)","Argentina",1972,49490266250.9832
"Gross capital formation (constant 2015 US$)","Argentina",1973,47164202352.9523
"Gross capital formation (constant 2015 US$)","Argentina",1974,47686429445.3688
"Gross capital formation (constant 2015 US$)","Argentina",1975,48540998138.9365
"Gross capital formation (constant 2015 US$)","Argentina",1976,51911387022.083
"Gross capital formation (constant 2015 US$)","Argentina",1977,62759021166.2643
"Gross capital formation (constant 2015 US$)","Argentina",1978,52765955715.6507
"Gross capital formation (constant 2015 US$)","Argentina",1979,58154183585.2038
"Gross capital formation (constant 2015 US$)","Argentina",1980,62868748841.5169
"Gross capital formation (constant 2015 US$)","Argentina",1981,53453563949.5083
"Gross capital formation (constant 2015 US$)","Argentina",1982,42793381597.0395
"Gross capital formation (constant 2015 US$)","Argentina",1983,42964345046.766
"Gross capital formation (constant 2015 US$)","Argentina",1984,41188032061.1362
"Gross capital formation (constant 2015 US$)","Argentina",1985,35378578810.1589
"Gross capital formation (constant 2015 US$)","Argentina",1986,39284648676.9841
"Gross capital formation (constant 2015 US$)","Argentina",1987,44366479385.9563
"Gross capital formation (constant 2015 US$)","Argentina",1988,42804898715.4426
"Gross capital formation (constant 2015 US$)","Argentina",1989,33558372773.325
"Gross capital formation (constant 2015 US$)","Argentina",1990,27903757037.4357
"Gross capital formation (constant 2015 US$)","Argentina",1991,36258610274.8512
"Gross capital formation (constant 2015 US$)","Argentina",1992,48094677583.604
"Gross capital formation (constant 2015 US$)","Argentina",1993,55002965429.062
"Gross capital formation (constant 2015 US$)","Argentina",1994,61952880204.7193
"Gross capital formation (constant 2015 US$)","Argentina",1995,54124858891.2047
"Gross capital formation (constant 2015 US$)","Argentina",1996,61216972753.7914
"Gross capital formation (constant 2015 US$)","Argentina",1997,71374562333.2949
"Gross capital formation (constant 2015 US$)","Argentina",1998,74871471352.9671
"Gross capital formation (constant 2015 US$)","Argentina",1999,62201968787.8538
"Gross capital formation (constant 2015 US$)","Argentina",2000,59833373722.1354
"Gross capital formation (constant 2015 US$)","Argentina",2001,52693129269.7639
"Gross capital formation (constant 2015 US$)","Argentina",2002,32883416849.5726
"Gross capital formation (constant 2015 US$)","Argentina",2003,46099764656.8876
"Gross capital formation (constant 2015 US$)","Argentina",2004,59751476384.421
"Gross capital formation (constant 2015 US$)","Argentina",2005,68592502942.9073
"Gross capital formation (constant 2015 US$)","Argentina",2006,73302412020.6709
"Gross capital formation (constant 2015 US$)","Argentina",2007,88204836540.4656
"Gross capital formation (constant 2015 US$)","Argentina",2008,94099958646.0021
"Gross capital formation (constant 2015 US$)","Argentina",2009,72389645451.0118
"Gross capital formation (constant 2015 US$)","Argentina",2010,95946771647.2003
"Gross capital formation (constant 2015 US$)","Argentina",2011,111387236082.203
"Gross capital formation (constant 2015 US$)","Argentina",2012,98928498895.7575
"Gross capital formation (constant 2015 US$)","Argentina",2013,103547495760.094
"Gross capital formation (constant 2015 US$)","Argentina",2014,97103185691.3638
"Gross capital formation (constant 2015 US$)","Argentina",2015,101527895313.53
"Gross capital formation (constant 2015 US$)","Argentina",2016,96366224812.4992
"Gross capital formation (constant 2015 US$)","Argentina",2017,111257073625.268
"Gross capital formation (constant 2015 US$)","Argentina",2018,100301480488.223
"Gross capital formation (constant 2015 US$)","Argentina",2019,83545749974.5589
"Gross capital formation (constant 2015 US$)","Argentina",2020,74181308541.7594
"Gross capital formation (constant 2015 US$)","Argentina",2021,NA
"Gross capital formation (constant 2015 US$)","Armenia",1960,NA
"Gross capital formation (constant 2015 US$)","Armenia",1961,NA
"Gross capital formation (constant 2015 US$)","Armenia",1962,NA
"Gross capital formation (constant 2015 US$)","Armenia",1963,NA
"Gross capital formation (constant 2015 US$)","Armenia",1964,NA
"Gross capital formation (constant 2015 US$)","Armenia",1965,NA
"Gross capital formation (constant 2015 US$)","Armenia",1966,NA
"Gross capital formation (constant 2015 US$)","Armenia",1967,NA
"Gross capital formation (constant 2015 US$)","Armenia",1968,NA
"Gross capital formation (constant 2015 US$)","Armenia",1969,NA
"Gross capital formation (constant 2015 US$)","Armenia",1970,NA
"Gross capital formation (constant 2015 US$)","Armenia",1971,NA
"Gross capital formation (constant 2015 US$)","Armenia",1972,NA
"Gross capital formation (constant 2015 US$)","Armenia",1973,NA
"Gross capital formation (constant 2015 US$)","Armenia",1974,NA
"Gross capital formation (constant 2015 US$)","Armenia",1975,NA
"Gross capital formation (constant 2015 US$)","Armenia",1976,NA
"Gross capital formation (constant 2015 US$)","Armenia",1977,NA
"Gross capital formation (constant 2015 US$)","Armenia",1978,NA
"Gross capital formation (constant 2015 US$)","Armenia",1979,NA
"Gross capital formation (constant 2015 US$)","Armenia",1980,NA
"Gross capital formation (constant 2015 US$)","Armenia",1981,NA
"Gross capital formation (constant 2015 US$)","Armenia",1982,NA
"Gross capital formation (constant 2015 US$)","Armenia",1983,NA
"Gross capital formation (constant 2015 US$)","Armenia",1984,NA
"Gross capital formation (constant 2015 US$)","Armenia",1985,NA
"Gross capital formation (constant 2015 US$)","Armenia",1986,NA
"Gross capital formation (constant 2015 US$)","Armenia",1987,NA
"Gross capital formation (constant 2015 US$)","Armenia",1988,NA
"Gross capital formation (constant 2015 US$)","Armenia",1989,NA
"Gross capital formation (constant 2015 US$)","Armenia",1990,NA
"Gross capital formation (constant 2015 US$)","Armenia",1991,NA
"Gross capital formation (constant 2015 US$)","Armenia",1992,NA
"Gross capital formation (constant 2015 US$)","Armenia",1993,NA
"Gross capital formation (constant 2015 US$)","Armenia",1994,1005194383.28231
"Gross capital formation (constant 2015 US$)","Armenia",1995,895007228.157945
"Gross capital formation (constant 2015 US$)","Armenia",1996,921017071.670226
"Gross capital formation (constant 2015 US$)","Armenia",1997,1059703448.96171
"Gross capital formation (constant 2015 US$)","Armenia",1998,1038328086.70026
"Gross capital formation (constant 2015 US$)","Armenia",1999,1008368530.11293
"Gross capital formation (constant 2015 US$)","Armenia",2000,900572388.855523
"Gross capital formation (constant 2015 US$)","Armenia",2001,891439623.340372
"Gross capital formation (constant 2015 US$)","Armenia",2002,1221513050.11344
"Gross capital formation (constant 2015 US$)","Armenia",2003,1823114110.31253
"Gross capital formation (constant 2015 US$)","Armenia",2004,1920687910.16258
"Gross capital formation (constant 2015 US$)","Armenia",2005,2407429501.322
"Gross capital formation (constant 2015 US$)","Armenia",2006,3190895170.74373
"Gross capital formation (constant 2015 US$)","Armenia",2007,4115703058.81064
"Gross capital formation (constant 2015 US$)","Armenia",2008,5068037873.6903
"Gross capital formation (constant 2015 US$)","Armenia",2009,3107954981.50693
"Gross capital formation (constant 2015 US$)","Armenia",2010,3013623426.8643
"Gross capital formation (constant 2015 US$)","Armenia",2011,2772146148.09427
"Gross capital formation (constant 2015 US$)","Armenia",2012,2452605289.13316
"Gross capital formation (constant 2015 US$)","Armenia",2013,2276017708.31557
"Gross capital formation (constant 2015 US$)","Armenia",2014,2260085584.35737
"Gross capital formation (constant 2015 US$)","Armenia",2015,2187762845.65793
"Gross capital formation (constant 2015 US$)","Armenia",2016,1997427478.08569
"Gross capital formation (constant 2015 US$)","Armenia",2017,2203162508.32852
"Gross capital formation (constant 2015 US$)","Armenia",2018,2963253573.70185
"Gross capital formation (constant 2015 US$)","Armenia",2019,2539508312.66248
"Gross capital formation (constant 2015 US$)","Armenia",2020,2371900764.02677
"Gross capital formation (constant 2015 US$)","Armenia",2021,NA
"Gross capital formation (constant 2015 US$)","Aruba",1960,NA
"Gross capital formation (constant 2015 US$)","Aruba",1961,NA
"Gross capital formation (constant 2015 US$)","Aruba",1962,NA
"Gross capital formation (constant 2015 US$)","Aruba",1963,NA
"Gross capital formation (constant 2015 US$)","Aruba",1964,NA
"Gross capital formation (constant 2015 US$)","Aruba",1965,NA
"Gross capital formation (constant 2015 US$)","Aruba",1966,NA
"Gross capital formation (constant 2015 US$)","Aruba",1967,NA
"Gross capital formation (constant 2015 US$)","Aruba",1968,NA
"Gross capital formation (constant 2015 US$)","Aruba",1969,NA
"Gross capital formation (constant 2015 US$)","Aruba",1970,NA
"Gross capital formation (constant 2015 US$)","Aruba",1971,NA
"Gross capital formation (constant 2015 US$)","Aruba",1972,NA
"Gross capital formation (constant 2015 US$)","Aruba",1973,NA
"Gross capital formation (constant 2015 US$)","Aruba",1974,NA
"Gross capital formation (constant 2015 US$)","Aruba",1975,NA
"Gross capital formation (constant 2015 US$)","Aruba",1976,NA
"Gross capital formation (constant 2015 US$)","Aruba",1977,NA
"Gross capital formation (constant 2015 US$)","Aruba",1978,NA
"Gross capital formation (constant 2015 US$)","Aruba",1979,NA
"Gross capital formation (constant 2015 US$)","Aruba",1980,NA
"Gross capital formation (constant 2015 US$)","Aruba",1981,NA
"Gross capital formation (constant 2015 US$)","Aruba",1982,NA
"Gross capital formation (constant 2015 US$)","Aruba",1983,NA
"Gross capital formation (constant 2015 US$)","Aruba",1984,NA
"Gross capital formation (constant 2015 US$)","Aruba",1985,NA
"Gross capital formation (constant 2015 US$)","Aruba",1986,NA
"Gross capital formation (constant 2015 US$)","Aruba",1987,NA
"Gross capital formation (constant 2015 US$)","Aruba",1988,NA
"Gross capital formation (constant 2015 US$)","Aruba",1989,NA
"Gross capital formation (constant 2015 US$)","Aruba",1990,NA
"Gross capital formation (constant 2015 US$)","Aruba",1991,NA
"Gross capital formation (constant 2015 US$)","Aruba",1992,NA
"Gross capital formation (constant 2015 US$)","Aruba",1993,NA
"Gross capital formation (constant 2015 US$)","Aruba",1994,NA
"Gross capital formation (constant 2015 US$)","Aruba",1995,NA
"Gross capital formation (constant 2015 US$)","Aruba",1996,NA
"Gross capital formation (constant 2015 US$)","Aruba",1997,NA
"Gross capital formation (constant 2015 US$)","Aruba",1998,NA
"Gross capital formation (constant 2015 US$)","Aruba",1999,NA
"Gross capital formation (constant 2015 US$)","Aruba",2000,NA
"Gross capital formation (constant 2015 US$)","Aruba",2001,NA
"Gross capital formation (constant 2015 US$)","Aruba",2002,NA
"Gross capital formation (constant 2015 US$)","Aruba",2003,NA
"Gross capital formation (constant 2015 US$)","Aruba",2004,NA
"Gross capital formation (constant 2015 US$)","Aruba",2005,NA
"Gross capital formation (constant 2015 US$)","Aruba",2006,NA
"Gross capital formation (constant 2015 US$)","Aruba",2007,NA
"Gross capital formation (constant 2015 US$)","Aruba",2008,NA
"Gross capital formation (constant 2015 US$)","Aruba",2009,NA
"Gross capital formation (constant 2015 US$)","Aruba",2010,NA
"Gross capital formation (constant 2015 US$)","Aruba",2011,NA
"Gross capital formation (constant 2015 US$)","Aruba",2012,NA
"Gross capital formation (constant 2015 US$)","Aruba",2013,NA
"Gross capital formation (constant 2015 US$)","Aruba",2014,NA
"Gross capital formation (constant 2015 US$)","Aruba",2015,638178551.308408
"Gross capital formation (constant 2015 US$)","Aruba",2016,NA
"Gross capital formation (constant 2015 US$)","Aruba",2017,NA
"Gross capital formation (constant 2015 US$)","Aruba",2018,NA
"Gross capital formation (constant 2015 US$)","Aruba",2019,NA
"Gross capital formation (constant 2015 US$)","Aruba",2020,NA
"Gross capital formation (constant 2015 US$)","Aruba",2021,NA
"Gross capital formation (constant 2015 US$)","Australia",1960,NA
"Gross capital formation (constant 2015 US$)","Australia",1961,NA
"Gross capital formation (constant 2015 US$)","Australia",1962,NA
"Gross capital formation (constant 2015 US$)","Australia",1963,NA
"Gross capital formation (constant 2015 US$)","Australia",1964,NA
"Gross capital formation (constant 2015 US$)","Australia",1965,NA
"Gross capital formation (constant 2015 US$)","Australia",1966,NA
"Gross capital formation (constant 2015 US$)","Australia",1967,NA
"Gross capital formation (constant 2015 US$)","Australia",1968,NA
"Gross capital formation (constant 2015 US$)","Australia",1969,NA
"Gross capital formation (constant 2015 US$)","Australia",1970,NA
"Gross capital formation (constant 2015 US$)","Australia",1971,NA
"Gross capital formation (constant 2015 US$)","Australia",1972,NA
"Gross capital formation (constant 2015 US$)","Australia",1973,NA
"Gross capital formation (constant 2015 US$)","Australia",1974,NA
"Gross capital formation (constant 2015 US$)","Australia",1975,NA
"Gross capital formation (constant 2015 US$)","Australia",1976,NA
"Gross capital formation (constant 2015 US$)","Australia",1977,NA
"Gross capital formation (constant 2015 US$)","Australia",1978,NA
