"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","American Samoa","ASM",2020,"YR2020",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1970,"YR1970",35391.0735982667
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1971,"YR1971",35159.4665794894
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1972,"YR1972",36166.4134416215
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1973,"YR1973",37123.2623281237
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1974,"YR1974",37504.7416968765
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1975,"YR1975",36246.6832767774
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1976,"YR1976",36175.3210521176
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1977,"YR1977",36081.6576564343
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1978,"YR1978",35551.7356067683
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1979,"YR1979",34462.4927619131
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1980,"YR1980",34014.4883728057
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1981,"YR1981",32669.4617417565
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1982,"YR1982",31709.2961035339
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1983,"YR1983",30896.9514847486
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1984,"YR1984",30084.5669133678
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1985,"YR1985",29480.3464493791
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1986,"YR1986",29178.5428478503
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1987,"YR1987",29564.8210377907
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1988,"YR1988",29854.800230417
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1989,"YR1989",30091.2493035748
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1990,"YR1990",30051.1777375729
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1991,"YR1991",29642.7114556457
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1992,"YR1992",28792.1981329368
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1993,"YR1993",27517.5487946599
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1994,"YR1994",27408.2800944199
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1995,"YR1995",27641.8864156175
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1996,"YR1996",28701.0947085249
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1997,"YR1997",31325.5173835279
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1998,"YR1998",32416.0142298075
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",1999,"YR1999",33625.2437739494
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2000,"YR2000",34267.582236696
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2001,"YR2001",35974.8796537156
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2002,"YR2002",36158.5864331717
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2003,"YR2003",37620.2055439015
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2004,"YR2004",39042.9587661129
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2005,"YR2005",39782.9287639918
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2006,"YR2006",40602.5375828159
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2007,"YR2007",40391.8714598755
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2008,"YR2008",37610.5609459506
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2009,"YR2009",35362.6965506067
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2010,"YR2010",34667.1713089389
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2011,"YR2011",34956.5962291033
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2012,"YR2012",33750.0569181309
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2013,"YR2013",33220.5619485322
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2014,"YR2014",34721.891965559
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2015,"YR2015",35770.7767044085
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2016,"YR2016",37432.7626628952
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2017,"YR2017",37707.6836020581
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2018,"YR2018",38301.2984391299
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2019,"YR2019",39003.3844476073
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Andorra","AND",2020,"YR2020",34287.2279484451
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1980,"YR1980",3550.08297047352
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1981,"YR1981",3276.36170940381
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1982,"YR1982",3162.00412914841
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1983,"YR1983",3179.34823621788
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1984,"YR1984",3252.10786852736
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1985,"YR1985",3248.60811580696
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1986,"YR1986",3226.8171793178
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1987,"YR1987",3242.57910163663
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1988,"YR1988",3323.53429244914
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1989,"YR1989",3212.66272008254
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1990,"YR1990",2998.78075137846
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1991,"YR1991",2929.48288668575
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1992,"YR1992",2669.43470645828
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1993,"YR1993",1964.38971533127
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1994,"YR1994",1927.50048977793
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1995,"YR1995",2146.45565318357
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1996,"YR1996",2360.08780362789
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1997,"YR1997",2451.60865967943
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1998,"YR1998",2485.06684218924
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",1999,"YR1999",2458.09645024045
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2000,"YR2000",2451.50982599127
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2001,"YR2001",2471.66462723733
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2002,"YR2002",2717.44096999519
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2003,"YR2003",2705.70613893833
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2004,"YR2004",2900.16696257258
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2005,"YR2005",3220.07808518711
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2006,"YR2006",3464.23466882131
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2007,"YR2007",3806.84917814926
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2008,"YR2008",4077.77684411643
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2009,"YR2009",3963.24842013776
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2010,"YR2010",3988.62364625167
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2011,"YR2011",3979.8150506227
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2012,"YR2012",4167.12579657488
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2013,"YR2013",4220.96480538831
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2014,"YR2014",4272.45553706668
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2015,"YR2015",4166.97983330278
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2016,"YR2016",3924.62047106472
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2017,"YR2017",3790.79156544691
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2018,"YR2018",3595.10666708754
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2019,"YR2019",3458.65051207408
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Angola","AGO",2020,"YR2020",3213.78419998236
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1977,"YR1977",5570.43204584114
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1978,"YR1978",5826.24117520437
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1979,"YR1979",6306.13508479843
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1980,"YR1980",6830.39857269133
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1981,"YR1981",7099.23534998144
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1982,"YR1982",7094.30445670917
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1983,"YR1983",7474.9650954871
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1984,"YR1984",8234.12855007634
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1985,"YR1985",8863.38488338236
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1986,"YR1986",9887.08789350276
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1987,"YR1987",10549.2467099634
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1988,"YR1988",11091.1202861537
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1989,"YR1989",11626.7787683297
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1990,"YR1990",11876.1994030616
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1991,"YR1991",11975.7403143642
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1992,"YR1992",11908.4931735434
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1993,"YR1993",12286.0333441018
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1994,"YR1994",12828.6104410898
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1995,"YR1995",12006.518606977
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1996,"YR1996",12525.1679394273
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1997,"YR1997",12928.4417653462
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1998,"YR1998",13260.4942874684
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",1999,"YR1999",13484.1864626965
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2000,"YR2000",14069.5148408067
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2001,"YR2001",13220.0448316627
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2002,"YR2002",13170.6260108089
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2003,"YR2003",13792.5009167708
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2004,"YR2004",14399.8207214034
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2005,"YR2005",15122.1856098317
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2006,"YR2006",16785.7470478675
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2007,"YR2007",18062.4656633866
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2008,"YR2008",17771.193163252
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2009,"YR2009",15401.9686409802
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2010,"YR2010",13986.8408888484
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2011,"YR2011",13525.4449097176
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2012,"YR2012",13802.7074917283
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2013,"YR2013",13554.4013958157
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2014,"YR2014",13908.9916265529
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2015,"YR2015",14285.3297773091
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2016,"YR2016",14919.394029219
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2017,"YR2017",15242.6058135228
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2018,"YR2018",16156.9270684371
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2019,"YR2019",16555.1420781216
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Antigua and Barbuda","ATG",2020,"YR2020",13795.2179426865
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1960,"YR1960",7362.53406346594
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1961,"YR1961",7637.06665193832
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1962,"YR1962",7451.80339347471
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1963,"YR1963",6945.95712507871
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1964,"YR1964",7532.00447503701
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1965,"YR1965",8202.11254809786
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1966,"YR1966",8026.8762371626
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1967,"YR1967",8161.60211350399
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1968,"YR1968",8429.86888864047
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1969,"YR1969",9108.4968771818
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1970,"YR1970",9243.25657918774
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1971,"YR1971",9613.67688120479
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1972,"YR1972",9614.23793064163
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1973,"YR1973",9725.4670447684
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1974,"YR1974",10100.0684786638
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1975,"YR1975",9939.69662339375
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1976,"YR1976",9591.17200106077
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1977,"YR1977",10103.6273664386
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1978,"YR1978",9505.85621013129
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1979,"YR1979",10321.2391039196
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1980,"YR1980",10318.1829852084
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1981,"YR1981",9630.11517782086
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1982,"YR1982",9407.87464068984
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1983,"YR1983",9660.19212967857
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1984,"YR1984",9655.18364929907
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Argentina","ARG",1985,"YR1985",9009.00172884746
