"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Switzerland",1889,0.909,0.992,0.922
"Switzerland",1890,0.908,0.992,0.922
"Switzerland",1891,0.904,0.992,0.922
"Switzerland",1892,0.904,0.992,0.922
"Switzerland",1893,0.905,0.992,0.922
"Switzerland",1894,0.909,0.992,0.922
"Switzerland",1895,0.909,0.992,0.922
"Switzerland",1896,0.909,0.992,0.922
"Switzerland",1897,0.905,0.992,0.922
"Switzerland",1898,0.905,0.992,0.922
"Switzerland",1899,0.906,0.992,0.922
"Switzerland",1900,0.906,0.992,0.922
"Switzerland",1901,0.906,0.992,0.922
"Switzerland",1902,0.91,0.992,0.922
"Switzerland",1903,0.925,0.992,0.922
"Switzerland",1904,0.925,0.992,0.922
"Switzerland",1905,0.926,0.992,0.922
"Switzerland",1906,0.929,0.992,0.922
"Switzerland",1907,0.929,0.992,0.922
"Switzerland",1908,0.929,0.992,0.922
"Switzerland",1909,0.93,0.992,0.922
"Switzerland",1910,0.93,0.992,0.922
"Switzerland",1911,0.929,0.992,0.922
"Switzerland",1912,0.927,0.992,0.922
"Switzerland",1913,0.927,0.992,0.922
"Switzerland",1914,0.927,0.992,0.922
"Switzerland",1915,0.93,0.992,0.905
"Switzerland",1916,0.93,0.992,0.905
"Switzerland",1917,0.929,0.992,0.905
"Switzerland",1918,0.928,0.992,0.905
"Switzerland",1919,0.927,0.992,0.905
"Switzerland",1920,0.921,0.992,0.905
"Switzerland",1921,0.921,0.992,0.905
"Switzerland",1922,0.921,0.992,0.905
"Switzerland",1923,0.923,0.992,0.905
"Switzerland",1924,0.923,0.992,0.905
"Switzerland",1925,0.922,0.992,0.905
"Switzerland",1926,0.922,0.992,0.905
"Switzerland",1927,0.922,0.992,0.905
"Switzerland",1928,0.921,0.992,0.905
"Switzerland",1929,0.919,0.992,0.905
"Switzerland",1930,0.919,0.992,0.905
"Switzerland",1931,0.919,0.992,0.905
"Switzerland",1932,0.919,0.992,0.905
"Switzerland",1933,0.919,0.992,0.905
"Switzerland",1934,0.919,0.992,0.905
"Switzerland",1935,0.92,0.992,0.905
"Switzerland",1936,0.922,0.992,0.905
"Switzerland",1937,0.922,0.992,0.905
"Switzerland",1938,0.922,0.992,0.905
"Switzerland",1939,0.922,0.992,0.905
"Switzerland",1940,0.923,0.992,0.905
"Switzerland",1941,0.923,0.992,0.905
"Switzerland",1942,0.923,0.992,0.905
"Switzerland",1943,0.923,0.992,0.905
"Switzerland",1944,0.922,0.992,0.905
"Switzerland",1945,0.922,0.992,0.905
"Switzerland",1946,0.922,0.992,0.905
"Switzerland",1947,0.922,0.992,0.905
"Switzerland",1948,0.921,0.992,0.905
"Switzerland",1949,0.921,0.992,0.905
"Switzerland",1950,0.921,0.992,0.905
"Switzerland",1951,0.922,0.992,0.905
"Switzerland",1952,0.924,0.992,0.905
"Switzerland",1953,0.924,0.992,0.905
"Switzerland",1954,0.924,0.992,0.905
"Switzerland",1955,0.923,0.992,0.905
"Switzerland",1956,0.919,0.992,0.905
"Switzerland",1957,0.919,0.992,0.905
"Switzerland",1958,0.919,0.992,0.905
"Switzerland",1959,0.92,0.992,0.905
"Switzerland",1960,0.92,0.992,0.937
"Switzerland",1961,0.92,0.992,0.937
"Switzerland",1962,0.92,0.992,0.937
"Switzerland",1963,0.921,0.992,0.937
"Switzerland",1964,0.924,0.992,0.937
"Switzerland",1965,0.924,0.992,0.937
"Switzerland",1966,0.924,0.992,0.937
"Switzerland",1967,0.924,0.992,0.937
"Switzerland",1968,0.922,0.992,0.937
"Switzerland",1969,0.922,0.992,0.937
"Switzerland",1970,0.922,0.992,0.937
"Switzerland",1971,0.922,0.992,0.937
"Switzerland",1972,0.922,0.992,0.937
"Switzerland",1973,0.922,0.992,0.937
"Switzerland",1974,0.922,0.992,0.937
"Switzerland",1975,0.923,0.992,0.937
"Switzerland",1976,0.928,0.992,0.937
"Switzerland",1977,0.928,0.992,0.937
"Switzerland",1978,0.928,0.992,0.937
"Switzerland",1979,0.928,0.992,0.937
"Switzerland",1980,0.927,0.992,0.937
"Switzerland",1981,0.927,0.992,0.937
"Switzerland",1982,0.927,0.992,0.937
"Switzerland",1983,0.926,0.992,0.937
"Switzerland",1984,0.924,0.992,0.937
"Switzerland",1985,0.924,0.992,0.937
"Switzerland",1986,0.924,0.992,0.937
"Switzerland",1987,0.925,0.992,0.937
"Switzerland",1988,0.926,0.992,0.937
"Switzerland",1989,0.926,0.992,0.937
"Switzerland",1990,0.926,0.992,0.937
"Switzerland",1991,0.925,0.992,0.937
"Switzerland",1992,0.921,0.992,0.937
"Switzerland",1993,0.921,0.992,0.937
"Switzerland",1994,0.921,0.992,0.937
"Switzerland",1995,0.923,0.992,0.937
"Switzerland",1996,0.927,0.992,0.937
"Switzerland",1997,0.927,0.992,0.937
"Switzerland",1998,0.927,0.992,0.937
"Switzerland",1999,0.926,0.992,0.937
"Switzerland",2000,0.922,0.992,0.937
"Switzerland",2001,0.922,0.992,0.937
"Switzerland",2002,0.922,0.992,0.937
"Switzerland",2003,0.923,0.992,0.937
"Switzerland",2004,0.926,0.992,0.937
"Switzerland",2005,0.926,0.992,0.937
"Switzerland",2006,0.926,0.992,0.937
"Switzerland",2007,0.927,0.992,0.937
"Switzerland",2008,0.932,0.992,0.937
"Switzerland",2009,0.932,0.992,0.937
"Switzerland",2010,0.932,0.992,0.937
"Switzerland",2011,0.935,0.992,0.937
"Switzerland",2012,0.948,0.992,0.937
"Switzerland",2013,0.948,0.992,0.937
"Switzerland",2014,0.948,0.992,0.937
"Switzerland",2015,0.946,0.992,0.937
"Switzerland",2016,0.933,0.992,0.937
"Switzerland",2017,0.944,0.992,0.937
"Switzerland",2018,0.944,0.992,0.937
"Switzerland",2019,0.942,0.992,0.937
"Switzerland",2020,0.935,0.992,0.937
"Switzerland",2021,0.935,0.992,0.937
"Ghana",1902,0,0.762,0.222
"Ghana",1903,0,0.762,0.222
"Ghana",1904,0,0.762,0.222
"Ghana",1905,0,0.762,0.222
"Ghana",1906,0,0.762,0.222
"Ghana",1907,0,0.762,0.222
"Ghana",1908,0,0.762,0.222
"Ghana",1909,0,0.762,0.222
"Ghana",1910,0,0.762,0.222
"Ghana",1911,0,0.762,0.222
"Ghana",1912,0,0.762,0.222
"Ghana",1913,0,0.762,0.222
"Ghana",1914,0,0.762,0.222
"Ghana",1915,0,0.762,0.222
"Ghana",1916,0,0.762,0.222
"Ghana",1917,0,0.762,0.222
"Ghana",1918,0,0.762,0.222
"Ghana",1919,0,0.762,0.222
"Ghana",1920,0,0.762,0.222
"Ghana",1921,0,0.762,0.222
"Ghana",1922,0,0.762,0.222
"Ghana",1923,0,0.762,0.222
"Ghana",1924,0,0.762,0.222
"Ghana",1925,0,0.762,0.222
"Ghana",1926,0,0.762,0.222
"Ghana",1927,0,0.762,0.222
"Ghana",1928,0,0.762,0.222
"Ghana",1929,0,0.762,0.222
"Ghana",1930,0,0.762,0.222
"Ghana",1931,0,0.762,0.222
"Ghana",1932,0,0.762,0.222
"Ghana",1933,0,0.762,0.222
"Ghana",1934,0,0.762,0.222
"Ghana",1935,0,0.762,0.222
"Ghana",1936,0,0.762,0.222
"Ghana",1937,0,0.762,0.222
"Ghana",1938,0,0.762,0.251
"Ghana",1939,0,0.762,0.251
"Ghana",1940,0,0.762,0.251
"Ghana",1941,0,0.762,0.251
"Ghana",1942,0,0.762,0.251
"Ghana",1943,0,0.762,0.251
"Ghana",1944,0,0.762,0.251
"Ghana",1945,0,0.762,0.269
"Ghana",1946,0,0.762,0.269
"Ghana",1947,0,0.762,0.269
"Ghana",1948,0,0.762,0.269
"Ghana",1949,0,0.762,0.269
"Ghana",1950,0,0.762,0.269
"Ghana",1951,0.583,0.764,0.372
"Ghana",1952,0.656,0.764,0.372
"Ghana",1953,0.661,0.764,0.372
"Ghana",1954,0.653,0.764,0.372
"Ghana",1955,0.627,0.764,0.372
"Ghana",1956,0.629,0.764,0.372
"Ghana",1957,0.646,0.75,0.41
"Ghana",1958,0.656,0.75,0.322
"Ghana",1959,0.645,0.75,0.279
"Ghana",1960,0.539,0.75,0.279
"Ghana",1961,0.487,0.75,0.27
"Ghana",1962,0.487,0.664,0.283
"Ghana",1963,0.487,0.664,0.283
"Ghana",1964,0.46,0.635,0.283
"Ghana",1965,0.454,0.635,0.283
"Ghana",1966,0.067,0.519,0.283
"Ghana",1967,0,0.492,0.374
"Ghana",1968,0,0.492,0.355
"Ghana",1969,0.194,0.72,0.468
"Ghana",1970,0.557,0.752,0.503
"Ghana",1971,0.557,0.765,0.499
"Ghana",1972,0.018,0.558,0.393
"Ghana",1973,0,0.436,0.245
"Ghana",1974,0,0.436,0.273
"Ghana",1975,0,0.436,0.25
"Ghana",1976,0,0.436,0.25
"Ghana",1977,0,0.436,0.25
"Ghana",1978,0,0.436,0.25
"Ghana",1979,0.405,0.739,0.607
"Ghana",1980,0.747,0.814,0.657
"Ghana",1981,0,0.814,0.657
"Ghana",1982,0,0.449,0.284
"Ghana",1983,0,0.449,0.263
"Ghana",1984,0,0.449,0.214
"Ghana",1985,0,0.449,0.214
"Ghana",1986,0,0.449,0.214
"Ghana",1987,0,0.449,0.214
"Ghana",1988,0,0.511,0.214
"Ghana",1989,0,0.511,0.214
"Ghana",1990,0,0.511,0.214
"Ghana",1991,0,0.511,0.214
"Ghana",1992,0.067,0.526,0.231
"Ghana",1993,0.429,0.769,0.714
"Ghana",1994,0.429,0.774,0.761
"Ghana",1995,0.429,0.774,0.761
"Ghana",1996,0.441,0.844,0.766
"Ghana",1997,0.634,0.845,0.766
"Ghana",1998,0.634,0.845,0.766
"Ghana",1999,0.634,0.845,0.766
"Ghana",2000,0.643,0.858,0.817
"Ghana",2001,0.757,0.858,0.817
"Ghana",2002,0.757,0.858,0.865
"Ghana",2003,0.757,0.858,0.865
"Ghana",2004,0.756,0.858,0.865
"Ghana",2005,0.751,0.858,0.865
"Ghana",2006,0.751,0.858,0.865
"Ghana",2007,0.751,0.846,0.865
"Ghana",2008,0.754,0.846,0.86
"Ghana",2009,0.806,0.846,0.871
"Ghana",2010,0.806,0.86,0.871
"Ghana",2011,0.806,0.86,0.871
"Ghana",2012,0.804,0.86,0.894
"Ghana",2013,0.76,0.827,0.891
"Ghana",2014,0.76,0.827,0.891
"Ghana",2015,0.75,0.858,0.883
"Ghana",2016,0.751,0.817,0.841
"Ghana",2017,0.757,0.856,0.814
"Ghana",2018,0.767,0.854,0.837
"Ghana",2019,0.767,0.845,0.827
"Ghana",2020,0.76,0.842,0.855
"Ghana",2021,0.651,0.851,0.838
"South Africa",1900,0,0.471,0.507
"South Africa",1901,0,0.471,0.507
"South Africa",1902,0,0.471,0.507
"South Africa",1903,0,0.471,0.507
"South Africa",1904,0,0.471,0.507
"South Africa",1905,0,0.471,0.507
"South Africa",1906,0,0.471,0.507
"South Africa",1907,0,0.471,0.507
"South Africa",1908,0,0.471,0.507
"South Africa",1909,0,0.471,0.507
"South Africa",1910,0.111,0.471,0.492
"South Africa",1911,0.376,0.471,0.492
"South Africa",1912,0.376,0.471,0.492
"South Africa",1913,0.376,0.471,0.492
"South Africa",1914,0.376,0.471,0.492
"South Africa",1915,0.373,0.471,0.492
"South Africa",1916,0.363,0.471,0.492
"South Africa",1917,0.363,0.471,0.492
"South Africa",1918,0.363,0.471,0.492
"South Africa",1919,0.363,0.471,0.492
"South Africa",1920,0.371,0.471,0.492
"South Africa",1921,0.373,0.471,0.492
"South Africa",1922,0.373,0.471,0.492
"South Africa",1923,0.373,0.471,0.492
"South Africa",1924,0.374,0.471,0.492
"South Africa",1925,0.375,0.471,0.492
"South Africa",1926,0.375,0.471,0.492
"South Africa",1927,0.375,0.471,0.492
"South Africa",1928,0.375,0.471,0.492
"South Africa",1929,0.374,0.471,0.492
"South Africa",1930,0.374,0.471,0.492
"South Africa",1931,0.374,0.471,0.492
"South Africa",1932,0.374,0.471,0.492
"South Africa",1933,0.373,0.471,0.492
"South Africa",1934,0.372,0.471,0.492
"South Africa",1935,0.372,0.471,0.492
"South Africa",1936,0.372,0.471,0.492
"South Africa",1937,0.372,0.471,0.492
"South Africa",1938,0.371,0.471,0.492
"South Africa",1939,0.369,0.471,0.492
"South Africa",1940,0.369,0.471,0.492
"South Africa",1941,0.369,0.471,0.492
"South Africa",1942,0.369,0.471,0.492
"South Africa",1943,0.373,0.471,0.492
"South Africa",1944,0.377,0.471,0.492
"South Africa",1945,0.377,0.471,0.492
"South Africa",1946,0.377,0.471,0.492
"South Africa",1947,0.377,0.471,0.492
"South Africa",1948,0.328,0.432,0.448
"South Africa",1949,0.292,0.432,0.472
"South Africa",1950,0.292,0.365,0.48
"South Africa",1951,0.292,0.365,0.48
"South Africa",1952,0.292,0.365,0.48
"South Africa",1953,0.277,0.365,0.48
"South Africa",1954,0.27,0.365,0.48
"South Africa",1955,0.27,0.365,0.48
"South Africa",1956,0.27,0.365,0.48
"South Africa",1957,0.27,0.365,0.48
"South Africa",1958,0.266,0.365,0.48
"South Africa",1959,0.264,0.365,0.48
"South Africa",1960,0.264,0.365,0.48
"South Africa",1961,0.264,0.365,0.48
"South Africa",1962,0.264,0.365,0.48
"South Africa",1963,0.264,0.365,0.48
"South Africa",1964,0.264,0.365,0.48
"South Africa",1965,0.264,0.365,0.48
"South Africa",1966,0.263,0.365,0.48
"South Africa",1967,0.262,0.365,0.48
"South Africa",1968,0.262,0.365,0.48
"South Africa",1969,0.262,0.365,0.48
"South Africa",1970,0.267,0.365,0.48
"South Africa",1971,0.268,0.365,0.48
"South Africa",1972,0.268,0.365,0.48
"South Africa",1973,0.268,0.365,0.48
"South Africa",1974,0.272,0.365,0.48
"South Africa",1975,0.274,0.365,0.48
"South Africa",1976,0.274,0.365,0.48
"South Africa",1977,0.274,0.365,0.48
"South Africa",1978,0.279,0.365,0.48
"South Africa",1979,0.279,0.365,0.48
"South Africa",1980,0.279,0.365,0.48
"South Africa",1981,0.271,0.365,0.48
"South Africa",1982,0.267,0.365,0.48
"South Africa",1983,0.267,0.365,0.48
"South Africa",1984,0.267,0.365,0.48
"South Africa",1985,0.267,0.365,0.48
"South Africa",1986,0.267,0.365,0.48
"South Africa",1987,0.26,0.365,0.48
"South Africa",1988,0.256,0.365,0.48
"South Africa",1989,0.27,0.365,0.499
"South Africa",1990,0.307,0.374,0.562
"South Africa",1991,0.307,0.374,0.561
"South Africa",1992,0.307,0.374,0.561
"South Africa",1993,0.318,0.374,0.596
"South Africa",1994,0.515,0.681,0.872
"South Africa",1995,0.607,0.834,0.894
"South Africa",1996,0.62,0.854,0.894
"South Africa",1997,0.62,0.854,0.894
"South Africa",1998,0.625,0.854,0.894
"South Africa",1999,0.699,0.854,0.903
"South Africa",2000,0.778,0.854,0.935
"South Africa",2001,0.778,0.854,0.935
"South Africa",2002,0.778,0.854,0.935
"South Africa",2003,0.778,0.854,0.935
"South Africa",2004,0.811,0.854,0.915
"South Africa",2005,0.825,0.854,0.934
"South Africa",2006,0.825,0.854,0.934
"South Africa",2007,0.825,0.863,0.934
"South Africa",2008,0.825,0.863,0.934
"South Africa",2009,0.823,0.861,0.908
"South Africa",2010,0.822,0.861,0.925
"South Africa",2011,0.822,0.861,0.925
"South Africa",2012,0.822,0.861,0.925
"South Africa",2013,0.822,0.827,0.925
"South Africa",2014,0.806,0.827,0.901
"South Africa",2015,0.801,0.827,0.905
"South Africa",2016,0.801,0.827,0.897
"South Africa",2017,0.801,0.842,0.899
"South Africa",2018,0.801,0.862,0.902
"South Africa",2019,0.762,0.861,0.893
"South Africa",2020,0.743,0.861,0.893
"South Africa",2021,0.739,0.861,0.893
"Japan",1789,0,0.08,0.138
"Japan",1790,0,0.08,0.138
"Japan",1791,0,0.08,0.138
"Japan",1792,0,0.08,0.138
"Japan",1793,0,0.08,0.138
"Japan",1794,0,0.08,0.138
"Japan",1795,0,0.08,0.138
"Japan",1796,0,0.08,0.138
"Japan",1797,0,0.08,0.138
"Japan",1798,0,0.08,0.138
"Japan",1799,0,0.08,0.138
"Japan",1800,0,0.08,0.138
"Japan",1801,0,0.08,0.138
"Japan",1802,0,0.08,0.138
"Japan",1803,0,0.08,0.138
"Japan",1804,0,0.08,0.138
"Japan",1805,0,0.08,0.138
"Japan",1806,0,0.08,0.138
"Japan",1807,0,0.08,0.138
"Japan",1808,0,0.08,0.138
"Japan",1809,0,0.08,0.138
"Japan",1810,0,0.08,0.138
"Japan",1811,0,0.08,0.138
"Japan",1812,0,0.08,0.138
"Japan",1813,0,0.08,0.138
"Japan",1814,0,0.08,0.138
"Japan",1815,0,0.08,0.138
"Japan",1816,0,0.08,0.138
"Japan",1817,0,0.08,0.138
"Japan",1818,0,0.08,0.138
"Japan",1819,0,0.08,0.138
"Japan",1820,0,0.08,0.138
"Japan",1821,0,0.08,0.138
"Japan",1822,0,0.08,0.138
"Japan",1823,0,0.08,0.138
"Japan",1824,0,0.08,0.138
"Japan",1825,0,0.08,0.138
"Japan",1826,0,0.08,0.138
"Japan",1827,0,0.08,0.138
"Japan",1828,0,0.08,0.138
"Japan",1829,0,0.08,0.138
"Japan",1830,0,0.08,0.138
"Japan",1831,0,0.08,0.138
"Japan",1832,0,0.08,0.138
"Japan",1833,0,0.08,0.138
"Japan",1834,0,0.08,0.138
"Japan",1835,0,0.08,0.138
"Japan",1836,0,0.08,0.138
"Japan",1837,0,0.08,0.138
"Japan",1838,0,0.08,0.138
"Japan",1839,0,0.08,0.138
"Japan",1840,0,0.08,0.138
"Japan",1841,0,0.08,0.138
"Japan",1842,0,0.08,0.138
"Japan",1843,0,0.08,0.138
"Japan",1844,0,0.08,0.138
"Japan",1845,0,0.08,0.138
"Japan",1846,0,0.08,0.138
"Japan",1847,0,0.08,0.138
"Japan",1848,0,0.08,0.138
"Japan",1849,0,0.08,0.138
"Japan",1850,0,0.08,0.138
"Japan",1851,0,0.08,0.138
"Japan",1852,0,0.08,0.138
"Japan",1853,0,0.08,0.138
"Japan",1854,0,0.08,0.138
"Japan",1855,0,0.08,0.138
"Japan",1856,0,0.08,0.138
"Japan",1857,0,0.08,0.138
"Japan",1858,0,0.08,0.138
"Japan",1859,0,0.08,0.138
"Japan",1860,0,0.08,0.138
"Japan",1861,0,0.08,0.138
"Japan",1862,0,0.08,0.138
"Japan",1863,0,0.08,0.138
"Japan",1864,0,0.08,0.138
"Japan",1865,0,0.08,0.138
"Japan",1866,0,0.08,0.138
"Japan",1867,0,0.08,0.138
"Japan",1868,0,0.08,0.224
"Japan",1869,0,0.137,0.269
"Japan",1870,0,0.33,0.393
"Japan",1871,0,0.33,0.393
"Japan",1872,0,0.33,0.393
"Japan",1873,0,0.33,0.393
"Japan",1874,0,0.33,0.393
"Japan",1875,0,0.539,0.393
"Japan",1876,0,0.627,0.393
"Japan",1877,0,0.627,0.393
"Japan",1878,0,0.627,0.393
"Japan",1879,0,0.627,0.393
"Japan",1880,0,0.627,0.393
"Japan",1881,0,0.627,0.393
"Japan",1882,0,0.627,0.393
"Japan",1883,0,0.627,0.393
"Japan",1884,0,0.627,0.393
"Japan",1885,0,0.627,0.393
"Japan",1886,0,0.627,0.393
"Japan",1887,0,0.627,0.393
"Japan",1888,0,0.627,0.393
"Japan",1889,0,0.627,0.393
"Japan",1890,0.253,0.68,0.412
"Japan",1891,0.513,0.68,0.412
"Japan",1892,0.321,0.68,0.412
"Japan",1893,0.294,0.68,0.412
"Japan",1894,0.379,0.68,0.412
"Japan",1895,0.395,0.68,0.412
"Japan",1896,0.395,0.68,0.412
"Japan",1897,0.395,0.68,0.412
"Japan",1898,0.4,0.68,0.412
"Japan",1899,0.401,0.68,0.412
"Japan",1900,0.465,0.68,0.457
"Japan",1901,0.465,0.669,0.466
"Japan",1902,0.468,0.669,0.466
"Japan",1903,0.473,0.669,0.466
"Japan",1904,0.473,0.669,0.466
"Japan",1905,0.473,0.669,0.466
"Japan",1906,0.473,0.669,0.466
"Japan",1907,0.473,0.669,0.466
"Japan",1908,0.472,0.669,0.466
"Japan",1909,0.471,0.669,0.466
"Japan",1910,0.471,0.669,0.487
"Japan",1911,0.471,0.669,0.487
"Japan",1912,0.462,0.669,0.487
"Japan",1913,0.456,0.67,0.487
"Japan",1914,0.456,0.665,0.487
"Japan",1915,0.473,0.665,0.487
"Japan",1916,0.478,0.665,0.487
"Japan",1917,0.517,0.665,0.487
"Japan",1918,0.534,0.665,0.487
"Japan",1919,0.534,0.665,0.487
"Japan",1920,0.532,0.665,0.487
"Japan",1921,0.53,0.665,0.487
"Japan",1922,0.53,0.665,0.487
"Japan",1923,0.53,0.665,0.487
"Japan",1924,0.596,0.665,0.487
"Japan",1925,0.632,0.665,0.421
"Japan",1926,0.632,0.665,0.384
"Japan",1927,0.632,0.665,0.384
"Japan",1928,0.612,0.665,0.384
"Japan",1929,0.609,0.665,0.384
"Japan",1930,0.612,0.665,0.384
"Japan",1931,0.612,0.665,0.384
"Japan",1932,0.612,0.665,0.384
"Japan",1933,0.612,0.665,0.384
"Japan",1934,0.612,0.665,0.384
"Japan",1935,0.612,0.665,0.345
"Japan",1936,0.612,0.665,0.345
"Japan",1937,0.61,0.665,0.207
"Japan",1938,0.609,0.665,0.157
"Japan",1939,0.609,0.665,0.157
"Japan",1940,0.609,0.665,0.112
"Japan",1941,0.609,0.665,0.112
"Japan",1942,0.583,0.665,0.112
"Japan",1943,0.57,0.665,0.112
"Japan",1944,0.57,0.665,0.112
"Japan",1945,0.57,0.665,0.138
"Japan",1946,0.789,0.677,0.598
"Japan",1947,0.871,0.81,0.798
"Japan",1948,0.879,0.835,0.798
"Japan",1949,0.883,0.835,0.798
"Japan",1950,0.892,0.835,0.798
"Japan",1951,0.896,0.835,0.798
"Japan",1952,0.896,0.835,0.798
"Japan",1953,0.895,0.835,0.833
"Japan",1954,0.895,0.835,0.833
"Japan",1955,0.899,0.835,0.895
"Japan",1956,0.899,0.835,0.895
"Japan",1957,0.899,0.835,0.895
"Japan",1958,0.912,0.835,0.895
"Japan",1959,0.92,0.835,0.895
"Japan",1960,0.92,0.835,0.895
"Japan",1961,0.923,0.835,0.895
"Japan",1962,0.923,0.835,0.895
"Japan",1963,0.923,0.835,0.895
"Japan",1964,0.92,0.835,0.895
"Japan",1965,0.92,0.835,0.895
"Japan",1966,0.92,0.835,0.895
"Japan",1967,0.923,0.835,0.895
"Japan",1968,0.923,0.835,0.895
"Japan",1969,0.923,0.835,0.895
"Japan",1970,0.926,0.835,0.895
"Japan",1971,0.926,0.835,0.895
"Japan",1972,0.926,0.835,0.895
"Japan",1973,0.92,0.835,0.895
"Japan",1974,0.92,0.835,0.895
"Japan",1975,0.92,0.835,0.895
"Japan",1976,0.92,0.835,0.895
"Japan",1977,0.917,0.835,0.895
"Japan",1978,0.917,0.835,0.895
"Japan",1979,0.918,0.835,0.895
"Japan",1980,0.92,0.835,0.895
"Japan",1981,0.92,0.835,0.895
"Japan",1982,0.92,0.835,0.895
"Japan",1983,0.92,0.835,0.895
"Japan",1984,0.918,0.835,0.895
"Japan",1985,0.918,0.835,0.895
"Japan",1986,0.919,0.835,0.895
"Japan",1987,0.92,0.835,0.895
"Japan",1988,0.92,0.835,0.895
"Japan",1989,0.92,0.835,0.895
"Japan",1990,0.921,0.835,0.893
"Japan",1991,0.921,0.835,0.893
"Japan",1992,0.921,0.835,0.893
"Japan",1993,0.921,0.835,0.893
"Japan",1994,0.921,0.835,0.893
"Japan",1995,0.921,0.835,0.893
"Japan",1996,0.921,0.835,0.893
"Japan",1997,0.922,0.835,0.893
"Japan",1998,0.922,0.835,0.893
"Japan",1999,0.922,0.835,0.893
"Japan",2000,0.922,0.835,0.893
"Japan",2001,0.922,0.835,0.893
"Japan",2002,0.922,0.835,0.893
"Japan",2003,0.922,0.835,0.893
"Japan",2004,0.921,0.835,0.893
"Japan",2005,0.922,0.835,0.893
"Japan",2006,0.924,0.835,0.893
"Japan",2007,0.924,0.835,0.893
"Japan",2008,0.924,0.835,0.893
"Japan",2009,0.924,0.835,0.893
"Japan",2010,0.924,0.835,0.893
"Japan",2011,0.924,0.835,0.893
"Japan",2012,0.924,0.835,0.893
"Japan",2013,0.925,0.835,0.863
"Japan",2014,0.925,0.827,0.863
"Japan",2015,0.921,0.827,0.863
"Japan",2016,0.921,0.827,0.863
"Japan",2017,0.924,0.827,0.863
"Japan",2018,0.935,0.827,0.861
"Japan",2019,0.935,0.827,0.861
"Japan",2020,0.935,0.811,0.861
"Japan",2021,0.934,0.811,0.861
"Burma/Myanmar",1789,0,0.174,0.053
"Burma/Myanmar",1790,0,0.174,0.049
"Burma/Myanmar",1791,0,0.174,0.049
"Burma/Myanmar",1792,0,0.174,0.049
"Burma/Myanmar",1793,0,0.174,0.049
"Burma/Myanmar",1794,0,0.174,0.049
"Burma/Myanmar",1795,0,0.174,0.049
"Burma/Myanmar",1796,0,0.174,0.049
"Burma/Myanmar",1797,0,0.174,0.049
"Burma/Myanmar",1798,0,0.174,0.049
"Burma/Myanmar",1799,0,0.174,0.049
"Burma/Myanmar",1800,0,0.174,0.049
"Burma/Myanmar",1801,0,0.174,0.049
"Burma/Myanmar",1802,0,0.174,0.049
"Burma/Myanmar",1803,0,0.174,0.049
"Burma/Myanmar",1804,0,0.174,0.049
"Burma/Myanmar",1805,0,0.174,0.049
"Burma/Myanmar",1806,0,0.174,0.049
"Burma/Myanmar",1807,0,0.174,0.049
"Burma/Myanmar",1808,0,0.174,0.049
"Burma/Myanmar",1809,0,0.174,0.049
"Burma/Myanmar",1810,0,0.174,0.049
"Burma/Myanmar",1811,0,0.174,0.049
"Burma/Myanmar",1812,0,0.174,0.049
"Burma/Myanmar",1813,0,0.174,0.049
"Burma/Myanmar",1814,0,0.174,0.049
"Burma/Myanmar",1815,0,0.174,0.049
"Burma/Myanmar",1816,0,0.174,0.049
"Burma/Myanmar",1817,0,0.174,0.049
"Burma/Myanmar",1818,0,0.174,0.049
"Burma/Myanmar",1819,0,0.174,0.049
"Burma/Myanmar",1820,0,0.174,0.049
"Burma/Myanmar",1821,0,0.174,0.049
"Burma/Myanmar",1822,0,0.174,0.049
"Burma/Myanmar",1823,0,0.174,0.049
"Burma/Myanmar",1824,0,0.174,0.049
"Burma/Myanmar",1825,0,0.174,0.049
"Burma/Myanmar",1826,0,0.174,0.049
"Burma/Myanmar",1827,0,0.174,0.049
"Burma/Myanmar",1828,0,0.174,0.049
"Burma/Myanmar",1829,0,0.174,0.049
"Burma/Myanmar",1830,0,0.174,0.049
"Burma/Myanmar",1831,0,0.174,0.049
"Burma/Myanmar",1832,0,0.174,0.049
"Burma/Myanmar",1833,0,0.174,0.049
"Burma/Myanmar",1834,0,0.174,0.049
"Burma/Myanmar",1835,0,0.174,0.049
"Burma/Myanmar",1836,0,0.174,0.049
"Burma/Myanmar",1837,0,0.174,0.169
"Burma/Myanmar",1838,0,0.174,0.169
"Burma/Myanmar",1839,0,0.174,0.169
"Burma/Myanmar",1840,0,0.174,0.169
"Burma/Myanmar",1841,0,0.174,0.169
"Burma/Myanmar",1842,0,0.174,0.169
"Burma/Myanmar",1843,0,0.174,0.169
"Burma/Myanmar",1844,0,0.174,0.169
"Burma/Myanmar",1845,0,0.174,0.169
"Burma/Myanmar",1846,0,0.174,0.169
"Burma/Myanmar",1847,0,0.174,0.169
"Burma/Myanmar",1848,0,0.174,0.169
"Burma/Myanmar",1849,0,0.174,0.169
"Burma/Myanmar",1850,0,0.174,0.169
"Burma/Myanmar",1851,0,0.174,0.169
"Burma/Myanmar",1852,0,0.174,0.169
"Burma/Myanmar",1853,0,0.174,0.169
"Burma/Myanmar",1854,0,0.174,0.169
"Burma/Myanmar",1855,0,0.174,0.169
"Burma/Myanmar",1856,0,0.174,0.169
"Burma/Myanmar",1857,0,0.174,0.169
