"country","year","primarynetlendingborrowing"
"Nicaragua",2011,0.572264850139618
"Nicaragua",2012,0.537707805633545
"Nicaragua",2013,-0.390917330980301
"Nicaragua",2014,-0.870769739151001
"Nicaragua",2015,-0.909739017486572
"Nicaragua",2016,-0.949886500835419
"Nicaragua",2017,-0.687951505184174
"Nicaragua",2018,-2.54954695701599
"Nicaragua",2019,-2.59656143188477
"Nicaragua",2020,-2.87991523742676
"Nicaragua",2021,-2.73406577110291
"Nicaragua",2022,-2.68320488929749
"Nicaragua",2023,-1.92883825302124
"Niger",1995,-2.29331111907959
"Niger",1996,1.04616546630859
"Niger",1997,-1.8073570728302
"Niger",1998,-1.36014425754547
"Niger",1999,-4.09391021728516
"Niger",2000,-2.22729301452637
"Niger",2001,-1.63130521774292
"Niger",2002,-1.40353870391846
"Niger",2003,-1.64895367622375
"Niger",2004,-2.97894144058228
"Niger",2005,-1.42192840576172
"Niger",2006,40.5966110229492
"Niger",2007,-0.650827646255493
"Niger",2008,1.71778798103333
"Niger",2009,-5.08599853515625
"Niger",2010,-2.20115399360657
"Niger",2011,-1.14149785041809
"Niger",2012,-0.811180830001831
"Niger",2013,-2.25603842735291
"Niger",2014,-7.65261650085449
"Niger",2015,-8.42896842956543
"Niger",2016,-5.1950740814209
"Niger",2017,-3.99635243415833
"Niger",2018,-4.64871120452881
"Niger",2019,-3.1396598815918
"Niger",2020,-2.46130871772766
"Niger",2021,-1.62718391418457
"Niger",2022,-1.62236964702606
"Niger",2023,-1.7956075668335
"Nigeria",1990,5.36158514022827
"Nigeria",1991,4.05170965194702
"Nigeria",1992,8.10468578338623
"Nigeria",1993,-2.24659395217896
"Nigeria",1994,-0.219563871622086
"Nigeria",1995,6.05693292617798
"Nigeria",1996,6.46992826461792
"Nigeria",1997,3.34191179275513
"Nigeria",1998,-2.96483540534973
"Nigeria",1999,3.19003176689148
"Nigeria",2000,8.12321853637695
"Nigeria",2001,0.79365348815918
"Nigeria",2002,3.22261047363281
"Nigeria",2003,1.90722918510437
"Nigeria",2004,6.86734342575073
"Nigeria",2005,6.77531051635742
"Nigeria",2006,9.37155818939209
"Nigeria",2007,-0.439387649297714
"Nigeria",2008,6.33469724655151
"Nigeria",2009,-4.71346998214722
"Nigeria",2010,-3.59598398208618
"Nigeria",2011,1.21576178073883
"Nigeria",2012,1.21026623249054
"Nigeria",2013,-1.3471474647522
"Nigeria",2014,-1.15883326530457
"Nigeria",2015,-2.34833908081055
"Nigeria",2016,-2.65041184425354
"Nigeria",2017,-3.93199133872986
"Nigeria",2018,-3.46933507919312
"Nigeria",2019,-3.17844724655151
"Nigeria",2020,-2.94345259666443
"Nigeria",2021,-2.95177888870239
"Nigeria",2022,-2.6443247795105
"Nigeria",2023,-2.53294491767883
"Norway",1990,-0.887600600719452
"Norway",1991,-3.1014130115509
"Norway",1992,-4.69360971450806
"Norway",1993,-3.79759788513184
"Norway",1994,-1.52584505081177
"Norway",1995,1.57410204410553
"Norway",1996,4.77320575714111
"Norway",1997,6.26809406280518
"Norway",1998,2.13555026054382
"Norway",1999,4.36793375015259
"Norway",2000,13.466344833374
"Norway",2001,11.2992906570435
"Norway",2002,6.97495985031128
"Norway",2003,5.40030241012573
"Norway",2004,9.00761604309082
"Norway",2005,12.916823387146
"Norway",2006,15.8760414123535
"Norway",2007,14.2590084075928
"Norway",2008,15.5507488250732
"Norway",2009,7.95616006851196
"Norway",2010,8.90806674957275
"Norway",2011,11.3465633392334
"Norway",2012,11.9776315689087
"Norway",2013,8.83512592315674
"Norway",2014,6.43789529800415
"Norway",2015,3.45651030540466
"Norway",2016,1.45352971553802
"Norway",2017,1.88263499736786
"Norway",2018,3.09968543052673
"Norway",2019,3.08136606216431
"Norway",2020,2.72676348686218
"Norway",2021,2.40929341316223
"Norway",2022,2.10221910476685
"Norway",2023,2.03592944145203
"Oman",1990,4.99468088150024
"Oman",1991,-0.958287477493286
"Oman",1992,-5.77269792556763
"Oman",1993,-8.23866558074951
"Oman",1994,-8.64374256134033
"Oman",1995,-4.06116342544556
"Oman",1996,2.92565679550171
"Oman",1997,5.84371471405029
"Oman",1998,-4.95403623580933
"Oman",1999,0.914527297019958
"Oman",2000,14.1987724304199
"Oman",2001,8.50399875640869
"Oman",2002,5.6907320022583
"Oman",2003,4.631591796875
"Oman",2004,5.42238092422485
"Oman",2005,11.9420709609985
"Oman",2006,12.6182193756104
"Oman",2007,10.5012855529785
"Oman",2008,15.5810794830322
"Oman",2009,-1.34267473220825
"Oman",2010,4.73950862884521
"Oman",2011,8.91591835021973
"Oman",2012,3.34093713760376
"Oman",2013,2.56777882575989
"Oman",2014,-2.12335109710693
"Oman",2015,-16.1271076202393
"Oman",2016,-21.6434955596924
"Oman",2017,-12.3229827880859
"Oman",2018,-1.39597833156586
"Oman",2019,1.49249160289764
"Oman",2020,0.926983952522278
"Oman",2021,-0.0111169349402189
"Oman",2022,-1.9985625743866
"Oman",2023,-2.81384801864624
"Pakistan",1990,NA
"Pakistan",1991,NA
"Pakistan",1992,NA
"Pakistan",1993,-2.16214323043823
"Pakistan",1994,0.069762647151947
"Pakistan",1995,-0.921547651290894
"Pakistan",1996,-0.693327367305756
"Pakistan",1997,0.133257657289505
"Pakistan",1998,0.0239183288067579
"Pakistan",1999,1.70871651172638
"Pakistan",2000,1.93374037742615
"Pakistan",2001,2.10764956474304
"Pakistan",2002,1.79729318618774
"Pakistan",2003,3.79497957229614
"Pakistan",2004,1.6114958524704
"Pakistan",2005,0.186271816492081
"Pakistan",2006,-0.533144414424896
"Pakistan",2007,-1.12538325786591
"Pakistan",2008,-2.85056567192078
"Pakistan",2009,-0.215891152620316
"Pakistan",2010,-1.69304549694061
"Pakistan",2011,-2.91037535667419
"Pakistan",2012,-4.195969581604
"Pakistan",2013,-3.9420063495636
"Pakistan",2014,-0.291918009519577
"Pakistan",2015,-0.503311932086945
"Pakistan",2016,-0.0705160945653915
"Pakistan",2017,-1.44882810115814
"Pakistan",2018,-2.09419322013855
"Pakistan",2019,-2.045738697052
"Pakistan",2020,-1.98774123191833
"Pakistan",2021,-2.01520967483521
"Pakistan",2022,-2.05963039398193
"Pakistan",2023,-2.06804084777832
"Papua New Guinea",1990,NA
"Papua New Guinea",1991,NA
"Papua New Guinea",1992,-2.33782339096069
"Papua New Guinea",1993,-2.77846837043762
"Papua New Guinea",1994,1.26403892040253
"Papua New Guinea",1995,3.96575570106506
"Papua New Guinea",1996,4.5683798789978
"Papua New Guinea",1997,3.31196212768555
"Papua New Guinea",1998,2.76170635223389
"Papua New Guinea",1999,1.13519752025604
"Papua New Guinea",2000,3.2860381603241
"Papua New Guinea",2001,1.47865056991577
"Papua New Guinea",2002,0.871550381183624
"Papua New Guinea",2003,3.7793436050415
"Papua New Guinea",2004,3.93113088607788
"Papua New Guinea",2005,4.3888258934021
"Papua New Guinea",2006,6.62814426422119
"Papua New Guinea",2007,8.26225471496582
"Papua New Guinea",2008,3.9924910068512
"Papua New Guinea",2009,-4.0397629737854
"Papua New Guinea",2010,4.00992631912231
"Papua New Guinea",2011,3.2042248249054
"Papua New Guinea",2012,-0.170841246843338
"Papua New Guinea",2013,-5.77781343460083
"Papua New Guinea",2014,-4.66200971603394
"Papua New Guinea",2015,-3.00224542617798
"Papua New Guinea",2016,-3.10013127326965
"Papua New Guinea",2017,-0.422645926475525
"Papua New Guinea",2018,0.304598182439804
"Papua New Guinea",2019,-0.0146760810166597
"Papua New Guinea",2020,0.312736630439758
"Papua New Guinea",2021,0.693767488002777
"Papua New Guinea",2022,0.839935839176178
"Papua New Guinea",2023,0.840431034564972
"Peru",2000,0.395116299390793
"Peru",2001,0.126895606517792
"Peru",2002,0.757921934127808
"Peru",2003,0.551941692829132
"Peru",2004,1.05160892009735
"Peru",2005,1.55005669593811
"Peru",2006,3.93708539009094
"Peru",2007,5.18120765686035
"Peru",2008,4.08255338668823
"Peru",2009,-0.268944680690765
"Peru",2010,1.16602766513824
"Peru",2011,3.03966689109802
"Peru",2012,2.96664142608643
"Peru",2013,1.68853604793549
"Peru",2014,0.694921255111694
"Peru",2015,-1.21176826953888
"Peru",2016,-1.31456744670868
"Peru",2017,-1.92377758026123
"Peru",2018,-1.50768995285034
"Peru",2019,-1.10246765613556
"Peru",2020,-0.289109855890274
"Peru",2021,0.455669730901718
"Peru",2022,0.424890756607056
"Peru",2023,0.387279182672501
"Philippines",1990,4.39143085479736
"Philippines",1991,4.35830926895142
"Philippines",1992,4.0540566444397
"Philippines",1993,4.58286428451538
"Philippines",1994,4.64180278778076
"Philippines",1995,4.33129072189331
"Philippines",1996,4.65442371368408
"Philippines",1997,4.1573657989502
"Philippines",1998,2.6697952747345
"Philippines",1999,1.40504598617554
"Philippines",2000,0.881655752658844
"Philippines",2001,1.20560538768768
"Philippines",2002,0.640691101551056
"Philippines",2003,1.37977051734924
"Philippines",2004,2.20571088790894
"Philippines",2005,3.56844925880432
"Philippines",2006,4.76574850082397
"Philippines",2007,3.41595792770386
"Philippines",2008,3.41125011444092
"Philippines",2009,0.626021146774292
"Philippines",2010,0.681440114974976
"Philippines",2011,2.26652932167053
"Philippines",2012,2.32543730735779
"Philippines",2013,2.66962862014771
"Philippines",2014,3.11483907699585
"Philippines",2015,2.66751623153687
"Philippines",2016,1.465944647789
"Philippines",2017,1.34404575824738
"Philippines",2018,0.907445907592773
"Philippines",2019,0.599784970283508
"Philippines",2020,0.67124080657959
"Philippines",2021,0.59555059671402
"Philippines",2022,0.511965930461884
"Philippines",2023,0.382708430290222
"Poland",1995,1.32722699642181
"Poland",1996,-0.301489591598511
"Poland",1997,-0.0936033800244331
"Poland",1998,-0.258810967206955
"Poland",1999,0.644055008888245
"Poland",2000,0.0429217405617237
"Poland",2001,-1.66376376152039
"Poland",2002,-1.96410930156708
"Poland",2003,-3.11432385444641
"Poland",2004,-2.33574056625366
"Poland",2005,-1.49919092655182
"Poland",2006,-1.1896538734436
"Poland",2007,0.324661940336227
"Poland",2008,-1.48594653606415
"Poland",2009,-4.80100679397583
"Poland",2010,-4.8527717590332
"Poland",2011,-2.29636526107788
"Poland",2012,-1.05420017242432
"Poland",2013,-1.60764515399933
"Poland",2014,-1.67623066902161
"Poland",2015,-0.893740653991699
"Poland",2016,-0.644202828407288
"Poland",2017,-0.0921506807208061
"Poland",2018,0.02044777572155
"Poland",2019,0.070496991276741
"Poland",2020,0.20779886841774
"Poland",2021,0.305465221405029
"Poland",2022,0.159286424517632
"Poland",2023,0.0788699612021446
"Portugal",1990,1.47101593017578
"Portugal",1991,0.686590552330017
"Portugal",1992,3.36773300170898
"Portugal",1993,-0.81638765335083
"Portugal",1994,-1.48046374320984
"Portugal",1995,-0.67925238609314
"Portugal",1996,-0.58018958568573
"Portugal",1997,-0.358426243066788
"Portugal",1998,-1.55776262283325
"Portugal",1999,-0.410335421562195
"Portugal",2000,-0.872697234153748
"Portugal",2001,-2.27981281280518
"Portugal",2002,-1.25986325740814
"Portugal",2003,-2.02083015441895
"Portugal",2004,-3.83709621429443
"Portugal",2005,-3.94045066833496
"Portugal",2006,-1.74697434902191
"Portugal",2007,-0.465807735919952
"Portugal",2008,-1.05473506450653
"Portugal",2009,-7.10268640518188
"Portugal",2010,-8.46544742584229
"Portugal",2011,-3.56103658676147
"Portugal",2012,-1.37785387039185
"Portugal",2013,-0.648998022079468
"Portugal",2014,-2.7455370426178
"Portugal",2015,-0.0429422333836555
"Portugal",2016,1.94128000736237
"Portugal",2017,0.747208297252655
"Portugal",2018,2.6340274810791
"Portugal",2019,2.8967821598053
"Portugal",2020,2.91229152679443
"Portugal",2021,2.91836833953857
"Portugal",2022,2.92725396156311
"Portugal",2023,2.93360137939453
"Qatar",1990,NA
"Qatar",1991,-0.435324877500534
"Qatar",1992,-0.917289435863495
"Qatar",1993,-6.90629577636719
"Qatar",1994,-8.80436229705811
"Qatar",1995,-1.78745532035828
"Qatar",1996,-3.46004676818848
"Qatar",1997,-4.51873588562012
"Qatar",1998,-0.204044997692108
"Qatar",1999,1.10737955570221
"Qatar",2000,9.05933856964111
"Qatar",2001,8.88549518585205
"Qatar",2002,11.2380113601685
"Qatar",2003,9.11523914337158
"Qatar",2004,19.3359603881836
"Qatar",2005,11.6454496383667
"Qatar",2006,9.64087295532227
"Qatar",2007,11.1899452209473
"Qatar",2008,10.4256114959717
"Qatar",2009,15.9543027877808
"Qatar",2010,7.92828273773193
"Qatar",2011,8.97362613677979
"Qatar",2012,12.6856565475464
"Qatar",2013,24.0089168548584
"Qatar",2014,16.4411144256592
"Qatar",2015,6.90144968032837
"Qatar",2016,-3.24577689170837
"Qatar",2017,-0.281188488006592
"Qatar",2018,5.1559591293335
"Qatar",2019,12.1276960372925
"Qatar",2020,13.0486602783203
"Qatar",2021,11.8430128097534
"Qatar",2022,10.9536199569702
"Qatar",2023,10.594931602478
"Romania",1990,NA
"Romania",1991,3.24926948547363
"Romania",1992,-4.28284549713135
"Romania",1993,0.577363133430481
"Romania",1994,-0.857512235641479
"Romania",1995,-1.95026648044586
"Romania",1996,-3.04645776748657
"Romania",1997,-1.39760041236877
"Romania",1998,-0.703488051891327
"Romania",1999,1.63437235355377
"Romania",2000,0.826474964618683
"Romania",2001,0.594139695167542
"Romania",2002,0.382579386234283
"Romania",2003,-0.183510139584541
"Romania",2004,-2.25320076942444
"Romania",2005,0.407748252153397
"Romania",2006,-0.712152540683746
"Romania",2007,-2.48317527770996
"Romania",2008,-4.01947927474976
"Romania",2009,-5.92958641052246
"Romania",2010,-5.08684015274048
"Romania",2011,-2.78834867477417
"Romania",2012,-0.729499280452728
"Romania",2013,-0.819184601306915
"Romania",2014,-0.216636955738068
"Romania",2015,-0.215029984712601
"Romania",2016,-1.12636053562164
"Romania",2017,-1.69001007080078
"Romania",2018,-2.31736421585083
"Romania",2019,-2.18482756614685
"Romania",2020,-2.19234848022461
"Romania",2021,-2.01341366767883
"Romania",2022,-1.77684962749481
"Romania",2023,-1.70176553726196
"Russia",1998,-3.14323353767395
"Russia",1999,1.88249313831329
"Russia",2000,7.08618354797363
"Russia",2001,5.44363307952881
"Russia",2002,2.58299136161804
"Russia",2003,2.78833103179932
"Russia",2004,5.61922168731689
"Russia",2005,8.31894111633301
"Russia",2006,8.29612445831299
"Russia",2007,5.56853628158569
"Russia",2008,4.72334480285645
"Russia",2009,-6.1793966293335
"Russia",2010,-3.07014298439026
"Russia",2011,1.70376682281494
"Russia",2012,0.654422640800476
"Russia",2013,-0.823403239250183
"Russia",2014,-0.675380706787109
"Russia",2015,-3.12453651428223
"Russia",2016,-3.21524906158447
"Russia",2017,-0.957477569580078
"Russia",2018,2.21224570274353
"Russia",2019,2.38494539260864
"Russia",2020,1.85514962673187
"Russia",2021,1.34314012527466
"Russia",2022,0.950499534606934
"Russia",2023,0.649500787258148
"Rwanda",1992,-6.54914808273315
"Rwanda",1993,-5.55559492111206
"Rwanda",1994,-6.94539928436279
"Rwanda",1995,-0.0120036080479622
"Rwanda",1996,-4.26207256317139
"Rwanda",1997,-1.38309013843536
"Rwanda",1998,-2.05375838279724
"Rwanda",1999,-4.18056917190552
"Rwanda",2000,0.435828328132629
"Rwanda",2001,-1.32070076465607
"Rwanda",2002,-1.50366377830505
"Rwanda",2003,-0.402567982673645
"Rwanda",2004,3.57478451728821
"Rwanda",2005,2.06976962089539
"Rwanda",2006,0.627244293689728
"Rwanda",2007,-1.12971067428589
"Rwanda",2008,1.35421621799469
"Rwanda",2009,0.64661431312561
"Rwanda",2010,-0.241348385810852
"Rwanda",2011,-0.485580503940582
"Rwanda",2012,-2.06616759300232
"Rwanda",2013,-0.442612141370773
"Rwanda",2014,-3.23593807220459
"Rwanda",2015,-1.90072226524353
"Rwanda",2016,-1.33743345737457
"Rwanda",2017,-1.5002121925354
"Rwanda",2018,-0.86655730009079
"Rwanda",2019,-1.09354567527771
"Rwanda",2020,-0.524579226970673
"Rwanda",2021,0.0235966928303242
"Rwanda",2022,0.149316281080246
"Rwanda",2023,0.221190512180328
"Saudi Arabia",1990,NA
"Saudi Arabia",1991,-4.37079477310181
"Saudi Arabia",1992,-7.76966047286987
"Saudi Arabia",1993,-8.60758495330811
"Saudi Arabia",1994,-6.99593782424927
"Saudi Arabia",1995,-2.78090143203735
"Saudi Arabia",1996,-0.599670767784119
"Saudi Arabia",1997,0.15198703110218
"Saudi Arabia",1998,-7.49364852905273
"Saudi Arabia",1999,-3.14201760292053
"Saudi Arabia",2000,6.56978034973145
"Saudi Arabia",2001,-0.529193460941315
"Saudi Arabia",2002,-2.98402905464172
"Saudi Arabia",2003,3.82018160820007
"Saudi Arabia",2004,11.3568992614746
"Saudi Arabia",2005,18.7690677642822
"Saudi Arabia",2006,21.2994441986084
"Saudi Arabia",2007,10.8216257095337
"Saudi Arabia",2008,28.5692138671875
"Saudi Arabia",2009,-5.53322410583496
"Saudi Arabia",2010,4.72950649261475
"Saudi Arabia",2011,11.617166519165
"Saudi Arabia",2012,11.7227516174316
"Saudi Arabia",2013,5.16981363296509
"Saudi Arabia",2014,-4.24769639968872
"Saudi Arabia",2015,-17.8577060699463
"Saudi Arabia",2016,-20.1658096313477
"Saudi Arabia",2017,-11.1276588439941
"Saudi Arabia",2018,-5.56197547912598
"Saudi Arabia",2019,-2.71068334579468
"Saudi Arabia",2020,-2.36349940299988
"Saudi Arabia",2021,-2.71265721321106
"Saudi Arabia",2022,-3.05559921264648
"Saudi Arabia",2023,-3.50144195556641
"Senegal",1994,8.33186817169189
"Senegal",1995,4.44062900543213
"Senegal",1996,2.60921311378479
"Senegal",1997,2.66950464248657
"Senegal",1998,1.85521864891052
"Senegal",1999,0.437098264694214
"Senegal",2000,1.85800611972809
"Senegal",2001,-0.848349153995514
"Senegal",2002,1.04260563850403
"Senegal",2003,0.363659739494324
"Senegal",2004,1.05188596248627
"Senegal",2005,0.440852701663971
"Senegal",2006,-2.93440532684326
"Senegal",2007,-2.23609852790833
"Senegal",2008,-2.98806142807007
"Senegal",2009,-3.03501558303833
"Senegal",2010,-3.16272640228271
"Senegal",2011,-3.67093443870544
"Senegal",2012,-2.96330833435059
"Senegal",2013,-3.11622977256775
"Senegal",2014,-2.55559539794922
"Senegal",2015,-2.16269445419312
"Senegal",2016,-1.61371529102325
"Senegal",2017,-1.04599606990814
"Senegal",2018,-1.55329036712646
"Senegal",2019,-0.895925760269165
"Senegal",2020,-0.861792802810669
"Senegal",2021,-0.983450174331665
"Senegal",2022,-1.03799653053284
"Senegal",2023,-1.07160031795502
"Singapore",1990,NA
"Singapore",1991,NA
"Singapore",1992,NA
"Singapore",1993,NA
"Singapore",1994,NA
"Singapore",1995,NA
"Singapore",1996,NA
"Singapore",1997,NA
"Singapore",1998,NA
"Singapore",1999,NA
"Singapore",2000,NA
"Singapore",2001,NA
"Singapore",2002,NA
"Singapore",2003,NA
"Singapore",2004,NA
"Singapore",2005,NA
"Singapore",2006,NA
"Singapore",2007,NA
"Singapore",2008,NA
"Singapore",2009,NA
"Singapore",2010,NA
"Singapore",2011,NA
"Singapore",2012,NA
"Singapore",2013,NA
"Singapore",2014,NA
"Singapore",2015,NA
"Singapore",2016,NA
"Singapore",2017,NA
"Singapore",2018,NA
"Singapore",2019,NA
"Singapore",2020,NA
"Singapore",2021,NA
"Singapore",2022,NA
"Singapore",2023,NA
"Slovakia",1995,-2.10456275939941
"Slovakia",1996,-8.19397354125977
"Slovakia",1997,-4.38693141937256
"Slovakia",1998,-3.22643566131592
"Slovakia",1999,-4.48899364471436
"Slovakia",2000,-8.97463035583496
"Slovakia",2001,-3.43275833129883
"Slovakia",2002,-5.17946672439575
"Slovakia",2003,-1.10133492946625
"Slovakia",2004,-0.916020274162292
"Slovakia",2005,-1.79470038414001
"Slovakia",2006,-2.71606421470642
"Slovakia",2007,-1.02166402339935
"Slovakia",2008,-1.55493521690369
"Slovakia",2009,-6.7257080078125
"Slovakia",2010,-6.36441516876221
"Slovakia",2011,-2.94390821456909
"Slovakia",2012,-2.77772426605225
"Slovakia",2013,-1.06013357639313
"Slovakia",2014,-1.0565425157547
"Slovakia",2015,-1.26570892333984
"Slovakia",2016,-0.83938193321228
"Slovakia",2017,0.0618907026946545
"Slovakia",2018,0.41886368393898
"Slovakia",2019,0.625996112823486
"Slovakia",2020,1.03430318832397
"Slovakia",2021,0.992380380630493
"Slovakia",2022,0.940445482730865
"Slovakia",2023,0.867218255996704
"Slovenia",1995,0.83924674987793
"Slovenia",1996,1.19013929367065
"Slovenia",1997,-0.129437729716301
"Slovenia",1998,0.266740322113037
"Slovenia",1999,0.50211501121521
"Slovenia",2000,-0.0836776494979858
"Slovenia",2001,0.0225746314972639
"Slovenia",2002,-0.0887390673160553
"Slovenia",2003,-0.0102922599762678
"Slovenia",2004,-0.0645385161042213
"Slovenia",2005,0.101270377635956
"Slovenia",2006,0.290551424026489
"Slovenia",2007,1.18992829322815
"Slovenia",2008,0.465114146471024
"Slovenia",2009,-4.55528974533081
"Slovenia",2010,-4.02889060974121
"Slovenia",2011,-4.16998052597046
"Slovenia",2012,-1.43844544887543
"Slovenia",2013,-11.5438814163208
"Slovenia",2014,-2.84385132789612
"Slovenia",2015,-0.559725642204285
"Slovenia",2016,0.95813661813736
"Slovenia",2017,1.51449942588806
"Slovenia",2018,2.00976014137268
"Slovenia",2019,1.61878740787506
"Slovenia",2020,1.62452805042267
"Slovenia",2021,1.53619849681854
"Slovenia",2022,1.44674301147461
"Slovenia",2023,1.37628328800201
"South Africa",2000,3.30579137802124
"South Africa",2001,3.36893486976624
"South Africa",2002,2.82534337043762
"South Africa",2003,1.70593655109406
"South Africa",2004,2.1112220287323
"South Africa",2005,2.88442134857178
"South Africa",2006,3.64590811729431
"South Africa",2007,3.80015921592712
"South Africa",2008,1.71145486831665
"South Africa",2009,-2.92198586463928
"South Africa",2010,-2.5576536655426
"South Africa",2011,-1.54710173606873
"South Africa",2012,-1.74684369564056
"South Africa",2013,-1.36482441425323
"South Africa",2014,-1.25632786750793
"South Africa",2015,-1.57060182094574
"South Africa",2016,-0.655218601226807
"South Africa",2017,-1.04621243476868
"South Africa",2018,-0.757246017456055
"South Africa",2019,-0.416928559541702
"South Africa",2020,-0.376291126012802
"South Africa",2021,-0.306303679943085
"South Africa",2022,-0.209366425871849
"South Africa",2023,-0.123533062636852
"Spain",1990,-1.35779643058777
"Spain",1991,-1.83705687522888
"Spain",1992,-0.948895812034607
"Spain",1993,-2.84075689315796
"Spain",1994,-2.56800603866577
"Spain",1995,-2.67517971992493
"Spain",1996,-0.943659067153931
"Spain",1997,0.0996703580021858
"Spain",1998,0.702848434448242
"Spain",1999,1.78103995323181
"Spain",2000,1.75736939907074
"Spain",2001,2.00134944915771
"Spain",2002,1.88285410404205
"Spain",2003,1.68294596672058
"Spain",2004,1.74421298503876
"Spain",2005,2.72790956497192
"Spain",2006,3.47935557365417
"Spain",2007,3.0166347026825
"Spain",2008,-3.37700724601746
"Spain",2009,-9.6166820526123
"Spain",2010,-7.83118295669556
"Spain",2011,-7.6694917678833
"Spain",2012,-7.96343564987183
"Spain",2013,-4.0439977645874
"Spain",2014,-2.97122812271118
"Spain",2015,-2.57676410675049
"Spain",2016,-1.97832500934601
"Spain",2017,-0.770670533180237
"Spain",2018,-0.501020491123199
"Spain",2019,-0.220472812652588
"Spain",2020,-0.264539808034897
"Spain",2021,-0.328089833259583
"Spain",2022,-0.34455794095993
"Spain",2023,-0.398364961147308
"Sri Lanka",1990,-1.17728781700134
"Sri Lanka",1991,-3.23265528678894
"Sri Lanka",1992,0.0349636003375053
"Sri Lanka",1993,-0.861148178577423
"Sri Lanka",1994,-2.10642981529236
"Sri Lanka",1995,-2.51328563690186
"Sri Lanka",1996,-1.74343025684357
"Sri Lanka",1997,-0.659922540187836
"Sri Lanka",1998,-2.45799374580383
"Sri Lanka",1999,-1.02638554573059
"Sri Lanka",2000,-3.25671577453613
"Sri Lanka",2001,-3.1046667098999
"Sri Lanka",2002,-0.914131879806519
"Sri Lanka",2003,-0.36035168170929
"Sri Lanka",2004,-1.53003776073456
"Sri Lanka",2005,-1.85254669189453
"Sri Lanka",2006,-1.62928199768066
"Sri Lanka",2007,-1.54346227645874
"Sri Lanka",2008,-1.92070066928864
"Sri Lanka",2009,-3.01210999488831
"Sri Lanka",2010,-1.45662355422974
"Sri Lanka",2011,-1.29485559463501
"Sri Lanka",2012,-0.92145824432373
"Sri Lanka",2013,-0.556529462337494
"Sri Lanka",2014,-2.01930665969849
"Sri Lanka",2015,-2.19805788993835
"Sri Lanka",2016,-0.247179076075554
"Sri Lanka",2017,0.0155587187036872
"Sri Lanka",2018,0.970274865627289
"Sri Lanka",2019,1.97527289390564
"Sri Lanka",2020,2.0768837928772
"Sri Lanka",2021,2.08052158355713
"Sri Lanka",2022,2.09394860267639
"Sri Lanka",2023,1.96033775806427
"Sudan",1990,-16.0827865600586
"Sudan",1991,-25.6951179504395
"Sudan",1992,-23.5237522125244
"Sudan",1993,-7.45321464538574
"Sudan",1994,-1.06482291221619
"Sudan",1995,-2.46113085746765
"Sudan",1996,-1.65611493587494
"Sudan",1997,0.0355696119368076
"Sudan",1998,0.107255958020687
"Sudan",1999,-0.0516282767057419
"Sudan",2000,0.326177179813385
"Sudan",2001,-0.121311537921429
"Sudan",2002,0.384920716285706
"Sudan",2003,2.07836437225342
"Sudan",2004,1.33643925189972
"Sudan",2005,-0.870038032531738
"Sudan",2006,-0.377195924520493
"Sudan",2007,-2.09306144714355
"Sudan",2008,1.29450070858002
"Sudan",2009,-2.86115908622742
"Sudan",2010,1.08651459217072
"Sudan",2011,0.815792560577393
"Sudan",2012,-2.94017171859741
"Sudan",2013,-3.72931456565857
"Sudan",2014,-2.83824682235718
"Sudan",2015,-3.2248809337616
"Sudan",2016,-3.09383249282837
"Sudan",2017,-3.27132320404053
"Sudan",2018,-3.69925379753113
"Sudan",2019,-4.41126537322998
"Sudan",2020,-4.79918098449707
"Sudan",2021,-5.07365131378174
"Sudan",2022,-5.25836229324341
"Sudan",2023,-4.93580675125122
"Sweden",1990,5.1976523399353
"Sweden",1991,1.78085207939148
"Sweden",1992,-6.93190956115723
"Sweden",1993,-9.93514919281006
"Sweden",1994,-6.83550882339478
"Sweden",1995,-4.61178350448608
"Sweden",1996,-0.344089925289154
"Sweden",1997,1.46722662448883
"Sweden",1998,3.45353007316589
"Sweden",1999,3.26072835922241
"Sweden",2000,5.32973718643188
"Sweden",2001,3.13366770744324
"Sweden",2002,0.548338174819946
"Sweden",2003,-0.0234998948872089
"Sweden",2004,1.28760015964508
"Sweden",2005,2.81445980072021
"Sweden",2006,3.06397318840027
"Sweden",2007,4.06039667129517
"Sweden",2008,2.44695782661438
"Sweden",2009,-0.371050029993057
"Sweden",2010,0.272005647420883
"Sweden",2011,0.140834182500839
"Sweden",2012,-0.838061273097992
"Sweden",2013,-1.21965408325195
"Sweden",2014,-1.45194339752197
"Sweden",2015,0.0664755776524544
"Sweden",2016,1.09228217601776
"Sweden",2017,1.1394727230072
"Sweden",2018,0.75033038854599
"Sweden",2019,0.624343752861023
"Sweden",2020,0.437790900468826
"Sweden",2021,0.295738101005554
"Sweden",2022,0.202270403504372
"Sweden",2023,0.214597687125206
"Switzerland",1990,0.412210077047348
"Switzerland",1991,-1.37065517902374
"Switzerland",1992,-2.32527732849121
"Switzerland",1993,-2.47519826889038
"Switzerland",1994,-1.81573355197906
"Switzerland",1995,-1.06005585193634
"Switzerland",1996,-1.25748205184937
"Switzerland",1997,-1.49583530426025
"Switzerland",1998,-0.362597078084946
"Switzerland",1999,-0.481530576944351
"Switzerland",2000,1.43834960460663
"Switzerland",2001,1.2085212469101
"Switzerland",2002,-0.791545808315277
"Switzerland",2003,-0.469329357147217
"Switzerland",2004,-0.528361082077026
